Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[12/09/2020 08:30],147.0,147.0,2.11
[12/09/2020 09:00],147.0,147.0,2.11
[12/09/2020 09:30],147.0,147.0,2.11
[12/09/2020 10:00],147.0,147.0,2.11
[12/09/2020 10:30],147.0,147.0,2.11
[12/09/2020 11:00],147.0,147.0,2.13
[12/09/2020 11:30],147.0,147.0,2.13
[12/09/2020 12:00],147.0,147.0,2.13
[12/09/2020 12:30],147.0,147.0,2.13
[12/09/2020 13:00],147.0,147.0,2.13
[12/09/2020 13:30],147.0,147.0,2.13
[12/09/2020 14:00],147.0,147.0,2.13
[12/09/2020 14:30],147.0,147.0,2.13
[12/09/2020 15:00],107.0,107.0,2.14
[12/09/2020 15:30],107.0,107.0,2.14
[12/09/2020 16:00],107.0,107.0,2.14
[12/09/2020 16:30],107.0,107.0,2.14
[12/09/2020 17:00],107.0,107.0,2.14
[12/09/2020 17:30],107.0,107.0,2.14
[12/09/2020 18:00],107.0,107.0,2.14
[12/09/2020 18:30],107.0,107.0,2.14
[12/09/2020 19:00],97.0,97.0,2.15
[12/09/2020 19:30],97.0,97.0,2.15
[12/09/2020 20:00],97.0,97.0,2.15
[12/09/2020 20:30],97.0,97.0,2.15
[12/09/2020 21:00],97.0,97.0,2.15
[12/09/2020 21:30],97.0,97.0,2.15
[12/09/2020 22:00],97.0,97.0,2.15
[12/09/2020 22:30],97.0,97.0,2.15
[12/09/2020 23:00],21.0,21.0,0.90
[12/09/2020 23:30],21.0,21.0,0.90
[13/09/2020 00:00],21.0,21.0,0.90
[13/09/2020 00:30],21.0,21.0,0.90
[13/09/2020 01:00],21.0,21.0,0.90
[13/09/2020 01:30],21.0,21.0,0.90
[13/09/2020 02:00],21.0,21.0,0.90
[13/09/2020 02:30],21.0,21.0,0.90
[13/09/2020 03:00],1.0,1.0,1.00
[13/09/2020 03:30],1.0,1.0,1.00
[13/09/2020 04:00],1.0,1.0,1.00
[13/09/2020 04:30],1.0,1.0,1.00
[13/09/2020 05:00],1.0,1.0,1.00
[13/09/2020 05:30],1.0,1.0,1.00
[13/09/2020 06:00],1.0,1.0,1.00
[13/09/2020 06:30],1.0,1.0,1.00
[13/09/2020 07:00],147.0,147.0,2.11
[13/09/2020 07:30],147.0,147.0,2.11
[13/09/2020 08:00],147.0,147.0,2.11
[13/09/2020 08:30],147.0,147.0,2.11
[13/09/2020 09:00],147.0,147.0,2.11
[13/09/2020 09:30],147.0,147.0,2.11
[13/09/2020 10:00],147.0,147.0,2.11
[13/09/2020 10:30],147.0,147.0,2.11
[13/09/2020 11:00],147.0,147.0,2.13
[13/09/2020 11:30],147.0,147.0,2.13
[13/09/2020 12:00],147.0,147.0,2.13
[13/09/2020 12:30],147.0,147.0,2.13
[13/09/2020 13:00],147.0,147.0,2.13
[13/09/2020 13:30],147.0,147.0,2.13
[13/09/2020 14:00],147.0,147.0,2.13
[13/09/2020 14:30],147.0,147.0,2.13
[13/09/2020 15:00],107.0,107.0,2.14
[13/09/2020 15:30],107.0,107.0,2.14
[13/09/2020 16:00],107.0,107.0,2.14
[13/09/2020 16:30],107.0,107.0,2.14
[13/09/2020 17:00],107.0,107.0,2.14
[13/09/2020 17:30],107.0,107.0,2.14
[13/09/2020 18:00],107.0,107.0,2.14
[13/09/2020 18:30],107.0,107.0,2.14
[13/09/2020 19:00],97.0,97.0,2.15
[13/09/2020 19:30],97.0,97.0,2.15
[13/09/2020 20:00],97.0,97.0,2.15
[13/09/2020 20:30],97.0,97.0,2.15
[13/09/2020 21:00],97.0,97.0,2.15
[13/09/2020 21:30],97.0,97.0,2.15
[13/09/2020 22:00],97.0,97.0,2.15
[13/09/2020 22:30],97.0,97.0,2.15
[13/09/2020 23:00],21.0,21.0,0.90
[13/09/2020 23:30],21.0,21.0,0.90
[14/09/2020 00:00],41.0,41.0,0.93
[14/09/2020 00:30],41.0,41.0,0.93
[14/09/2020 01:00],41.0,41.0,0.93
[14/09/2020 01:30],41.0,41.0,0.93
[14/09/2020 02:00],41.0,41.0,0.93
[14/09/2020 02:30],41.0,41.0,0.93
[14/09/2020 03:00],21.0,21.0,1.00
[14/09/2020 03:30],21.0,21.0,1.00
[14/09/2020 04:00],21.0,21.0,1.00
[14/09/2020 04:30],21.0,21.0,1.00
[14/09/2020 05:00],21.0,21.0,1.00
[14/09/2020 05:30],21.0,21.0,1.00
[14/09/2020 06:00],21.0,21.0,1.00
[14/09/2020 06:30],21.0,21.0,1.00
[14/09/2020 07:00],147.0,147.0,2.11
[14/09/2020 07:30],147.0,147.0,2.11
[14/09/2020 08:00],147.0,147.0,2.11
[14/09/2020 08:30],147.0,147.0,2.11
[14/09/2020 09:00],147.0,147.0,2.11
[14/09/2020 09:30],147.0,147.0,2.11
[14/09/2020 10:00],147.0,147.0,2.11
[14/09/2020 10:30],147.0,147.0,2.11
[14/09/2020 11:00],147.0,147.0,2.13
[14/09/2020 11:30],147.0,147.0,2.13
[14/09/2020 12:00],147.0,147.0,2.13
[14/09/2020 12:30],147.0,147.0,2.13
[14/09/2020 13:00],147.0,147.0,2.13
[14/09/2020 13:30],147.0,147.0,2.13
[14/09/2020 14:00],147.0,147.0,2.13
[14/09/2020 14:30],147.0,147.0,2.13
[14/09/2020 15:00],107.0,107.0,2.14
[14/09/2020 15:30],107.0,107.0,2.14
[14/09/2020 16:00],107.0,107.0,2.14
[14/09/2020 16:30],107.0,107.0,2.14
[14/09/2020 17:00],107.0,107.0,2.14
[14/09/2020 17:30],107.0,107.0,2.14
[14/09/2020 18:00],107.0,107.0,2.14
[14/09/2020 18:30],107.0,107.0,2.14
[14/09/2020 19:00],97.0,97.0,2.15
[14/09/2020 19:30],97.0,97.0,2.15
[14/09/2020 20:00],97.0,97.0,2.15
[14/09/2020 20:30],97.0,97.0,2.15
[14/09/2020 21:00],97.0,97.0,2.15
[14/09/2020 21:30],97.0,97.0,2.15
[14/09/2020 22:00],97.0,97.0,2.15
[14/09/2020 22:30],97.0,97.0,2.15
[14/09/2020 23:00],41.0,41.0,0.93
[14/09/2020 23:30],41.0,41.0,0.93
[15/09/2020 00:00],41.0,41.0,0.93
[15/09/2020 00:30],41.0,41.0,0.93
[15/09/2020 01:00],41.0,41.0,0.93
[15/09/2020 01:30],41.0,41.0,0.93
[15/09/2020 02:00],41.0,41.0,0.93
[15/09/2020 02:30],41.0,41.0,0.93
[15/09/2020 03:00],21.0,21.0,1.00
[15/09/2020 03:30],21.0,21.0,1.00
[15/09/2020 04:00],21.0,21.0,1.00
[15/09/2020 04:30],21.0,21.0,1.00
[15/09/2020 05:00],21.0,21.0,1.00
[15/09/2020 05:30],21.0,21.0,1.00
[15/09/2020 06:00],21.0,21.0,1.00
[15/09/2020 06:30],21.0,21.0,1.00
[15/09/2020 07:00],147.0,147.0,2.11
[15/09/2020 07:30],147.0,147.0,2.11
[15/09/2020 08:00],147.0,147.0,2.11
[15/09/2020 08:30],147.0,147.0,2.11
[15/09/2020 09:00],147.0,147.0,2.11
[15/09/2020 09:30],147.0,147.0,2.11
[15/09/2020 10:00],147.0,147.0,2.11
[15/09/2020 10:30],147.0,147.0,2.11
[15/09/2020 11:00],147.0,147.0,2.13
[15/09/2020 11:30],147.0,147.0,2.13
[15/09/2020 12:00],147.0,147.0,2.13
[15/09/2020 12:30],147.0,147.0,2.13
[15/09/2020 13:00],147.0,147.0,2.13
[15/09/2020 13:30],147.0,147.0,2.13
[15/09/2020 14:00],147.0,147.0,2.13
[15/09/2020 14:30],147.0,147.0,2.13
[15/09/2020 15:00],107.0,107.0,2.14
[15/09/2020 15:30],107.0,107.0,2.14
[15/09/2020 16:00],107.0,107.0,2.14
[15/09/2020 16:30],107.0,107.0,2.14
[15/09/2020 17:00],107.0,107.0,2.14
[15/09/2020 17:30],107.0,107.0,2.14
[15/09/2020 18:00],107.0,107.0,2.14
[15/09/2020 18:30],107.0,107.0,2.14
[15/09/2020 19:00],97.0,97.0,2.15
[15/09/2020 19:30],97.0,97.0,2.15
[15/09/2020 20:00],97.0,97.0,2.15
[15/09/2020 20:30],97.0,97.0,2.15
[15/09/2020 21:00],97.0,97.0,2.15
[15/09/2020 21:30],97.0,97.0,2.15
[15/09/2020 22:00],97.0,97.0,2.15
[15/09/2020 22:30],97.0,97.0,2.15
[15/09/2020 23:00],41.0,41.0,0.93
[15/09/2020 23:30],41.0,41.0,0.93
[16/09/2020 00:00],41.0,41.0,0.93
[16/09/2020 00:30],41.0,41.0,0.93
[16/09/2020 01:00],41.0,41.0,0.93
[16/09/2020 01:30],41.0,41.0,0.93
[16/09/2020 02:00],41.0,41.0,0.93
[16/09/2020 02:30],41.0,41.0,0.93
[16/09/2020 03:00],21.0,21.0,1.00
[16/09/2020 03:30],21.0,21.0,1.00
[16/09/2020 04:00],21.0,21.0,1.00
[16/09/2020 04:30],21.0,21.0,1.00
[16/09/2020 05:00],21.0,21.0,1.00
[16/09/2020 05:30],21.0,21.0,1.00
[16/09/2020 06:00],21.0,21.0,1.00
[16/09/2020 06:30],21.0,21.0,1.00
[16/09/2020 07:00],147.0,147.0,2.11
[16/09/2020 07:30],147.0,147.0,2.11
[16/09/2020 08:00],147.0,147.0,2.11
[16/09/2020 08:30],147.0,147.0,2.11
[16/09/2020 09:00],147.0,147.0,2.11
[16/09/2020 09:30],147.0,147.0,2.11
[16/09/2020 10:00],147.0,147.0,2.11
[16/09/2020 10:30],147.0,147.0,2.11
[16/09/2020 11:00],147.0,147.0,2.13
[16/09/2020 11:30],147.0,147.0,2.13
[16/09/2020 12:00],147.0,147.0,2.13
[16/09/2020 12:30],147.0,147.0,2.13
[16/09/2020 13:00],147.0,147.0,2.13
[16/09/2020 13:30],147.0,147.0,2.13
[16/09/2020 14:00],147.0,147.0,2.13
[16/09/2020 14:30],147.0,147.0,2.13
[16/09/2020 15:00],107.0,107.0,2.14
[16/09/2020 15:30],107.0,107.0,2.14
[16/09/2020 16:00],107.0,107.0,2.14
[16/09/2020 16:30],107.0,107.0,2.14
[16/09/2020 17:00],107.0,107.0,2.14
[16/09/2020 17:30],107.0,107.0,2.14
[16/09/2020 18:00],107.0,107.0,2.14
[16/09/2020 18:30],107.0,107.0,2.14
[16/09/2020 19:00],97.0,97.0,2.15
[16/09/2020 19:30],97.0,97.0,2.15
[16/09/2020 20:00],97.0,97.0,2.15
[16/09/2020 20:30],97.0,97.0,2.15
[16/09/2020 21:00],97.0,97.0,2.15
[16/09/2020 21:30],97.0,97.0,2.15
[16/09/2020 22:00],97.0,97.0,2.15
[16/09/2020 22:30],97.0,97.0,2.15
[16/09/2020 23:00],41.0,41.0,0.93
[16/09/2020 23:30],41.0,41.0,0.93
[17/09/2020 00:00],41.0,41.0,0.93
[17/09/2020 00:30],41.0,41.0,0.93
[17/09/2020 01:00],41.0,41.0,0.93
[17/09/2020 01:30],41.0,41.0,0.93
[17/09/2020 02:00],41.0,41.0,0.93
[17/09/2020 02:30],41.0,41.0,0.93
[17/09/2020 03:00],21.0,21.0,1.00
[17/09/2020 03:30],21.0,21.0,1.00
[17/09/2020 04:00],21.0,21.0,1.00
[17/09/2020 04:30],21.0,21.0,1.00
[17/09/2020 05:00],21.0,21.0,1.00
[17/09/2020 05:30],21.0,21.0,1.00
[17/09/2020 06:00],21.0,21.0,1.00
[17/09/2020 06:30],21.0,21.0,1.00
[17/09/2020 07:00],147.0,147.0,2.11
[17/09/2020 07:30],147.0,147.0,2.11
[17/09/2020 08:00],147.0,147.0,2.11
[17/09/2020 08:30],147.0,147.0,2.11
[17/09/2020 09:00],147.0,147.0,2.11
[17/09/2020 09:30],147.0,147.0,2.11
[17/09/2020 10:00],147.0,147.0,2.11
[17/09/2020 10:30],147.0,147.0,2.11
[17/09/2020 11:00],147.0,147.0,2.13
[17/09/2020 11:30],147.0,147.0,2.13
[17/09/2020 12:00],147.0,147.0,2.13
[17/09/2020 12:30],147.0,147.0,2.13
[17/09/2020 13:00],147.0,147.0,2.13
[17/09/2020 13:30],147.0,147.0,2.13
[17/09/2020 14:00],147.0,147.0,2.13
[17/09/2020 14:30],147.0,147.0,2.13
[17/09/2020 15:00],107.0,107.0,2.14
[17/09/2020 15:30],107.0,107.0,2.14
[17/09/2020 16:00],107.0,107.0,2.14
[17/09/2020 16:30],107.0,107.0,2.14
[17/09/2020 17:00],107.0,107.0,2.14
[17/09/2020 17:30],107.0,107.0,2.14
[17/09/2020 18:00],107.0,107.0,2.14
[17/09/2020 18:30],107.0,107.0,2.14
[17/09/2020 19:00],97.0,97.0,2.15
[17/09/2020 19:30],97.0,97.0,2.15
[17/09/2020 20:00],97.0,97.0,2.15
[17/09/2020 20:30],97.0,97.0,2.15
[17/09/2020 21:00],97.0,97.0,2.15
[17/09/2020 21:30],97.0,97.0,2.15
[17/09/2020 22:00],97.0,97.0,2.15
[17/09/2020 22:30],97.0,97.0,2.15
[17/09/2020 23:00],41.0,41.0,0.93
[17/09/2020 23:30],41.0,41.0,0.93
[18/09/2020 00:00],41.0,41.0,0.93
[18/09/2020 00:30],41.0,41.0,0.93
[18/09/2020 01:00],41.0,41.0,0.93
[18/09/2020 01:30],41.0,41.0,0.93
[18/09/2020 02:00],41.0,41.0,0.93
[18/09/2020 02:30],41.0,41.0,0.93
[18/09/2020 03:00],21.0,21.0,1.00
[18/09/2020 03:30],21.0,21.0,1.00
[18/09/2020 04:00],21.0,21.0,1.00
[18/09/2020 04:30],21.0,21.0,1.00
[18/09/2020 05:00],21.0,21.0,1.00
[18/09/2020 05:30],21.0,21.0,1.00
[18/09/2020 06:00],21.0,21.0,1.00
[18/09/2020 06:30],21.0,21.0,1.00
[18/09/2020 07:00],147.0,147.0,2.11
[18/09/2020 07:30],147.0,147.0,2.11
[18/09/2020 08:00],147.0,147.0,2.11
[18/09/2020 08:30],147.0,147.0,2.11
[18/09/2020 09:00],147.0,147.0,2.11
[18/09/2020 09:30],147.0,147.0,2.11
[18/09/2020 10:00],147.0,147.0,2.11
[18/09/2020 10:30],147.0,147.0,2.11
[18/09/2020 11:00],147.0,147.0,2.13
[18/09/2020 11:30],147.0,147.0,2.13
[18/09/2020 12:00],147.0,147.0,2.13
[18/09/2020 12:30],147.0,147.0,2.13
[18/09/2020 13:00],147.0,147.0,2.13
[18/09/2020 13:30],147.0,147.0,2.13
[18/09/2020 14:00],147.0,147.0,2.13
[18/09/2020 14:30],147.0,147.0,2.13
[18/09/2020 15:00],107.0,107.0,2.14
[18/09/2020 15:30],107.0,107.0,2.14
[18/09/2020 16:00],107.0,107.0,2.14
[18/09/2020 16:30],107.0,107.0,2.14
[18/09/2020 17:00],107.0,107.0,2.14
[18/09/2020 17:30],107.0,107.0,2.14
[18/09/2020 18:00],107.0,107.0,2.14
[18/09/2020 18:30],107.0,107.0,2.14
[18/09/2020 19:00],97.0,97.0,2.15
[18/09/2020 19:30],97.0,97.0,2.15
[18/09/2020 20:00],97.0,97.0,2.15
[18/09/2020 20:30],97.0,97.0,2.15
[18/09/2020 21:00],97.0,97.0,2.15
[18/09/2020 21:30],97.0,97.0,2.15
[18/09/2020 22:00],97.0,97.0,2.15
[18/09/2020 22:30],97.0,97.0,2.15
[18/09/2020 23:00],41.0,41.0,0.93
[18/09/2020 23:30],41.0,41.0,0.93
[19/09/2020 00:00],21.0,21.0,0.90
[19/09/2020 00:30],21.0,21.0,0.90
[19/09/2020 01:00],21.0,21.0,0.90
[19/09/2020 01:30],21.0,21.0,0.90
[19/09/2020 02:00],21.0,21.0,0.90
[19/09/2020 02:30],21.0,21.0,0.90
[19/09/2020 03:00],1.0,1.0,1.00
[19/09/2020 03:30],1.0,1.0,1.00
[19/09/2020 04:00],1.0,1.0,1.00
[19/09/2020 04:30],1.0,1.0,1.00
[19/09/2020 05:00],1.0,1.0,1.00
[19/09/2020 05:30],1.0,1.0,1.00
[19/09/2020 06:00],1.0,1.0,1.00
[19/09/2020 06:30],1.0,1.0,1.00
[19/09/2020 07:00],147.0,147.0,2.11
[19/09/2020 07:30],147.0,147.0,2.11
[19/09/2020 08:00],147.0,147.0,2.11
[19/09/2020 08:30],147.0,147.0,2.11
[19/09/2020 09:00],147.0,147.0,2.11
[19/09/2020 09:30],147.0,147.0,2.11
[19/09/2020 10:00],147.0,147.0,2.11
[19/09/2020 10:30],147.0,147.0,2.11
[19/09/2020 11:00],147.0,147.0,2.13
[19/09/2020 11:30],147.0,147.0,2.13
[19/09/2020 12:00],147.0,147.0,2.13
[19/09/2020 12:30],147.0,147.0,2.13
[19/09/2020 13:00],147.0,147.0,2.13
[19/09/2020 13:30],147.0,147.0,2.13
[19/09/2020 14:00],147.0,147.0,2.13
[19/09/2020 14:30],147.0,147.0,2.13
[19/09/2020 15:00],107.0,107.0,2.14
[19/09/2020 15:30],107.0,107.0,2.14
[19/09/2020 16:00],107.0,107.0,2.14
[19/09/2020 16:30],107.0,107.0,2.14
[19/09/2020 17:00],107.0,107.0,2.14
[19/09/2020 17:30],107.0,107.0,2.14
[19/09/2020 18:00],107.0,107.0,2.14
[19/09/2020 18:30],107.0,107.0,2.14
[19/09/2020 19:00],97.0,97.0,2.15
[19/09/2020 19:30],97.0,97.0,2.15
[19/09/2020 20:00],97.0,97.0,2.15
[19/09/2020 20:30],97.0,97.0,2.15
[19/09/2020 21:00],97.0,97.0,2.15
[19/09/2020 21:30],97.0,97.0,2.15
[19/09/2020 22:00],97.0,97.0,2.15
[19/09/2020 22:30],97.0,97.0,2.15
[19/09/2020 23:00],21.0,21.0,0.90
[19/09/2020 23:30],21.0,21.0,0.90
[20/09/2020 00:00],21.0,21.0,0.90
[20/09/2020 00:30],21.0,21.0,0.90
[20/09/2020 01:00],21.0,21.0,0.90
[20/09/2020 01:30],21.0,21.0,0.90
[20/09/2020 02:00],21.0,21.0,0.90
[20/09/2020 02:30],21.0,21.0,0.90
[20/09/2020 03:00],1.0,1.0,1.00
[20/09/2020 03:30],1.0,1.0,1.00
[20/09/2020 04:00],1.0,1.0,1.00
[20/09/2020 04:30],1.0,1.0,1.00
[20/09/2020 05:00],1.0,1.0,1.00
[20/09/2020 05:30],1.0,1.0,1.00
[20/09/2020 06:00],1.0,1.0,1.00
[20/09/2020 06:30],1.0,1.0,1.00
[20/09/2020 07:00],147.0,147.0,2.11
[20/09/2020 07:30],147.0,147.0,2.11
[20/09/2020 08:00],147.0,147.0,2.11
[20/09/2020 08:30],147.0,147.0,2.11
[20/09/2020 09:00],147.0,147.0,2.11
[20/09/2020 09:30],147.0,147.0,2.11
[20/09/2020 10:00],147.0,147.0,2.11
[20/09/2020 10:30],147.0,147.0,2.11
[20/09/2020 11:00],147.0,147.0,2.13
[20/09/2020 11:30],147.0,147.0,2.13
[20/09/2020 12:00],147.0,147.0,2.13
[20/09/2020 12:30],147.0,147.0,2.13
[20/09/2020 13:00],147.0,147.0,2.13
[20/09/2020 13:30],147.0,147.0,2.13
[20/09/2020 14:00],147.0,147.0,2.13
[20/09/2020 14:30],147.0,147.0,2.13
[20/09/2020 15:00],107.0,107.0,2.14
[20/09/2020 15:30],107.0,107.0,2.14
[20/09/2020 16:00],107.0,107.0,2.14
[20/09/2020 16:30],107.0,107.0,2.14
[20/09/2020 17:00],107.0,107.0,2.14
[20/09/2020 17:30],107.0,107.0,2.14
[20/09/2020 18:00],107.0,107.0,2.14
[20/09/2020 18:30],107.0,107.0,2.14
[20/09/2020 19:00],97.0,97.0,2.15
[20/09/2020 19:30],97.0,97.0,2.15
[20/09/2020 20:00],97.0,97.0,2.15
[20/09/2020 20:30],97.0,97.0,2.15
[20/09/2020 21:00],97.0,97.0,2.15
[20/09/2020 21:30],97.0,97.0,2.15
[20/09/2020 22:00],97.0,97.0,2.15
[20/09/2020 22:30],97.0,97.0,2.15
[20/09/2020 23:00],21.0,21.0,0.90
[20/09/2020 23:30],21.0,21.0,0.90
[21/09/2020 00:00],41.0,41.0,0.93
[21/09/2020 00:30],41.0,41.0,0.93
[21/09/2020 01:00],41.0,41.0,0.93
[21/09/2020 01:30],41.0,41.0,0.93
[21/09/2020 02:00],41.0,41.0,0.93
[21/09/2020 02:30],41.0,41.0,0.93
[21/09/2020 03:00],21.0,21.0,1.00
[21/09/2020 03:30],21.0,21.0,1.00
[21/09/2020 04:00],21.0,21.0,1.00
[21/09/2020 04:30],21.0,21.0,1.00
[21/09/2020 05:00],21.0,21.0,1.00
[21/09/2020 05:30],21.0,21.0,1.00
[21/09/2020 06:00],21.0,21.0,1.00
[21/09/2020 06:30],21.0,21.0,1.00
[21/09/2020 07:00],147.0,147.0,2.11
[21/09/2020 07:30],147.0,147.0,2.11
[21/09/2020 08:00],147.0,147.0,2.11
[21/09/2020 08:30],147.0,147.0,2.11
[21/09/2020 09:00],147.0,147.0,2.11
[21/09/2020 09:30],147.0,147.0,2.11
[21/09/2020 10:00],147.0,147.0,2.11
[21/09/2020 10:30],147.0,147.0,2.11
[21/09/2020 11:00],147.0,147.0,2.13
[21/09/2020 11:30],147.0,147.0,2.13
[21/09/2020 12:00],147.0,147.0,2.13
[21/09/2020 12:30],147.0,147.0,2.13
[21/09/2020 13:00],147.0,147.0,2.13
[21/09/2020 13:30],147.0,147.0,2.13
[21/09/2020 14:00],147.0,147.0,2.13
[21/09/2020 14:30],147.0,147.0,2.13
[21/09/2020 15:00],107.0,107.0,2.14
[21/09/2020 15:30],107.0,107.0,2.14
[21/09/2020 16:00],107.0,107.0,2.14
[21/09/2020 16:30],107.0,107.0,2.14
[21/09/2020 17:00],107.0,107.0,2.14
[21/09/2020 17:30],107.0,107.0,2.14
[21/09/2020 18:00],107.0,107.0,2.14
[21/09/2020 18:30],107.0,107.0,2.14
[21/09/2020 19:00],97.0,97.0,2.15
[21/09/2020 19:30],97.0,97.0,2.15
[21/09/2020 20:00],97.0,97.0,2.15
[21/09/2020 20:30],97.0,97.0,2.15
[21/09/2020 21:00],97.0,97.0,2.15
[21/09/2020 21:30],97.0,97.0,2.15
[21/09/2020 22:00],97.0,97.0,2.15
[21/09/2020 22:30],97.0,97.0,2.15
[21/09/2020 23:00],41.0,41.0,0.93
[21/09/2020 23:30],41.0,41.0,0.93
[22/09/2020 00:00],41.0,41.0,0.93
[22/09/2020 00:30],41.0,41.0,0.93
[22/09/2020 01:00],41.0,41.0,0.93
[22/09/2020 01:30],41.0,41.0,0.93
[22/09/2020 02:00],41.0,41.0,0.93
[22/09/2020 02:30],41.0,41.0,0.93
[22/09/2020 03:00],21.0,21.0,1.00
[22/09/2020 03:30],21.0,21.0,1.00
[22/09/2020 04:00],21.0,21.0,1.00
[22/09/2020 04:30],21.0,21.0,1.00
[22/09/2020 05:00],21.0,21.0,1.00
[22/09/2020 05:30],21.0,21.0,1.00
[22/09/2020 06:00],21.0,21.0,1.00
[22/09/2020 06:30],21.0,21.0,1.00
[22/09/2020 07:00],147.0,147.0,2.11
[22/09/2020 07:30],147.0,147.0,2.11
[22/09/2020 08:00],147.0,147.0,2.11
[22/09/2020 08:30],147.0,147.0,2.11
[22/09/2020 09:00],147.0,147.0,2.11
[22/09/2020 09:30],147.0,147.0,2.11
[22/09/2020 10:00],147.0,147.0,2.11
[22/09/2020 10:30],147.0,147.0,2.11
[22/09/2020 11:00],147.0,147.0,2.13
[22/09/2020 11:30],147.0,147.0,2.13
[22/09/2020 12:00],147.0,147.0,2.13
[22/09/2020 12:30],147.0,147.0,2.13
[22/09/2020 13:00],147.0,147.0,2.13
[22/09/2020 13:30],147.0,147.0,2.13
[22/09/2020 14:00],147.0,147.0,2.13
[22/09/2020 14:30],147.0,147.0,2.13
[22/09/2020 15:00],107.0,107.0,2.14
[22/09/2020 15:30],107.0,107.0,2.14
[22/09/2020 16:00],107.0,107.0,2.14
[22/09/2020 16:30],107.0,107.0,2.14
[22/09/2020 17:00],107.0,107.0,2.14
[22/09/2020 17:30],107.0,107.0,2.14
[22/09/2020 18:00],107.0,107.0,2.14
[22/09/2020 18:30],107.0,107.0,2.14
[22/09/2020 19:00],97.0,97.0,2.15
[22/09/2020 19:30],97.0,97.0,2.15
[22/09/2020 20:00],97.0,97.0,2.15
[22/09/2020 20:30],97.0,97.0,2.15
[22/09/2020 21:00],97.0,97.0,2.15
[22/09/2020 21:30],97.0,97.0,2.15
[22/09/2020 22:00],97.0,97.0,2.15
[22/09/2020 22:30],97.0,97.0,2.15
[22/09/2020 23:00],41.0,41.0,0.93
[22/09/2020 23:30],41.0,41.0,0.93
[23/09/2020 00:00],41.0,41.0,0.93
[23/09/2020 00:30],41.0,41.0,0.93
[23/09/2020 01:00],41.0,41.0,0.93
[23/09/2020 01:30],41.0,41.0,0.93
[23/09/2020 02:00],41.0,41.0,0.93
[23/09/2020 02:30],41.0,41.0,0.93
[23/09/2020 03:00],21.0,21.0,1.00
[23/09/2020 03:30],21.0,21.0,1.00
[23/09/2020 04:00],21.0,21.0,1.00
[23/09/2020 04:30],21.0,21.0,1.00
[23/09/2020 05:00],21.0,21.0,1.00
[23/09/2020 05:30],21.0,21.0,1.00
[23/09/2020 06:00],21.0,21.0,1.00
[23/09/2020 06:30],21.0,21.0,1.00
[23/09/2020 07:00],147.0,147.0,2.11
[23/09/2020 07:30],147.0,147.0,2.11
[23/09/2020 08:00],147.0,147.0,2.11
[23/09/2020 08:30],147.0,147.0,2.11
[23/09/2020 09:00],147.0,147.0,2.11
[23/09/2020 09:30],147.0,147.0,2.11
[23/09/2020 10:00],147.0,147.0,2.11
[23/09/2020 10:30],147.0,147.0,2.11
[23/09/2020 11:00],147.0,147.0,2.13
[23/09/2020 11:30],147.0,147.0,2.13
[23/09/2020 12:00],147.0,147.0,2.13
[23/09/2020 12:30],147.0,147.0,2.13
[23/09/2020 13:00],147.0,147.0,2.13
[23/09/2020 13:30],147.0,147.0,2.13
[23/09/2020 14:00],147.0,147.0,2.13
[23/09/2020 14:30],147.0,147.0,2.13
[23/09/2020 15:00],107.0,107.0,2.14
[23/09/2020 15:30],107.0,107.0,2.14
[23/09/2020 16:00],107.0,107.0,2.14
[23/09/2020 16:30],107.0,107.0,2.14
[23/09/2020 17:00],107.0,107.0,2.14
[23/09/2020 17:30],107.0,107.0,2.14
[23/09/2020 18:00],107.0,107.0,2.14
[23/09/2020 18:30],107.0,107.0,2.14
[23/09/2020 19:00],97.0,97.0,2.15
[23/09/2020 19:30],97.0,97.0,2.15
[23/09/2020 20:00],97.0,97.0,2.15
[23/09/2020 20:30],97.0,97.0,2.15
[23/09/2020 21:00],97.0,97.0,2.15
[23/09/2020 21:30],97.0,97.0,2.15
[23/09/2020 22:00],97.0,97.0,2.15
[23/09/2020 22:30],97.0,97.0,2.15
[23/09/2020 23:00],41.0,41.0,0.93
[23/09/2020 23:30],41.0,41.0,0.93
[24/09/2020 00:00],41.0,41.0,0.93
[24/09/2020 00:30],41.0,41.0,0.93
[24/09/2020 01:00],41.0,41.0,0.93
[24/09/2020 01:30],41.0,41.0,0.93
[24/09/2020 02:00],41.0,41.0,0.93
[24/09/2020 02:30],41.0,41.0,0.93
[24/09/2020 03:00],21.0,21.0,1.00
[24/09/2020 03:30],21.0,21.0,1.00
[24/09/2020 04:00],21.0,21.0,1.00
[24/09/2020 04:30],21.0,21.0,1.00
[24/09/2020 05:00],21.0,21.0,1.00
[24/09/2020 05:30],21.0,21.0,1.00
[24/09/2020 06:00],21.0,21.0,1.00
[24/09/2020 06:30],21.0,21.0,1.00
[24/09/2020 07:00],147.0,147.0,2.11
[24/09/2020 07:30],147.0,147.0,2.11
[24/09/2020 08:00],147.0,147.0,2.11
[24/09/2020 08:30],147.0,147.0,2.11
[24/09/2020 09:00],147.0,147.0,2.11
[24/09/2020 09:30],147.0,147.0,2.11
[24/09/2020 10:00],147.0,147.0,2.11
