Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[27/06/2020 07:30],1.75,,1.52,,1.29,
[27/06/2020 08:00],1.75,,1.52,,1.29,
[27/06/2020 08:30],1.75,,1.52,,1.29,
[27/06/2020 09:00],1.75,,1.52,,1.29,
[27/06/2020 09:30],1.75,,1.52,,1.29,
[27/06/2020 10:00],1.75,,1.52,,1.29,
[27/06/2020 10:30],1.75,,1.52,,1.29,
[27/06/2020 11:00],1.75,,1.52,,1.29,
[27/06/2020 11:30],1.75,,1.52,,1.29,
[27/06/2020 12:00],1.75,,1.52,,1.29,
[27/06/2020 12:30],1.75,,1.52,,1.29,
[27/06/2020 13:00],1.75,,1.52,,1.29,
[27/06/2020 13:30],1.75,,1.52,,1.29,
[27/06/2020 14:00],,,,,,
[27/06/2020 14:30],,,,,,
[27/06/2020 15:00],,,,,,
[27/06/2020 15:30],,,,,,
[27/06/2020 16:00],1.75,,1.52,,1.29,
[27/06/2020 16:30],1.75,,1.52,,1.29,
[27/06/2020 17:00],1.75,,1.52,,1.29,
[27/06/2020 17:30],1.75,,1.52,,1.29,
[27/06/2020 18:00],,,,,,
[27/06/2020 18:30],,,,,,
[27/06/2020 19:00],,,,,,
[27/06/2020 19:30],1.75,,1.52,,1.29,
[27/06/2020 20:00],1.75,,1.52,,1.29,
[27/06/2020 20:30],1.75,,1.52,,1.29,
[27/06/2020 21:00],1.75,,1.52,,1.29,
[27/06/2020 21:30],1.75,,1.52,,1.29,
[27/06/2020 22:00],,,,,,
[27/06/2020 22:30],,,,,,
[27/06/2020 23:00],,,,,,
[27/06/2020 23:30],,,,,,
[28/06/2020 00:00],,,,,,
[28/06/2020 00:30],,,,,,
[28/06/2020 01:00],,,,,,
[28/06/2020 01:30],,,,,,
[28/06/2020 02:00],,,,,,
[28/06/2020 02:30],,,,,,
[28/06/2020 03:00],,,,,,
[28/06/2020 03:30],,,,,,
[28/06/2020 04:00],,,,,,
[28/06/2020 04:30],,,,,,
[28/06/2020 05:00],,,,,,
[28/06/2020 05:30],,,,,,
[28/06/2020 06:00],,,,,,
[28/06/2020 06:30],,,,,,
[28/06/2020 07:00],,,,,,
[28/06/2020 07:30],,,,,,
[28/06/2020 08:00],,,,,,
[28/06/2020 08:30],,,,,,
[28/06/2020 09:00],,,,,,
[28/06/2020 09:30],,,,,,
[28/06/2020 10:00],,,,,,
[28/06/2020 10:30],1.75,,1.52,,1.29,
[28/06/2020 11:00],1.75,,1.52,,1.29,
[28/06/2020 11:30],1.75,,1.52,,1.29,
[28/06/2020 12:00],1.75,,1.52,,1.29,
[28/06/2020 12:30],1.75,,1.52,,1.29,
[28/06/2020 13:00],1.75,,1.52,,1.29,
[28/06/2020 13:30],,,,,,
[28/06/2020 14:00],,,,,,
[28/06/2020 14:30],,,,,,
[28/06/2020 15:00],,,,,,
[28/06/2020 15:30],,,,,,
[28/06/2020 16:00],,,,,,
[28/06/2020 16:30],,,,,,
[28/06/2020 17:00],,,,,,
[28/06/2020 17:30],,,,,,
[28/06/2020 18:00],,,,,,
[28/06/2020 18:30],,,,,,
[28/06/2020 19:00],,,,,,
[28/06/2020 19:30],1.75,,1.52,,1.29,
[28/06/2020 20:00],1.75,,1.52,,1.29,
[28/06/2020 20:30],1.75,,1.52,,1.29,
[28/06/2020 21:00],1.75,,1.52,,1.29,
[28/06/2020 21:30],1.75,,1.52,,1.29,
[28/06/2020 22:00],,,,,,
[28/06/2020 22:30],,,,,,
[28/06/2020 23:00],,,,,,
[28/06/2020 23:30],,,,,,
[29/06/2020 00:00],,,,,,
[29/06/2020 00:30],,,,,,
[29/06/2020 01:00],,,,,,
[29/06/2020 01:30],,,,,,
[29/06/2020 02:00],,,,,,
[29/06/2020 02:30],,,,,,
[29/06/2020 03:00],,,,,,
[29/06/2020 03:30],,,,,,
[29/06/2020 04:00],,,,,,
[29/06/2020 04:30],,,,,,
[29/06/2020 05:00],,,,,,
[29/06/2020 05:30],,,,,,
[29/06/2020 06:00],,,,,,
[29/06/2020 06:30],1.75,,1.52,,1.29,
[29/06/2020 07:00],1.75,,1.52,,1.29,
[29/06/2020 07:30],1.75,,1.52,,1.29,
[29/06/2020 08:00],1.75,,1.52,,1.29,
[29/06/2020 08:30],1.75,,1.52,,1.29,
[29/06/2020 09:00],1.75,,1.52,,1.29,
[29/06/2020 09:30],1.75,,1.52,,1.29,
[29/06/2020 10:00],1.75,,1.52,,1.29,
[29/06/2020 10:30],1.75,,1.52,,1.29,
[29/06/2020 11:00],1.75,,1.52,,1.29,
[29/06/2020 11:30],1.75,,1.52,,1.29,
[29/06/2020 12:00],1.75,,1.52,,1.29,
[29/06/2020 12:30],1.75,,1.52,,1.29,
[29/06/2020 13:00],1.75,,1.52,,1.29,
[29/06/2020 13:30],1.75,,1.52,,1.29,
[29/06/2020 14:00],,,,,,
[29/06/2020 14:30],,,,,,
[29/06/2020 15:00],,,,,,
[29/06/2020 15:30],,,,,,
[29/06/2020 16:00],1.75,,1.52,,1.29,
[29/06/2020 16:30],1.75,,1.52,,1.29,
[29/06/2020 17:00],1.75,,1.52,,1.29,
[29/06/2020 17:30],1.75,,1.52,,1.29,
[29/06/2020 18:00],,,,,,
[29/06/2020 18:30],,,,,,
[29/06/2020 19:00],,,,,,
[29/06/2020 19:30],1.75,,1.52,,1.29,
[29/06/2020 20:00],1.75,,1.52,,1.29,
[29/06/2020 20:30],1.75,,1.52,,1.29,
[29/06/2020 21:00],1.75,,1.52,,1.29,
[29/06/2020 21:30],1.75,,1.52,,1.29,
[29/06/2020 22:00],,,,,,
[29/06/2020 22:30],,,,,,
[29/06/2020 23:00],,,,,,
[29/06/2020 23:30],,,,,,
[30/06/2020 00:00],,,,,,
[30/06/2020 00:30],,,,,,
[30/06/2020 01:00],,,,,,
[30/06/2020 01:30],,,,,,
[30/06/2020 02:00],,,,,,
[30/06/2020 02:30],,,,,,
[30/06/2020 03:00],,,,,,
[30/06/2020 03:30],,,,,,
[30/06/2020 04:00],,,,,,
[30/06/2020 04:30],,,,,,
[30/06/2020 05:00],,,,,,
[30/06/2020 05:30],,,,,,
[30/06/2020 06:00],,,,,,
[30/06/2020 06:30],1.75,,1.52,,1.29,
[30/06/2020 07:00],1.75,,1.52,,1.29,
[30/06/2020 07:30],1.75,,1.52,,1.29,
[30/06/2020 08:00],1.75,,1.52,,1.29,
[30/06/2020 08:30],1.75,,1.52,,1.29,
[30/06/2020 09:00],1.75,,1.52,,1.29,
[30/06/2020 09:30],1.75,,1.52,,1.29,
[30/06/2020 10:00],1.75,,1.52,,1.29,
[30/06/2020 10:30],1.75,,1.52,,1.29,
[30/06/2020 11:00],1.75,,1.52,,1.29,
[30/06/2020 11:30],1.75,,1.52,,1.29,
[30/06/2020 12:00],1.75,,1.52,,1.29,
[30/06/2020 12:30],1.75,,1.52,,1.29,
[30/06/2020 13:00],1.75,,1.52,,1.29,
[30/06/2020 13:30],1.75,,1.52,,1.29,
[30/06/2020 14:00],,,,,,
[30/06/2020 14:30],,,,,,
[30/06/2020 15:00],,,,,,
[30/06/2020 15:30],,,,,,
[30/06/2020 16:00],1.75,,1.52,,1.29,
[30/06/2020 16:30],1.75,,1.52,,1.29,
[30/06/2020 17:00],1.75,,1.52,,1.29,
[30/06/2020 17:30],1.75,,1.52,,1.29,
[30/06/2020 18:00],,,,,,
[30/06/2020 18:30],,,,,,
[30/06/2020 19:00],,,,,,
[30/06/2020 19:30],1.75,,1.52,,1.29,
[30/06/2020 20:00],1.75,,1.52,,1.29,
[30/06/2020 20:30],1.75,,1.52,,1.29,
[30/06/2020 21:00],1.75,,1.52,,1.29,
[30/06/2020 21:30],1.75,,1.52,,1.29,
[30/06/2020 22:00],,,,,,
[30/06/2020 22:30],,,,,,
[30/06/2020 23:00],,,,,,
[30/06/2020 23:30],,,,,,
[01/07/2020 00:00],,,,,,
[01/07/2020 00:30],,,,,,
[01/07/2020 01:00],,,,,,
[01/07/2020 01:30],,,,,,
[01/07/2020 02:00],,,,,,
[01/07/2020 02:30],,,,,,
[01/07/2020 03:00],,,,,,
[01/07/2020 03:30],,,,,,
[01/07/2020 04:00],,,,,,
[01/07/2020 04:30],,,,,,
[01/07/2020 05:00],,,,,,
[01/07/2020 05:30],,,,,,
[01/07/2020 06:00],,,,,,
[01/07/2020 06:30],1.75,,1.52,,1.29,
[01/07/2020 07:00],1.75,,1.52,,1.29,
[01/07/2020 07:30],1.75,,1.52,,1.29,
[01/07/2020 08:00],1.75,,1.52,,1.29,
[01/07/2020 08:30],1.75,,1.52,,1.29,
[01/07/2020 09:00],1.75,,1.52,,1.29,
[01/07/2020 09:30],1.75,,1.52,,1.29,
[01/07/2020 10:00],1.75,,1.52,,1.29,
[01/07/2020 10:30],1.75,,1.52,,1.29,
[01/07/2020 11:00],1.75,,1.52,,1.29,
[01/07/2020 11:30],1.75,,1.52,,1.29,
[01/07/2020 12:00],1.75,,1.52,,1.29,
[01/07/2020 12:30],1.75,,1.52,,1.29,
[01/07/2020 13:00],1.75,,1.52,,1.29,
[01/07/2020 13:30],1.75,,1.52,,1.29,
[01/07/2020 14:00],,,,,,
[01/07/2020 14:30],,,,,,
[01/07/2020 15:00],,,,,,
[01/07/2020 15:30],,,,,,
[01/07/2020 16:00],1.75,,1.52,,1.29,
[01/07/2020 16:30],1.75,,1.52,,1.29,
[01/07/2020 17:00],1.75,,1.52,,1.29,
[01/07/2020 17:30],1.75,,1.52,,1.29,
[01/07/2020 18:00],,,,,,
[01/07/2020 18:30],,,,,,
[01/07/2020 19:00],,,,,,
[01/07/2020 19:30],1.75,,1.52,,1.29,
[01/07/2020 20:00],1.75,,1.52,,1.29,
[01/07/2020 20:30],1.75,,1.52,,1.29,
[01/07/2020 21:00],1.75,,1.52,,1.29,
[01/07/2020 21:30],1.75,,1.52,,1.29,
[01/07/2020 22:00],,,,,,
[01/07/2020 22:30],,,,,,
[01/07/2020 23:00],,,,,,
[01/07/2020 23:30],,,,,,
[02/07/2020 00:00],,,,,,
[02/07/2020 00:30],,,,,,
[02/07/2020 01:00],,,,,,
[02/07/2020 01:30],,,,,,
[02/07/2020 02:00],,,,,,
[02/07/2020 02:30],,,,,,
[02/07/2020 03:00],,,,,,
[02/07/2020 03:30],,,,,,
[02/07/2020 04:00],,,,,,
[02/07/2020 04:30],,,,,,
[02/07/2020 05:00],,,,,,
[02/07/2020 05:30],,,,,,
[02/07/2020 06:00],,,,,,
[02/07/2020 06:30],1.75,,1.52,,1.29,
[02/07/2020 07:00],1.75,,1.52,,1.29,
[02/07/2020 07:30],1.75,,1.52,,1.29,
[02/07/2020 08:00],1.75,,1.52,,1.29,
[02/07/2020 08:30],1.75,,1.52,,1.29,
[02/07/2020 09:00],1.75,,1.52,,1.29,
[02/07/2020 09:30],1.75,,1.52,,1.29,
[02/07/2020 10:00],1.75,,1.52,,1.29,
[02/07/2020 10:30],1.75,,1.52,,1.29,
[02/07/2020 11:00],1.75,,1.52,,1.29,
[02/07/2020 11:30],1.75,,1.52,,1.29,
[02/07/2020 12:00],1.75,,1.52,,1.29,
[02/07/2020 12:30],1.75,,1.52,,1.29,
[02/07/2020 13:00],1.75,,1.52,,1.29,
[02/07/2020 13:30],1.75,,1.52,,1.29,
[02/07/2020 14:00],,,,,,
[02/07/2020 14:30],,,,,,
[02/07/2020 15:00],,,,,,
[02/07/2020 15:30],,,,,,
[02/07/2020 16:00],1.75,,1.52,,1.29,
[02/07/2020 16:30],1.75,,1.52,,1.29,
[02/07/2020 17:00],1.75,,1.52,,1.29,
[02/07/2020 17:30],1.75,,1.52,,1.29,
[02/07/2020 18:00],,,,,,
[02/07/2020 18:30],,,,,,
[02/07/2020 19:00],,,,,,
[02/07/2020 19:30],1.75,,1.52,,1.29,
[02/07/2020 20:00],1.75,,1.52,,1.29,
[02/07/2020 20:30],1.75,,1.52,,1.29,
[02/07/2020 21:00],1.75,,1.52,,1.29,
[02/07/2020 21:30],1.75,,1.52,,1.29,
[02/07/2020 22:00],,,,,,
[02/07/2020 22:30],,,,,,
[02/07/2020 23:00],,,,,,
[02/07/2020 23:30],,,,,,
[03/07/2020 00:00],,,,,,
[03/07/2020 00:30],,,,,,
[03/07/2020 01:00],,,,,,
[03/07/2020 01:30],,,,,,
[03/07/2020 02:00],,,,,,
[03/07/2020 02:30],,,,,,
[03/07/2020 03:00],,,,,,
[03/07/2020 03:30],,,,,,
[03/07/2020 04:00],,,,,,
[03/07/2020 04:30],,,,,,
[03/07/2020 05:00],,,,,,
[03/07/2020 05:30],,,,,,
[03/07/2020 06:00],,,,,,
[03/07/2020 06:30],1.75,,1.52,,1.29,
[03/07/2020 07:00],1.75,,1.52,,1.29,
[03/07/2020 07:30],1.75,,1.52,,1.29,
[03/07/2020 08:00],1.75,,1.52,,1.29,
[03/07/2020 08:30],1.75,,1.52,,1.29,
[03/07/2020 09:00],1.75,,1.52,,1.29,
[03/07/2020 09:30],1.75,,1.52,,1.29,
[03/07/2020 10:00],1.75,,1.52,,1.29,
[03/07/2020 10:30],1.75,,1.52,,1.29,
[03/07/2020 11:00],1.75,,1.52,,1.29,
[03/07/2020 11:30],1.75,,1.52,,1.29,
[03/07/2020 12:00],1.75,,1.52,,1.29,
[03/07/2020 12:30],1.75,,1.52,,1.29,
[03/07/2020 13:00],1.75,,1.52,,1.29,
[03/07/2020 13:30],1.75,,1.52,,1.29,
[03/07/2020 14:00],,,,,,
[03/07/2020 14:30],,,,,,
[03/07/2020 15:00],,,,,,
[03/07/2020 15:30],,,,,,
[03/07/2020 16:00],1.75,,1.52,,1.29,
[03/07/2020 16:30],1.75,,1.52,,1.29,
[03/07/2020 17:00],1.75,,1.52,,1.29,
[03/07/2020 17:30],1.75,,1.52,,1.29,
[03/07/2020 18:00],,,,,,
[03/07/2020 18:30],,,,,,
[03/07/2020 19:00],,,,,,
[03/07/2020 19:30],1.75,,1.52,,1.29,
[03/07/2020 20:00],1.75,,1.52,,1.29,
[03/07/2020 20:30],1.75,,1.52,,1.29,
[03/07/2020 21:00],1.75,,1.52,,1.29,
[03/07/2020 21:30],1.75,,1.52,,1.29,
[03/07/2020 22:00],,,,,,
[03/07/2020 22:30],,,,,,
[03/07/2020 23:00],,,,,,
[03/07/2020 23:30],,,,,,
[04/07/2020 00:00],,,,,,
[04/07/2020 00:30],,,,,,
[04/07/2020 01:00],,,,,,
[04/07/2020 01:30],,,,,,
[04/07/2020 02:00],,,,,,
[04/07/2020 02:30],,,,,,
[04/07/2020 03:00],,,,,,
[04/07/2020 03:30],,,,,,
[04/07/2020 04:00],,,,,,
[04/07/2020 04:30],,,,,,
[04/07/2020 05:00],,,,,,
[04/07/2020 05:30],,,,,,
[04/07/2020 06:00],,,,,,
[04/07/2020 06:30],1.75,,1.52,,1.29,
[04/07/2020 07:00],1.75,,1.52,,1.29,
[04/07/2020 07:30],1.75,,1.52,,1.29,
[04/07/2020 08:00],1.75,,1.52,,1.29,
[04/07/2020 08:30],1.75,,1.52,,1.29,
[04/07/2020 09:00],1.75,,1.52,,1.29,
[04/07/2020 09:30],1.75,,1.52,,1.29,
[04/07/2020 10:00],1.75,,1.52,,1.29,
[04/07/2020 10:30],1.75,,1.52,,1.29,
[04/07/2020 11:00],1.75,,1.52,,1.29,
[04/07/2020 11:30],1.75,,1.52,,1.29,
[04/07/2020 12:00],1.75,,1.52,,1.29,
[04/07/2020 12:30],1.75,,1.52,,1.29,
[04/07/2020 13:00],1.75,,1.52,,1.29,
[04/07/2020 13:30],1.75,,1.52,,1.29,
[04/07/2020 14:00],,,,,,
[04/07/2020 14:30],,,,,,
[04/07/2020 15:00],,,,,,
[04/07/2020 15:30],,,,,,
[04/07/2020 16:00],1.75,,1.52,,1.29,
[04/07/2020 16:30],1.75,,1.52,,1.29,
[04/07/2020 17:00],1.75,,1.52,,1.29,
[04/07/2020 17:30],1.75,,1.52,,1.29,
[04/07/2020 18:00],,,,,,
[04/07/2020 18:30],,,,,,
[04/07/2020 19:00],,,,,,
[04/07/2020 19:30],1.75,,1.52,,1.29,
[04/07/2020 20:00],1.75,,1.52,,1.29,
[04/07/2020 20:30],1.75,,1.52,,1.29,
[04/07/2020 21:00],1.75,,1.52,,1.29,
[04/07/2020 21:30],1.75,,1.52,,1.29,
[04/07/2020 22:00],,,,,,
[04/07/2020 22:30],,,,,,
[04/07/2020 23:00],,,,,,
[04/07/2020 23:30],,,,,,
[05/07/2020 00:00],,,,,,
[05/07/2020 00:30],,,,,,
[05/07/2020 01:00],,,,,,
[05/07/2020 01:30],,,,,,
[05/07/2020 02:00],,,,,,
[05/07/2020 02:30],,,,,,
[05/07/2020 03:00],,,,,,
[05/07/2020 03:30],,,,,,
[05/07/2020 04:00],,,,,,
[05/07/2020 04:30],,,,,,
[05/07/2020 05:00],,,,,,
[05/07/2020 05:30],,,,,,
[05/07/2020 06:00],,,,,,
[05/07/2020 06:30],,,,,,
[05/07/2020 07:00],,,,,,
[05/07/2020 07:30],,,,,,
[05/07/2020 08:00],,,,,,
[05/07/2020 08:30],,,,,,
[05/07/2020 09:00],,,,,,
[05/07/2020 09:30],,,,,,
[05/07/2020 10:00],,,,,,
[05/07/2020 10:30],1.75,,1.52,,1.29,
[05/07/2020 11:00],1.75,,1.52,,1.29,
[05/07/2020 11:30],1.75,,1.52,,1.29,
[05/07/2020 12:00],1.75,,1.52,,1.29,
[05/07/2020 12:30],1.75,,1.52,,1.29,
[05/07/2020 13:00],1.75,,1.52,,1.29,
[05/07/2020 13:30],,,,,,
[05/07/2020 14:00],,,,,,
[05/07/2020 14:30],,,,,,
[05/07/2020 15:00],,,,,,
[05/07/2020 15:30],,,,,,
[05/07/2020 16:00],,,,,,
[05/07/2020 16:30],,,,,,
[05/07/2020 17:00],,,,,,
[05/07/2020 17:30],,,,,,
[05/07/2020 18:00],,,,,,
[05/07/2020 18:30],,,,,,
[05/07/2020 19:00],,,,,,
[05/07/2020 19:30],1.75,,1.52,,1.29,
[05/07/2020 20:00],1.75,,1.52,,1.29,
[05/07/2020 20:30],1.75,,1.52,,1.29,
[05/07/2020 21:00],1.75,,1.52,,1.29,
[05/07/2020 21:30],1.75,,1.52,,1.29,
[05/07/2020 22:00],,,,,,
[05/07/2020 22:30],,,,,,
[05/07/2020 23:00],,,,,,
[05/07/2020 23:30],,,,,,
[06/07/2020 00:00],,,,,,
[06/07/2020 00:30],,,,,,
[06/07/2020 01:00],,,,,,
[06/07/2020 01:30],,,,,,
[06/07/2020 02:00],,,,,,
[06/07/2020 02:30],,,,,,
[06/07/2020 03:00],,,,,,
[06/07/2020 03:30],,,,,,
[06/07/2020 04:00],,,,,,
[06/07/2020 04:30],,,,,,
[06/07/2020 05:00],,,,,,
[06/07/2020 05:30],,,,,,
[06/07/2020 06:00],,,,,,
[06/07/2020 06:30],1.75,,1.52,,1.29,
[06/07/2020 07:00],1.75,,1.52,,1.29,
[06/07/2020 07:30],1.75,,1.52,,1.29,
[06/07/2020 08:00],1.75,,1.52,,1.29,
[06/07/2020 08:30],1.75,,1.52,,1.29,
[06/07/2020 09:00],1.75,,1.52,,1.29,
[06/07/2020 09:30],1.75,,1.52,,1.29,
[06/07/2020 10:00],1.75,,1.52,,1.29,
[06/07/2020 10:30],1.75,,1.52,,1.29,
[06/07/2020 11:00],1.75,,1.52,,1.29,
[06/07/2020 11:30],1.75,,1.52,,1.29,
[06/07/2020 12:00],1.75,,1.52,,1.29,
[06/07/2020 12:30],1.75,,1.52,,1.29,
[06/07/2020 13:00],1.75,,1.52,,1.29,
[06/07/2020 13:30],1.75,,1.52,,1.29,
[06/07/2020 14:00],,,,,,
[06/07/2020 14:30],,,,,,
[06/07/2020 15:00],,,,,,
[06/07/2020 15:30],,,,,,
[06/07/2020 16:00],1.75,,1.52,,1.29,
[06/07/2020 16:30],1.75,,1.52,,1.29,
[06/07/2020 17:00],1.75,,1.52,,1.29,
[06/07/2020 17:30],1.75,,1.52,,1.29,
[06/07/2020 18:00],,,,,,
[06/07/2020 18:30],,,,,,
[06/07/2020 19:00],,,,,,
[06/07/2020 19:30],1.75,,1.52,,1.29,
[06/07/2020 20:00],1.75,,1.52,,1.29,
[06/07/2020 20:30],1.75,,1.52,,1.29,
[06/07/2020 21:00],1.75,,1.52,,1.29,
[06/07/2020 21:30],1.75,,1.52,,1.29,
[06/07/2020 22:00],,,,,,
[06/07/2020 22:30],,,,,,
[06/07/2020 23:00],,,,,,
[06/07/2020 23:30],,,,,,
[07/07/2020 00:00],,,,,,
[07/07/2020 00:30],,,,,,
[07/07/2020 01:00],,,,,,
[07/07/2020 01:30],,,,,,
[07/07/2020 02:00],,,,,,
[07/07/2020 02:30],,,,,,
[07/07/2020 03:00],,,,,,
[07/07/2020 03:30],,,,,,
[07/07/2020 04:00],,,,,,
[07/07/2020 04:30],,,,,,
[07/07/2020 05:00],,,,,,
[07/07/2020 05:30],,,,,,
[07/07/2020 06:00],,,,,,
[07/07/2020 06:30],1.75,,1.52,,1.29,
[07/07/2020 07:00],1.75,,1.52,,1.29,
[07/07/2020 07:30],1.75,,1.52,,1.29,
[07/07/2020 08:00],1.75,,1.52,,1.29,
[07/07/2020 08:30],1.75,,1.52,,1.29,
[07/07/2020 09:00],1.75,,1.52,,1.29,
[07/07/2020 09:30],1.75,,1.52,,1.29,
[07/07/2020 10:00],1.75,,1.52,,1.29,
[07/07/2020 10:30],1.75,,1.52,,1.29,
[07/07/2020 11:00],1.75,,1.52,,1.29,
[07/07/2020 11:30],1.75,,1.52,,1.29,
[07/07/2020 12:00],1.75,,1.52,,1.29,
[07/07/2020 12:30],1.75,,1.52,,1.29,
[07/07/2020 13:00],1.75,,1.52,,1.29,
[07/07/2020 13:30],1.75,,1.52,,1.29,
[07/07/2020 14:00],,,,,,
[07/07/2020 14:30],,,,,,
[07/07/2020 15:00],,,,,,
[07/07/2020 15:30],,,,,,
[07/07/2020 16:00],1.75,,1.52,,1.29,
[07/07/2020 16:30],1.75,,1.52,,1.29,
[07/07/2020 17:00],1.75,,1.52,,1.29,
[07/07/2020 17:30],1.75,,1.52,,1.29,
[07/07/2020 18:00],,,,,,
[07/07/2020 18:30],,,,,,
[07/07/2020 19:00],,,,,,
[07/07/2020 19:30],1.75,,1.52,,1.29,
[07/07/2020 20:00],1.75,,1.52,,1.29,
[07/07/2020 20:30],1.75,,1.52,,1.29,
[07/07/2020 21:00],1.75,,1.52,,1.29,
[07/07/2020 21:30],1.75,,1.52,,1.29,
[07/07/2020 22:00],,,,,,
[07/07/2020 22:30],,,,,,
[07/07/2020 23:00],,,,,,
[07/07/2020 23:30],,,,,,
[08/07/2020 00:00],,,,,,
[08/07/2020 00:30],,,,,,
[08/07/2020 01:00],,,,,,
[08/07/2020 01:30],,,,,,
[08/07/2020 02:00],,,,,,
[08/07/2020 02:30],,,,,,
[08/07/2020 03:00],,,,,,
[08/07/2020 03:30],,,,,,
[08/07/2020 04:00],,,,,,
[08/07/2020 04:30],,,,,,
[08/07/2020 05:00],,,,,,
[08/07/2020 05:30],,,,,,
[08/07/2020 06:00],,,,,,
[08/07/2020 06:30],1.75,,1.52,,1.29,
[08/07/2020 07:00],1.75,,1.52,,1.29,
[08/07/2020 07:30],1.75,,1.52,,1.29,
[08/07/2020 08:00],1.75,,1.52,,1.29,
[08/07/2020 08:30],1.75,,1.52,,1.29,
[08/07/2020 09:00],1.75,,1.52,,1.29,
[08/07/2020 09:30],1.75,,1.52,,1.29,
[08/07/2020 10:00],1.75,,1.52,,1.29,
[08/07/2020 10:30],1.75,,1.52,,1.29,
[08/07/2020 11:00],1.75,,1.52,,1.29,
[08/07/2020 11:30],1.75,,1.52,,1.29,
[08/07/2020 12:00],1.75,,1.52,,1.29,
[08/07/2020 12:30],1.75,,1.52,,1.29,
[08/07/2020 13:00],1.75,,1.52,,1.29,
[08/07/2020 13:30],1.75,,1.52,,1.29,
[08/07/2020 14:00],,,,,,
[08/07/2020 14:30],,,,,,
[08/07/2020 15:00],,,,,,
[08/07/2020 15:30],,,,,,
[08/07/2020 16:00],1.75,,1.52,,1.29,
[08/07/2020 16:30],1.75,,1.52,,1.29,
[08/07/2020 17:00],1.75,,1.52,,1.29,
[08/07/2020 17:30],1.75,,1.52,,1.29,
[08/07/2020 18:00],,,,,,
[08/07/2020 18:30],,,,,,
[08/07/2020 19:00],,,,,,
[08/07/2020 19:30],1.75,,1.52,,1.29,
[08/07/2020 20:00],1.75,,1.52,,1.29,
[08/07/2020 20:30],1.75,,1.52,,1.29,
[08/07/2020 21:00],1.75,,1.52,,1.29,
[08/07/2020 21:30],1.75,,1.52,,1.29,
[08/07/2020 22:00],,,,,,
[08/07/2020 22:30],,,,,,
[08/07/2020 23:00],,,,,,
[08/07/2020 23:30],,,,,,
[09/07/2020 00:00],,,,,,
[09/07/2020 00:30],,,,,,
[09/07/2020 01:00],,,,,,
[09/07/2020 01:30],,,,,,
[09/07/2020 02:00],,,,,,
[09/07/2020 02:30],,,,,,
[09/07/2020 03:00],,,,,,
[09/07/2020 03:30],,,,,,
[09/07/2020 04:00],,,,,,
[09/07/2020 04:30],,,,,,
[09/07/2020 05:00],,,,,,
[09/07/2020 05:30],,,,,,
[09/07/2020 06:00],,,,,,
[09/07/2020 06:30],1.75,,1.52,,1.29,
[09/07/2020 07:00],1.75,,1.52,,1.29,
[09/07/2020 07:30],1.75,,1.52,,1.29,
[09/07/2020 08:00],1.75,,1.52,,1.29,
[09/07/2020 08:30],1.75,,1.52,,1.29,
[09/07/2020 09:00],1.75,,1.52,,1.29,
[09/07/2020 09:30],1.75,,1.52,,1.29,
[09/07/2020 10:00],1.75,,1.52,,1.29,
[09/07/2020 10:30],1.75,,1.52,,1.29,
[09/07/2020 11:00],1.75,,1.52,,1.29,
[09/07/2020 11:30],1.75,,1.52,,1.29,
[09/07/2020 12:00],1.75,,1.52,,1.29,
[09/07/2020 12:30],1.75,,1.52,,1.29,
[09/07/2020 13:00],1.75,,1.52,,1.29,
[09/07/2020 13:30],1.75,,1.52,,1.29,
[09/07/2020 14:00],,,,,,
[09/07/2020 14:30],,,,,,
[09/07/2020 15:00],,,,,,
[09/07/2020 15:30],,,,,,
[09/07/2020 16:00],1.75,,1.52,,1.29,
[09/07/2020 16:30],1.75,,1.52,,1.29,
[09/07/2020 17:00],1.75,,1.52,,1.29,
[09/07/2020 17:30],1.75,,1.52,,1.29,
[09/07/2020 18:00],,,,,,
[09/07/2020 18:30],,,,,,
[09/07/2020 19:00],,,,,,
[09/07/2020 19:30],1.75,,1.52,,1.29,
[09/07/2020 20:00],1.75,,1.52,,1.29,
[09/07/2020 20:30],1.75,,1.52,,1.29,
[09/07/2020 21:00],1.75,,1.52,,1.29,
[09/07/2020 21:30],1.75,,1.52,,1.29,
[09/07/2020 22:00],,,,,,
[09/07/2020 22:30],,,,,,
[09/07/2020 23:00],,,,,,
[09/07/2020 23:30],,,,,,
[10/07/2020 00:00],,,,,,
[10/07/2020 00:30],,,,,,
[10/07/2020 01:00],,,,,,
[10/07/2020 01:30],,,,,,
[10/07/2020 02:00],,,,,,
[10/07/2020 02:30],,,,,,
[10/07/2020 03:00],,,,,,
[10/07/2020 03:30],,,,,,
[10/07/2020 04:00],,,,,,
[10/07/2020 04:30],,,,,,
[10/07/2020 05:00],,,,,,
[10/07/2020 05:30],,,,,,
[10/07/2020 06:00],,,,,,
[10/07/2020 06:30],1.75,,1.52,,1.29,
[10/07/2020 07:00],1.75,,1.52,,1.29,
[10/07/2020 07:30],1.75,,1.52,,1.29,
[10/07/2020 08:00],1.75,,1.52,,1.29,
[10/07/2020 08:30],1.75,,1.52,,1.29,
[10/07/2020 09:00],1.75,,1.52,,1.29,
