Date (WET),Nordpool vs EPEX
,GBP/MWh
[12/03/2020 10:00],0.00
[12/03/2020 10:30],0.00
[12/03/2020 11:00],0.00
[12/03/2020 11:30],0.00
[12/03/2020 12:00],0.00
[12/03/2020 12:30],0.00
[12/03/2020 13:00],0.00
[12/03/2020 13:30],0.00
[12/03/2020 14:00],0.00
[12/03/2020 14:30],0.00
[12/03/2020 15:00],0.00
[12/03/2020 15:30],0.00
[12/03/2020 16:00],0.00
[12/03/2020 16:30],0.00
[12/03/2020 17:00],0.00
[12/03/2020 17:30],0.00
[12/03/2020 18:00],0.00
[12/03/2020 18:30],0.00
[12/03/2020 19:00],0.00
[12/03/2020 19:30],0.00
[12/03/2020 20:00],0.00
[12/03/2020 20:30],0.00
[12/03/2020 21:00],0.00
[12/03/2020 21:30],0.00
[12/03/2020 22:00],0.00
[12/03/2020 22:30],0.00
[12/03/2020 23:00],0.00
[12/03/2020 23:30],0.00
[13/03/2020 00:00],0.00
[13/03/2020 00:30],0.00
[13/03/2020 01:00],0.00
[13/03/2020 01:30],0.00
[13/03/2020 02:00],0.00
[13/03/2020 02:30],0.00
[13/03/2020 03:00],0.00
[13/03/2020 03:30],0.00
[13/03/2020 04:00],0.00
[13/03/2020 04:30],0.00
[13/03/2020 05:00],0.00
[13/03/2020 05:30],0.00
[13/03/2020 06:00],0.00
[13/03/2020 06:30],0.00
[13/03/2020 07:00],0.00
[13/03/2020 07:30],0.00
[13/03/2020 08:00],0.00
[13/03/2020 08:30],0.00
[13/03/2020 09:00],0.00
[13/03/2020 09:30],0.00
[13/03/2020 10:00],0.00
[13/03/2020 10:30],0.00
[13/03/2020 11:00],0.00
[13/03/2020 11:30],0.00
[13/03/2020 12:00],0.00
[13/03/2020 12:30],0.00
[13/03/2020 13:00],0.00
[13/03/2020 13:30],0.00
[13/03/2020 14:00],0.00
[13/03/2020 14:30],0.00
[13/03/2020 15:00],0.00
[13/03/2020 15:30],0.00
[13/03/2020 16:00],0.00
[13/03/2020 16:30],0.00
[13/03/2020 17:00],0.00
[13/03/2020 17:30],0.00
[13/03/2020 18:00],0.00
[13/03/2020 18:30],0.00
[13/03/2020 19:00],0.00
[13/03/2020 19:30],0.00
[13/03/2020 20:00],0.00
[13/03/2020 20:30],0.00
[13/03/2020 21:00],0.00
[13/03/2020 21:30],0.00
[13/03/2020 22:00],0.00
[13/03/2020 22:30],0.00
[13/03/2020 23:00],0.00
[13/03/2020 23:30],0.00
[14/03/2020 00:00],0.00
[14/03/2020 00:30],0.00
[14/03/2020 01:00],0.00
[14/03/2020 01:30],0.00
[14/03/2020 02:00],0.00
[14/03/2020 02:30],0.00
[14/03/2020 03:00],0.00
[14/03/2020 03:30],0.00
[14/03/2020 04:00],0.00
[14/03/2020 04:30],0.00
[14/03/2020 05:00],0.00
[14/03/2020 05:30],0.00
[14/03/2020 06:00],0.00
[14/03/2020 06:30],0.00
[14/03/2020 07:00],0.00
[14/03/2020 07:30],0.00
[14/03/2020 08:00],0.00
[14/03/2020 08:30],0.00
[14/03/2020 09:00],0.00
[14/03/2020 09:30],0.00
[14/03/2020 10:00],0.00
[14/03/2020 10:30],0.00
[14/03/2020 11:00],0.00
[14/03/2020 11:30],0.00
[14/03/2020 12:00],0.00
[14/03/2020 12:30],0.00
[14/03/2020 13:00],0.00
[14/03/2020 13:30],0.00
[14/03/2020 14:00],0.00
[14/03/2020 14:30],0.00
[14/03/2020 15:00],0.00
[14/03/2020 15:30],0.00
[14/03/2020 16:00],0.00
[14/03/2020 16:30],0.00
[14/03/2020 17:00],0.00
[14/03/2020 17:30],0.00
[14/03/2020 18:00],0.00
[14/03/2020 18:30],0.00
[14/03/2020 19:00],0.00
[14/03/2020 19:30],0.00
[14/03/2020 20:00],0.00
[14/03/2020 20:30],0.00
[14/03/2020 21:00],0.00
[14/03/2020 21:30],0.00
[14/03/2020 22:00],0.00
[14/03/2020 22:30],0.00
[14/03/2020 23:00],0.00
[14/03/2020 23:30],0.00
[15/03/2020 00:00],0.00
[15/03/2020 00:30],0.00
[15/03/2020 01:00],0.00
[15/03/2020 01:30],0.00
[15/03/2020 02:00],0.00
[15/03/2020 02:30],0.00
[15/03/2020 03:00],0.00
[15/03/2020 03:30],0.00
[15/03/2020 04:00],0.00
[15/03/2020 04:30],0.00
[15/03/2020 05:00],0.00
[15/03/2020 05:30],0.00
[15/03/2020 06:00],0.00
[15/03/2020 06:30],0.00
[15/03/2020 07:00],0.00
[15/03/2020 07:30],0.00
[15/03/2020 08:00],0.00
[15/03/2020 08:30],0.00
[15/03/2020 09:00],0.00
[15/03/2020 09:30],0.00
[15/03/2020 10:00],0.00
[15/03/2020 10:30],0.00
[15/03/2020 11:00],0.00
[15/03/2020 11:30],0.00
[15/03/2020 12:00],0.00
[15/03/2020 12:30],0.00
[15/03/2020 13:00],0.00
[15/03/2020 13:30],0.00
[15/03/2020 14:00],0.00
[15/03/2020 14:30],0.00
[15/03/2020 15:00],0.00
[15/03/2020 15:30],0.00
[15/03/2020 16:00],0.00
[15/03/2020 16:30],0.00
[15/03/2020 17:00],0.00
[15/03/2020 17:30],0.00
[15/03/2020 18:00],0.00
[15/03/2020 18:30],0.00
[15/03/2020 19:00],0.00
[15/03/2020 19:30],0.00
[15/03/2020 20:00],0.00
[15/03/2020 20:30],0.00
[15/03/2020 21:00],0.00
[15/03/2020 21:30],0.00
[15/03/2020 22:00],0.00
[15/03/2020 22:30],0.00
[15/03/2020 23:00],0.00
[15/03/2020 23:30],0.00
[16/03/2020 00:00],0.00
[16/03/2020 00:30],0.00
[16/03/2020 01:00],0.00
[16/03/2020 01:30],0.00
[16/03/2020 02:00],0.00
[16/03/2020 02:30],0.00
[16/03/2020 03:00],0.00
[16/03/2020 03:30],0.00
[16/03/2020 04:00],0.00
[16/03/2020 04:30],0.00
[16/03/2020 05:00],0.00
[16/03/2020 05:30],0.00
[16/03/2020 06:00],0.00
[16/03/2020 06:30],0.00
[16/03/2020 07:00],0.00
[16/03/2020 07:30],0.00
[16/03/2020 08:00],0.00
[16/03/2020 08:30],0.00
[16/03/2020 09:00],0.00
[16/03/2020 09:30],0.00
[16/03/2020 10:00],0.00
[16/03/2020 10:30],0.00
[16/03/2020 11:00],0.00
[16/03/2020 11:30],0.00
[16/03/2020 12:00],0.00
[16/03/2020 12:30],0.00
[16/03/2020 13:00],0.00
[16/03/2020 13:30],0.00
[16/03/2020 14:00],0.00
[16/03/2020 14:30],0.00
[16/03/2020 15:00],0.00
[16/03/2020 15:30],0.00
[16/03/2020 16:00],0.00
[16/03/2020 16:30],0.00
[16/03/2020 17:00],0.00
[16/03/2020 17:30],0.00
[16/03/2020 18:00],0.00
[16/03/2020 18:30],0.00
[16/03/2020 19:00],0.00
[16/03/2020 19:30],0.00
[16/03/2020 20:00],0.00
[16/03/2020 20:30],0.00
[16/03/2020 21:00],0.00
[16/03/2020 21:30],0.00
[16/03/2020 22:00],0.00
[16/03/2020 22:30],0.00
[16/03/2020 23:00],0.00
[16/03/2020 23:30],0.00
[17/03/2020 00:00],0.00
[17/03/2020 00:30],0.00
[17/03/2020 01:00],0.00
[17/03/2020 01:30],0.00
[17/03/2020 02:00],0.00
[17/03/2020 02:30],0.00
[17/03/2020 03:00],0.00
[17/03/2020 03:30],0.00
[17/03/2020 04:00],0.00
[17/03/2020 04:30],0.00
[17/03/2020 05:00],0.00
[17/03/2020 05:30],0.00
[17/03/2020 06:00],0.00
[17/03/2020 06:30],0.00
[17/03/2020 07:00],0.00
[17/03/2020 07:30],0.00
[17/03/2020 08:00],0.00
[17/03/2020 08:30],0.00
[17/03/2020 09:00],0.00
[17/03/2020 09:30],0.00
[17/03/2020 10:00],0.00
[17/03/2020 10:30],0.00
[17/03/2020 11:00],0.00
[17/03/2020 11:30],0.00
[17/03/2020 12:00],0.00
[17/03/2020 12:30],0.00
[17/03/2020 13:00],0.00
[17/03/2020 13:30],0.00
[17/03/2020 14:00],0.00
[17/03/2020 14:30],0.00
[17/03/2020 15:00],0.00
[17/03/2020 15:30],0.00
[17/03/2020 16:00],0.00
[17/03/2020 16:30],0.00
[17/03/2020 17:00],0.00
[17/03/2020 17:30],0.00
[17/03/2020 18:00],0.00
[17/03/2020 18:30],0.00
[17/03/2020 19:00],0.00
[17/03/2020 19:30],0.00
[17/03/2020 20:00],0.00
[17/03/2020 20:30],0.00
[17/03/2020 21:00],0.00
[17/03/2020 21:30],0.00
[17/03/2020 22:00],0.00
[17/03/2020 22:30],0.00
[17/03/2020 23:00],0.00
[17/03/2020 23:30],0.00
[18/03/2020 00:00],0.00
[18/03/2020 00:30],0.00
[18/03/2020 01:00],0.00
[18/03/2020 01:30],0.00
[18/03/2020 02:00],0.00
[18/03/2020 02:30],0.00
[18/03/2020 03:00],0.00
[18/03/2020 03:30],0.00
[18/03/2020 04:00],0.00
[18/03/2020 04:30],0.00
[18/03/2020 05:00],0.00
[18/03/2020 05:30],0.00
[18/03/2020 06:00],0.00
[18/03/2020 06:30],0.00
[18/03/2020 07:00],0.00
[18/03/2020 07:30],0.00
[18/03/2020 08:00],0.00
[18/03/2020 08:30],0.00
[18/03/2020 09:00],0.00
[18/03/2020 09:30],0.00
[18/03/2020 10:00],0.00
[18/03/2020 10:30],0.00
[18/03/2020 11:00],0.00
[18/03/2020 11:30],0.00
[18/03/2020 12:00],0.00
[18/03/2020 12:30],0.00
[18/03/2020 13:00],0.00
[18/03/2020 13:30],0.00
[18/03/2020 14:00],0.00
[18/03/2020 14:30],0.00
[18/03/2020 15:00],0.00
[18/03/2020 15:30],0.00
[18/03/2020 16:00],0.00
[18/03/2020 16:30],0.00
[18/03/2020 17:00],0.00
[18/03/2020 17:30],0.00
[18/03/2020 18:00],0.00
[18/03/2020 18:30],0.00
[18/03/2020 19:00],0.00
[18/03/2020 19:30],0.00
[18/03/2020 20:00],0.00
[18/03/2020 20:30],0.00
[18/03/2020 21:00],0.00
[18/03/2020 21:30],0.00
[18/03/2020 22:00],0.00
[18/03/2020 22:30],0.00
[18/03/2020 23:00],0.00
[18/03/2020 23:30],0.00
[19/03/2020 00:00],0.00
[19/03/2020 00:30],0.00
[19/03/2020 01:00],0.00
[19/03/2020 01:30],0.00
[19/03/2020 02:00],0.00
[19/03/2020 02:30],0.00
[19/03/2020 03:00],0.00
[19/03/2020 03:30],0.00
[19/03/2020 04:00],0.00
[19/03/2020 04:30],0.00
[19/03/2020 05:00],0.00
[19/03/2020 05:30],0.00
[19/03/2020 06:00],0.00
[19/03/2020 06:30],0.00
[19/03/2020 07:00],0.00
[19/03/2020 07:30],0.00
[19/03/2020 08:00],0.00
[19/03/2020 08:30],0.00
[19/03/2020 09:00],0.00
[19/03/2020 09:30],0.00
[19/03/2020 10:00],0.00
[19/03/2020 10:30],0.00
[19/03/2020 11:00],0.00
[19/03/2020 11:30],0.00
[19/03/2020 12:00],0.00
[19/03/2020 12:30],0.00
[19/03/2020 13:00],0.00
[19/03/2020 13:30],0.00
[19/03/2020 14:00],0.00
[19/03/2020 14:30],0.00
[19/03/2020 15:00],0.00
[19/03/2020 15:30],0.00
[19/03/2020 16:00],0.00
[19/03/2020 16:30],0.00
[19/03/2020 17:00],0.00
[19/03/2020 17:30],0.00
[19/03/2020 18:00],0.00
[19/03/2020 18:30],0.00
[19/03/2020 19:00],0.00
[19/03/2020 19:30],0.00
[19/03/2020 20:00],0.00
[19/03/2020 20:30],0.00
[19/03/2020 21:00],0.00
[19/03/2020 21:30],0.00
[19/03/2020 22:00],0.00
[19/03/2020 22:30],0.00
[19/03/2020 23:00],0.00
[19/03/2020 23:30],0.00
[20/03/2020 00:00],0.00
[20/03/2020 00:30],0.00
[20/03/2020 01:00],0.00
[20/03/2020 01:30],0.00
[20/03/2020 02:00],0.00
[20/03/2020 02:30],0.00
[20/03/2020 03:00],0.00
[20/03/2020 03:30],0.00
[20/03/2020 04:00],0.00
[20/03/2020 04:30],0.00
[20/03/2020 05:00],0.00
[20/03/2020 05:30],0.00
[20/03/2020 06:00],0.00
[20/03/2020 06:30],0.00
[20/03/2020 07:00],0.00
[20/03/2020 07:30],0.00
[20/03/2020 08:00],0.00
[20/03/2020 08:30],0.00
[20/03/2020 09:00],0.00
[20/03/2020 09:30],0.00
[20/03/2020 10:00],0.00
[20/03/2020 10:30],0.00
[20/03/2020 11:00],0.00
[20/03/2020 11:30],0.00
[20/03/2020 12:00],0.00
[20/03/2020 12:30],0.00
[20/03/2020 13:00],0.00
[20/03/2020 13:30],0.00
[20/03/2020 14:00],0.00
[20/03/2020 14:30],0.00
[20/03/2020 15:00],0.00
[20/03/2020 15:30],0.00
[20/03/2020 16:00],0.00
[20/03/2020 16:30],0.00
[20/03/2020 17:00],0.00
[20/03/2020 17:30],0.00
[20/03/2020 18:00],0.00
[20/03/2020 18:30],0.00
[20/03/2020 19:00],0.00
[20/03/2020 19:30],0.00
[20/03/2020 20:00],0.00
[20/03/2020 20:30],0.00
[20/03/2020 21:00],0.00
[20/03/2020 21:30],0.00
[20/03/2020 22:00],0.00
[20/03/2020 22:30],0.00
[20/03/2020 23:00],0.00
[20/03/2020 23:30],0.00
[21/03/2020 00:00],0.00
[21/03/2020 00:30],0.00
[21/03/2020 01:00],0.00
[21/03/2020 01:30],0.00
[21/03/2020 02:00],0.00
[21/03/2020 02:30],0.00
[21/03/2020 03:00],0.00
[21/03/2020 03:30],0.00
[21/03/2020 04:00],0.00
[21/03/2020 04:30],0.00
[21/03/2020 05:00],0.00
[21/03/2020 05:30],0.00
[21/03/2020 06:00],0.00
[21/03/2020 06:30],0.00
[21/03/2020 07:00],0.00
[21/03/2020 07:30],0.00
[21/03/2020 08:00],0.00
[21/03/2020 08:30],0.00
[21/03/2020 09:00],0.00
[21/03/2020 09:30],0.00
[21/03/2020 10:00],0.00
[21/03/2020 10:30],0.00
[21/03/2020 11:00],0.00
[21/03/2020 11:30],0.00
[21/03/2020 12:00],0.00
[21/03/2020 12:30],0.00
[21/03/2020 13:00],0.00
[21/03/2020 13:30],0.00
[21/03/2020 14:00],0.00
[21/03/2020 14:30],0.00
[21/03/2020 15:00],0.00
[21/03/2020 15:30],0.00
[21/03/2020 16:00],0.00
[21/03/2020 16:30],0.00
[21/03/2020 17:00],0.00
[21/03/2020 17:30],0.00
[21/03/2020 18:00],0.00
[21/03/2020 18:30],0.00
[21/03/2020 19:00],0.00
[21/03/2020 19:30],0.00
[21/03/2020 20:00],0.00
[21/03/2020 20:30],0.00
[21/03/2020 21:00],0.00
[21/03/2020 21:30],0.00
[21/03/2020 22:00],0.00
[21/03/2020 22:30],0.00
[21/03/2020 23:00],0.00
[21/03/2020 23:30],0.00
[22/03/2020 00:00],0.00
[22/03/2020 00:30],0.00
[22/03/2020 01:00],0.00
[22/03/2020 01:30],0.00
[22/03/2020 02:00],0.00
[22/03/2020 02:30],0.00
[22/03/2020 03:00],0.00
[22/03/2020 03:30],0.00
[22/03/2020 04:00],0.00
[22/03/2020 04:30],0.00
[22/03/2020 05:00],0.00
[22/03/2020 05:30],0.00
[22/03/2020 06:00],0.00
[22/03/2020 06:30],0.00
[22/03/2020 07:00],0.00
[22/03/2020 07:30],0.00
[22/03/2020 08:00],0.00
[22/03/2020 08:30],0.00
[22/03/2020 09:00],0.00
[22/03/2020 09:30],0.00
[22/03/2020 10:00],0.00
[22/03/2020 10:30],0.00
[22/03/2020 11:00],0.00
[22/03/2020 11:30],0.00
[22/03/2020 12:00],0.00
[22/03/2020 12:30],0.00
[22/03/2020 13:00],0.00
[22/03/2020 13:30],0.00
[22/03/2020 14:00],0.00
[22/03/2020 14:30],0.00
[22/03/2020 15:00],0.00
[22/03/2020 15:30],0.00
[22/03/2020 16:00],0.00
[22/03/2020 16:30],0.00
[22/03/2020 17:00],0.00
[22/03/2020 17:30],0.00
[22/03/2020 18:00],0.00
[22/03/2020 18:30],0.00
[22/03/2020 19:00],0.00
[22/03/2020 19:30],0.00
[22/03/2020 20:00],0.00
[22/03/2020 20:30],0.00
[22/03/2020 21:00],0.00
[22/03/2020 21:30],0.00
[22/03/2020 22:00],0.00
[22/03/2020 22:30],0.00
[22/03/2020 23:00],0.00
[22/03/2020 23:30],0.00
[23/03/2020 00:00],0.00
[23/03/2020 00:30],0.00
[23/03/2020 01:00],0.00
[23/03/2020 01:30],0.00
[23/03/2020 02:00],0.00
[23/03/2020 02:30],0.00
[23/03/2020 03:00],0.00
[23/03/2020 03:30],0.00
[23/03/2020 04:00],0.00
[23/03/2020 04:30],0.00
[23/03/2020 05:00],0.00
[23/03/2020 05:30],0.00
[23/03/2020 06:00],0.00
[23/03/2020 06:30],0.00
[23/03/2020 07:00],0.00
[23/03/2020 07:30],0.00
[23/03/2020 08:00],0.00
[23/03/2020 08:30],0.00
[23/03/2020 09:00],0.00
[23/03/2020 09:30],0.00
[23/03/2020 10:00],0.00
[23/03/2020 10:30],0.00
[23/03/2020 11:00],0.00
[23/03/2020 11:30],0.00
[23/03/2020 12:00],0.00
[23/03/2020 12:30],0.00
[23/03/2020 13:00],0.00
[23/03/2020 13:30],0.00
[23/03/2020 14:00],0.00
[23/03/2020 14:30],0.00
[23/03/2020 15:00],0.00
[23/03/2020 15:30],0.00
[23/03/2020 16:00],0.00
[23/03/2020 16:30],0.00
[23/03/2020 17:00],0.00
[23/03/2020 17:30],0.00
[23/03/2020 18:00],0.00
[23/03/2020 18:30],0.00
[23/03/2020 19:00],0.00
[23/03/2020 19:30],0.00
[23/03/2020 20:00],0.00
[23/03/2020 20:30],0.00
[23/03/2020 21:00],0.00
[23/03/2020 21:30],0.00
[23/03/2020 22:00],0.00
[23/03/2020 22:30],0.00
[23/03/2020 23:00],0.00
[23/03/2020 23:30],0.00
[24/03/2020 00:00],0.00
[24/03/2020 00:30],0.00
[24/03/2020 01:00],0.00
[24/03/2020 01:30],0.00
[24/03/2020 02:00],0.00
[24/03/2020 02:30],0.00
[24/03/2020 03:00],0.00
[24/03/2020 03:30],0.00
[24/03/2020 04:00],0.00
[24/03/2020 04:30],0.00
[24/03/2020 05:00],0.00
[24/03/2020 05:30],0.00
[24/03/2020 06:00],0.00
[24/03/2020 06:30],0.00
[24/03/2020 07:00],0.00
[24/03/2020 07:30],0.00
[24/03/2020 08:00],0.00
[24/03/2020 08:30],0.00
[24/03/2020 09:00],0.00
[24/03/2020 09:30],0.00
[24/03/2020 10:00],0.00
[24/03/2020 10:30],0.00
[24/03/2020 11:00],0.00
[24/03/2020 11:30],0.00
[24/03/2020 12:00],0.00
[24/03/2020 12:30],0.00
[24/03/2020 13:00],0.00
[24/03/2020 13:30],0.00
[24/03/2020 14:00],0.00
[24/03/2020 14:30],0.00
[24/03/2020 15:00],0.00
[24/03/2020 15:30],0.00
[24/03/2020 16:00],0.00
[24/03/2020 16:30],0.00
[24/03/2020 17:00],0.00
[24/03/2020 17:30],0.00
[24/03/2020 18:00],0.00
[24/03/2020 18:30],0.00
[24/03/2020 19:00],0.00
[24/03/2020 19:30],0.00
[24/03/2020 20:00],0.00
[24/03/2020 20:30],0.00
[24/03/2020 21:00],0.00
[24/03/2020 21:30],0.00
[24/03/2020 22:00],0.00
[24/03/2020 22:30],0.00
[24/03/2020 23:00],0.00
[24/03/2020 23:30],0.00
[25/03/2020 00:00],0.00
[25/03/2020 00:30],0.00
[25/03/2020 01:00],0.00
[25/03/2020 01:30],0.00
[25/03/2020 02:00],0.00
[25/03/2020 02:30],0.00
[25/03/2020 03:00],0.00
[25/03/2020 03:30],0.00
[25/03/2020 04:00],0.00
[25/03/2020 04:30],0.00
[25/03/2020 05:00],0.00
[25/03/2020 05:30],0.00
[25/03/2020 06:00],0.00
[25/03/2020 06:30],0.00
[25/03/2020 07:00],0.00
[25/03/2020 07:30],0.00
[25/03/2020 08:00],0.00
[25/03/2020 08:30],0.00
[25/03/2020 09:00],0.00
[25/03/2020 09:30],0.00
[25/03/2020 10:00],0.00
[25/03/2020 10:30],0.00
[25/03/2020 11:00],0.00
[25/03/2020 11:30],0.00
[25/03/2020 12:00],0.00
[25/03/2020 12:30],0.00
[25/03/2020 13:00],0.00
[25/03/2020 13:30],0.00
[25/03/2020 14:00],0.00
[25/03/2020 14:30],0.00
[25/03/2020 15:00],0.00
[25/03/2020 15:30],0.00
[25/03/2020 16:00],0.00
[25/03/2020 16:30],0.00
[25/03/2020 17:00],0.00
[25/03/2020 17:30],0.00
[25/03/2020 18:00],0.00
[25/03/2020 18:30],0.00
[25/03/2020 19:00],0.00
[25/03/2020 19:30],0.00
[25/03/2020 20:00],0.00
[25/03/2020 20:30],0.00
[25/03/2020 21:00],0.00
[25/03/2020 21:30],0.00
[25/03/2020 22:00],0.00
[25/03/2020 22:30],0.00
[25/03/2020 23:00],0.00
[25/03/2020 23:30],0.00
[26/03/2020 00:00],0.00
[26/03/2020 00:30],0.00
[26/03/2020 01:00],0.00
[26/03/2020 01:30],0.00
[26/03/2020 02:00],0.00
[26/03/2020 02:30],0.00
[26/03/2020 03:00],0.00
[26/03/2020 03:30],0.00
[26/03/2020 04:00],0.00
[26/03/2020 04:30],0.00
[26/03/2020 05:00],0.00
[26/03/2020 05:30],0.00
[26/03/2020 06:00],0.00
[26/03/2020 06:30],0.00
[26/03/2020 07:00],0.00
[26/03/2020 07:30],0.00
[26/03/2020 08:00],0.00
[26/03/2020 08:30],0.00
[26/03/2020 09:00],0.00
[26/03/2020 09:30],0.00
[26/03/2020 10:00],0.00
[26/03/2020 10:30],0.00
[26/03/2020 11:00],0.00
[26/03/2020 11:30],0.00
[26/03/2020 12:00],0.00
[26/03/2020 12:30],0.00
[26/03/2020 13:00],0.00
[26/03/2020 13:30],0.00
[26/03/2020 14:00],0.00
[26/03/2020 14:30],0.00
[26/03/2020 15:00],0.00
[26/03/2020 15:30],0.00
[26/03/2020 16:00],0.00
[26/03/2020 16:30],0.00
[26/03/2020 17:00],0.00
[26/03/2020 17:30],0.00
[26/03/2020 18:00],0.00
[26/03/2020 18:30],0.00
[26/03/2020 19:00],0.00
[26/03/2020 19:30],0.00
[26/03/2020 20:00],0.00
[26/03/2020 20:30],0.00
[26/03/2020 21:00],0.00
[26/03/2020 21:30],0.00
[26/03/2020 22:00],0.00
[26/03/2020 22:30],0.00
[26/03/2020 23:00],0.00
[26/03/2020 23:30],0.00
[27/03/2020 00:00],0.00
[27/03/2020 00:30],0.00
[27/03/2020 01:00],0.00
[27/03/2020 01:30],0.00
[27/03/2020 02:00],0.00
[27/03/2020 02:30],0.00
[27/03/2020 03:00],0.00
[27/03/2020 03:30],0.00
[27/03/2020 04:00],0.00
[27/03/2020 04:30],0.00
[27/03/2020 05:00],0.00
[27/03/2020 05:30],0.00
[27/03/2020 06:00],0.00
[27/03/2020 06:30],0.00
[27/03/2020 07:00],0.00
[27/03/2020 07:30],0.00
[27/03/2020 08:00],0.00
[27/03/2020 08:30],0.00
[27/03/2020 09:00],0.00
[27/03/2020 09:30],0.00
[27/03/2020 10:00],0.00
[27/03/2020 10:30],0.00
[27/03/2020 11:00],0.00
[27/03/2020 11:30],0.00
[27/03/2020 12:00],0.00
[27/03/2020 12:30],0.00
[27/03/2020 13:00],0.00
[27/03/2020 13:30],0.00
[27/03/2020 14:00],0.00
[27/03/2020 14:30],0.00
[27/03/2020 15:00],0.00
[27/03/2020 15:30],0.00
[27/03/2020 16:00],0.00
[27/03/2020 16:30],0.00
[27/03/2020 17:00],0.00
[27/03/2020 17:30],0.00
[27/03/2020 18:00],0.00
[27/03/2020 18:30],0.00
[27/03/2020 19:00],0.00
[27/03/2020 19:30],0.00
[27/03/2020 20:00],0.00
[27/03/2020 20:30],0.00
[27/03/2020 21:00],0.00
[27/03/2020 21:30],0.00
[27/03/2020 22:00],0.00
[27/03/2020 22:30],0.00
[27/03/2020 23:00],0.00
[27/03/2020 23:30],0.00
[28/03/2020 00:00],0.00
[28/03/2020 00:30],0.00
[28/03/2020 01:00],0.00
[28/03/2020 01:30],0.00
[28/03/2020 02:00],0.00
[28/03/2020 02:30],0.00
[28/03/2020 03:00],0.00
[28/03/2020 03:30],0.00
[28/03/2020 04:00],0.00
[28/03/2020 04:30],0.00
[28/03/2020 05:00],0.00
[28/03/2020 05:30],0.00
[28/03/2020 06:00],0.00
[28/03/2020 06:30],0.00
[28/03/2020 07:00],0.00
[28/03/2020 07:30],0.00
[28/03/2020 08:00],0.00
[28/03/2020 08:30],0.00
[28/03/2020 09:00],0.00
[28/03/2020 09:30],0.00
[28/03/2020 10:00],0.00
[28/03/2020 10:30],0.00
[28/03/2020 11:00],0.00
[28/03/2020 11:30],0.00
[28/03/2020 12:00],0.00
[28/03/2020 12:30],0.00
[28/03/2020 13:00],0.00
[28/03/2020 13:30],0.00
[28/03/2020 14:00],0.00
[28/03/2020 14:30],0.00
[28/03/2020 15:00],0.00
[28/03/2020 15:30],0.00
[28/03/2020 16:00],0.00
[28/03/2020 16:30],0.00
[28/03/2020 17:00],0.00
[28/03/2020 17:30],0.00
[28/03/2020 18:00],0.00
[28/03/2020 18:30],0.00
[28/03/2020 19:00],0.00
[28/03/2020 19:30],0.00
[28/03/2020 20:00],0.00
[28/03/2020 20:30],0.00
[28/03/2020 21:00],0.00
[28/03/2020 21:30],0.00
[28/03/2020 22:00],0.00
[28/03/2020 22:30],0.00
[28/03/2020 23:00],0.00
[28/03/2020 23:30],0.00
[29/03/2020 00:00],0.00
[29/03/2020 00:30],0.00
[29/03/2020 02:00],0.00
[29/03/2020 02:30],0.00
[29/03/2020 03:00],0.00
[29/03/2020 03:30],0.00
[29/03/2020 04:00],0.00
[29/03/2020 04:30],0.00
[29/03/2020 05:00],0.00
[29/03/2020 05:30],0.00
[29/03/2020 06:00],0.00
[29/03/2020 06:30],0.00
[29/03/2020 07:00],0.00
[29/03/2020 07:30],0.00
[29/03/2020 08:00],0.00
[29/03/2020 08:30],0.00
[29/03/2020 09:00],0.00
[29/03/2020 09:30],0.00
[29/03/2020 10:00],0.00
[29/03/2020 10:30],0.00
[29/03/2020 11:00],0.00
[29/03/2020 11:30],0.00
[29/03/2020 12:00],0.00
[29/03/2020 12:30],0.00
[29/03/2020 13:00],0.00
[29/03/2020 13:30],0.00
[29/03/2020 14:00],0.00
[29/03/2020 14:30],0.00
[29/03/2020 15:00],0.00
[29/03/2020 15:30],0.00
[29/03/2020 16:00],0.00
[29/03/2020 16:30],0.00
[29/03/2020 17:00],0.00
[29/03/2020 17:30],0.00
[29/03/2020 18:00],0.00
[29/03/2020 18:30],0.00
[29/03/2020 19:00],0.00
[29/03/2020 19:30],0.00
[29/03/2020 20:00],0.00
[29/03/2020 20:30],0.00
[29/03/2020 21:00],0.00
[29/03/2020 21:30],0.00
[29/03/2020 22:00],0.00
[29/03/2020 22:30],0.00
[29/03/2020 23:00],0.00
[29/03/2020 23:30],0.00
[30/03/2020 00:00],0.00
[30/03/2020 00:30],0.00
[30/03/2020 01:00],0.00
[30/03/2020 01:30],0.00
[30/03/2020 02:00],0.00
[30/03/2020 02:30],0.00
[30/03/2020 03:00],0.00
[30/03/2020 03:30],0.00
[30/03/2020 04:00],0.00
[30/03/2020 04:30],0.00
[30/03/2020 05:00],0.00
[30/03/2020 05:30],0.00
[30/03/2020 06:00],0.00
[30/03/2020 06:30],0.00
[30/03/2020 07:00],0.00
[30/03/2020 07:30],0.00
[30/03/2020 08:00],0.00
[30/03/2020 08:30],0.00
[30/03/2020 09:00],0.00
[30/03/2020 09:30],0.00
[30/03/2020 10:00],0.00
[30/03/2020 10:30],0.00
[30/03/2020 11:00],0.00
[30/03/2020 11:30],0.00
[30/03/2020 12:00],0.00
[30/03/2020 12:30],0.00
[30/03/2020 13:00],0.00
[30/03/2020 13:30],0.00
[30/03/2020 14:00],0.00
[30/03/2020 14:30],0.00
[30/03/2020 15:00],0.00
