Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[14/10/2020 10:00],69.0,69.0,3.40
[14/10/2020 10:30],69.0,69.0,3.40
[14/10/2020 11:00],69.0,69.0,3.40
[14/10/2020 11:30],69.0,69.0,3.40
[14/10/2020 12:00],58.0,58.0,3.40
[14/10/2020 12:30],58.0,58.0,3.40
[14/10/2020 13:00],58.0,58.0,3.40
[14/10/2020 13:30],58.0,58.0,3.40
[14/10/2020 14:00],58.0,58.0,3.40
[14/10/2020 14:30],58.0,58.0,3.40
[14/10/2020 15:00],58.0,58.0,3.40
[14/10/2020 15:30],58.0,58.0,3.40
[14/10/2020 16:00],51.0,51.0,3.40
[14/10/2020 16:30],51.0,51.0,3.40
[14/10/2020 17:00],51.0,51.0,3.40
[14/10/2020 17:30],51.0,51.0,3.40
[14/10/2020 18:00],51.0,51.0,3.40
[14/10/2020 18:30],51.0,51.0,3.40
[14/10/2020 19:00],51.0,51.0,3.40
[14/10/2020 19:30],51.0,51.0,3.40
[14/10/2020 20:00],69.0,69.0,3.40
[14/10/2020 20:30],69.0,69.0,3.40
[14/10/2020 21:00],69.0,69.0,3.40
[14/10/2020 21:30],69.0,69.0,3.40
[14/10/2020 22:00],69.0,69.0,3.40
[14/10/2020 22:30],69.0,69.0,3.40
[14/10/2020 23:00],99.0,99.0,3.95
[14/10/2020 23:30],99.0,99.0,3.95
[15/10/2020 00:00],79.0,79.0,5.40
[15/10/2020 00:30],79.0,79.0,5.40
[15/10/2020 01:00],79.0,79.0,5.40
[15/10/2020 01:30],79.0,79.0,5.40
[15/10/2020 02:00],79.0,79.0,5.40
[15/10/2020 02:30],79.0,79.0,5.40
[15/10/2020 03:00],79.0,79.0,5.40
[15/10/2020 03:30],79.0,79.0,5.40
[15/10/2020 04:00],85.0,85.0,5.40
[15/10/2020 04:30],85.0,85.0,5.40
[15/10/2020 05:00],85.0,85.0,5.40
[15/10/2020 05:30],85.0,85.0,5.40
[15/10/2020 06:00],85.0,85.0,5.40
[15/10/2020 06:30],85.0,85.0,5.40
[15/10/2020 07:00],85.0,85.0,5.40
[15/10/2020 07:30],85.0,85.0,5.40
[15/10/2020 08:00],78.0,78.0,3.40
[15/10/2020 08:30],78.0,78.0,3.40
[15/10/2020 09:00],78.0,78.0,3.40
[15/10/2020 09:30],78.0,78.0,3.40
[15/10/2020 10:00],78.0,78.0,3.40
[15/10/2020 10:30],78.0,78.0,3.40
[15/10/2020 11:00],78.0,78.0,3.40
[15/10/2020 11:30],78.0,78.0,3.40
[15/10/2020 12:00],65.0,65.0,3.40
[15/10/2020 12:30],65.0,65.0,3.40
[15/10/2020 13:00],65.0,65.0,3.40
[15/10/2020 13:30],65.0,65.0,3.40
[15/10/2020 14:00],65.0,65.0,3.40
[15/10/2020 14:30],65.0,65.0,3.40
[15/10/2020 15:00],65.0,65.0,3.40
[15/10/2020 15:30],65.0,65.0,3.40
[15/10/2020 16:00],59.0,59.0,3.40
[15/10/2020 16:30],59.0,59.0,3.40
[15/10/2020 17:00],59.0,59.0,3.40
[15/10/2020 17:30],59.0,59.0,3.40
[15/10/2020 18:00],59.0,59.0,3.40
[15/10/2020 18:30],59.0,59.0,3.40
[15/10/2020 19:00],59.0,59.0,3.40
[15/10/2020 19:30],59.0,59.0,3.40
[15/10/2020 20:00],67.0,67.0,3.40
[15/10/2020 20:30],67.0,67.0,3.40
[15/10/2020 21:00],67.0,67.0,3.40
[15/10/2020 21:30],67.0,67.0,3.40
[15/10/2020 22:00],67.0,67.0,3.40
[15/10/2020 22:30],67.0,67.0,3.40
[15/10/2020 23:00],78.0,78.0,3.80
[15/10/2020 23:30],78.0,78.0,3.80
[16/10/2020 00:00],80.0,80.0,5.40
[16/10/2020 00:30],80.0,80.0,5.40
[16/10/2020 01:00],80.0,80.0,5.40
[16/10/2020 01:30],80.0,80.0,5.40
[16/10/2020 02:00],80.0,80.0,5.40
[16/10/2020 02:30],80.0,80.0,5.40
[16/10/2020 03:00],80.0,80.0,5.40
[16/10/2020 03:30],80.0,80.0,5.40
[16/10/2020 04:00],84.0,84.0,5.40
[16/10/2020 04:30],84.0,84.0,5.40
[16/10/2020 05:00],84.0,84.0,5.40
[16/10/2020 05:30],84.0,84.0,5.40
[16/10/2020 06:00],84.0,84.0,5.40
[16/10/2020 06:30],84.0,84.0,5.40
[16/10/2020 07:00],84.0,84.0,5.40
[16/10/2020 07:30],84.0,84.0,5.40
[16/10/2020 08:00],63.0,63.0,3.40
[16/10/2020 08:30],63.0,63.0,3.40
[16/10/2020 09:00],63.0,63.0,3.40
[16/10/2020 09:30],63.0,63.0,3.40
[16/10/2020 10:00],63.0,63.0,3.40
[16/10/2020 10:30],63.0,63.0,3.40
[16/10/2020 11:00],63.0,63.0,3.40
[16/10/2020 11:30],63.0,63.0,3.40
[16/10/2020 12:00],68.0,68.0,3.40
[16/10/2020 12:30],68.0,68.0,3.40
[16/10/2020 13:00],68.0,68.0,3.40
[16/10/2020 13:30],68.0,68.0,3.40
[16/10/2020 14:00],68.0,68.0,3.40
[16/10/2020 14:30],68.0,68.0,3.40
[16/10/2020 15:00],68.0,68.0,3.40
[16/10/2020 15:30],68.0,68.0,3.40
[16/10/2020 16:00],49.0,49.0,3.40
[16/10/2020 16:30],49.0,49.0,3.40
[16/10/2020 17:00],49.0,49.0,3.40
[16/10/2020 17:30],49.0,49.0,3.40
[16/10/2020 18:00],49.0,49.0,3.40
[16/10/2020 18:30],49.0,49.0,3.40
[16/10/2020 19:00],49.0,49.0,3.40
[16/10/2020 19:30],49.0,49.0,3.40
[16/10/2020 20:00],61.0,61.0,3.40
[16/10/2020 20:30],61.0,61.0,3.40
[16/10/2020 21:00],61.0,61.0,3.40
[16/10/2020 21:30],61.0,61.0,3.40
[16/10/2020 22:00],61.0,61.0,3.40
[16/10/2020 22:30],61.0,61.0,3.40
[16/10/2020 23:00],72.0,72.0,3.80
[16/10/2020 23:30],72.0,72.0,3.80
[17/10/2020 00:00],94.0,94.0,5.40
[17/10/2020 00:30],94.0,94.0,5.40
[17/10/2020 01:00],94.0,94.0,5.40
[17/10/2020 01:30],94.0,94.0,5.40
[17/10/2020 02:00],94.0,94.0,5.40
[17/10/2020 02:30],94.0,94.0,5.40
[17/10/2020 03:00],94.0,94.0,5.40
[17/10/2020 03:30],94.0,94.0,5.40
[17/10/2020 04:00],93.0,93.0,5.40
[17/10/2020 04:30],93.0,93.0,5.40
[17/10/2020 05:00],93.0,93.0,5.40
[17/10/2020 05:30],93.0,93.0,5.40
[17/10/2020 06:00],93.0,93.0,5.40
[17/10/2020 06:30],93.0,93.0,5.40
[17/10/2020 07:00],93.0,93.0,5.40
[17/10/2020 07:30],93.0,93.0,5.40
[17/10/2020 08:00],72.0,72.0,3.40
[17/10/2020 08:30],72.0,72.0,3.40
[17/10/2020 09:00],72.0,72.0,3.40
[17/10/2020 09:30],72.0,72.0,3.40
[17/10/2020 10:00],72.0,72.0,3.40
[17/10/2020 10:30],72.0,72.0,3.40
[17/10/2020 11:00],72.0,72.0,3.40
[17/10/2020 11:30],72.0,72.0,3.40
[17/10/2020 12:00],70.0,70.0,3.40
[17/10/2020 12:30],70.0,70.0,3.40
[17/10/2020 13:00],70.0,70.0,3.40
[17/10/2020 13:30],70.0,70.0,3.40
[17/10/2020 14:00],70.0,70.0,3.40
[17/10/2020 14:30],70.0,70.0,3.40
[17/10/2020 15:00],70.0,70.0,3.40
[17/10/2020 15:30],70.0,70.0,3.40
[17/10/2020 16:00],68.0,68.0,3.40
[17/10/2020 16:30],68.0,68.0,3.40
[17/10/2020 17:00],68.0,68.0,3.40
[17/10/2020 17:30],68.0,68.0,3.40
[17/10/2020 18:00],68.0,68.0,3.40
[17/10/2020 18:30],68.0,68.0,3.40
[17/10/2020 19:00],68.0,68.0,3.40
[17/10/2020 19:30],68.0,68.0,3.40
[17/10/2020 20:00],71.0,71.0,3.40
[17/10/2020 20:30],71.0,71.0,3.40
[17/10/2020 21:00],71.0,71.0,3.40
[17/10/2020 21:30],71.0,71.0,3.40
[17/10/2020 22:00],71.0,71.0,3.40
[17/10/2020 22:30],71.0,71.0,3.40
[17/10/2020 23:00],90.0,90.0,3.73
[17/10/2020 23:30],90.0,90.0,3.73
[18/10/2020 00:00],90.0,90.0,5.40
[18/10/2020 00:30],90.0,90.0,5.40
[18/10/2020 01:00],90.0,90.0,5.40
[18/10/2020 01:30],90.0,90.0,5.40
[18/10/2020 02:00],90.0,90.0,5.40
[18/10/2020 02:30],90.0,90.0,5.40
[18/10/2020 03:00],90.0,90.0,5.40
[18/10/2020 03:30],90.0,90.0,5.40
[18/10/2020 04:00],90.0,90.0,5.40
[18/10/2020 04:30],90.0,90.0,5.40
[18/10/2020 05:00],90.0,90.0,5.40
[18/10/2020 05:30],90.0,90.0,5.40
[18/10/2020 06:00],90.0,90.0,5.40
[18/10/2020 06:30],90.0,90.0,5.40
[18/10/2020 07:00],90.0,90.0,5.40
[18/10/2020 07:30],90.0,90.0,5.40
[18/10/2020 08:00],68.0,68.0,3.40
[18/10/2020 08:30],68.0,68.0,3.40
[18/10/2020 09:00],68.0,68.0,3.40
[18/10/2020 09:30],68.0,68.0,3.40
[18/10/2020 10:00],68.0,68.0,3.40
[18/10/2020 10:30],68.0,68.0,3.40
[18/10/2020 11:00],68.0,68.0,3.40
[18/10/2020 11:30],68.0,68.0,3.40
[18/10/2020 12:00],71.0,71.0,3.40
[18/10/2020 12:30],71.0,71.0,3.40
[18/10/2020 13:00],71.0,71.0,3.40
[18/10/2020 13:30],71.0,71.0,3.40
[18/10/2020 14:00],71.0,71.0,3.40
[18/10/2020 14:30],71.0,71.0,3.40
[18/10/2020 15:00],71.0,71.0,3.40
[18/10/2020 15:30],71.0,71.0,3.40
[18/10/2020 16:00],68.0,68.0,3.40
[18/10/2020 16:30],68.0,68.0,3.40
[18/10/2020 17:00],68.0,68.0,3.40
[18/10/2020 17:30],68.0,68.0,3.40
[18/10/2020 18:00],68.0,68.0,3.40
[18/10/2020 18:30],68.0,68.0,3.40
[18/10/2020 19:00],68.0,68.0,3.40
[18/10/2020 19:30],68.0,68.0,3.40
[18/10/2020 20:00],71.0,71.0,3.40
[18/10/2020 20:30],71.0,71.0,3.40
[18/10/2020 21:00],71.0,71.0,3.40
[18/10/2020 21:30],71.0,71.0,3.40
[18/10/2020 22:00],71.0,71.0,3.40
[18/10/2020 22:30],71.0,71.0,3.40
[18/10/2020 23:00],90.0,90.0,3.73
[18/10/2020 23:30],90.0,90.0,3.73
[19/10/2020 00:00],91.0,91.0,5.40
[19/10/2020 00:30],91.0,91.0,5.40
[19/10/2020 01:00],91.0,91.0,5.40
[19/10/2020 01:30],91.0,91.0,5.40
[19/10/2020 02:00],91.0,91.0,5.40
[19/10/2020 02:30],91.0,91.0,5.40
[19/10/2020 03:00],91.0,91.0,5.40
[19/10/2020 03:30],91.0,91.0,5.40
[19/10/2020 04:00],80.0,80.0,5.40
[19/10/2020 04:30],80.0,80.0,5.40
[19/10/2020 05:00],80.0,80.0,5.40
[19/10/2020 05:30],80.0,80.0,5.40
[19/10/2020 06:00],80.0,80.0,5.40
[19/10/2020 06:30],80.0,80.0,5.40
[19/10/2020 07:00],80.0,80.0,5.40
[19/10/2020 07:30],80.0,80.0,5.40
[19/10/2020 08:00],83.0,83.0,3.40
[19/10/2020 08:30],83.0,83.0,3.40
[19/10/2020 09:00],83.0,83.0,3.40
[19/10/2020 09:30],83.0,83.0,3.40
[19/10/2020 10:00],83.0,83.0,3.40
[19/10/2020 10:30],83.0,83.0,3.40
[19/10/2020 11:00],83.0,83.0,3.40
[19/10/2020 11:30],83.0,83.0,3.40
[19/10/2020 12:00],78.0,78.0,3.40
[19/10/2020 12:30],78.0,78.0,3.40
[19/10/2020 13:00],78.0,78.0,3.40
[19/10/2020 13:30],78.0,78.0,3.40
[19/10/2020 14:00],78.0,78.0,3.40
[19/10/2020 14:30],78.0,78.0,3.40
[19/10/2020 15:00],78.0,78.0,3.40
[19/10/2020 15:30],78.0,78.0,3.40
[19/10/2020 16:00],66.0,66.0,3.40
[19/10/2020 16:30],66.0,66.0,3.40
[19/10/2020 17:00],66.0,66.0,3.40
[19/10/2020 17:30],66.0,66.0,3.40
[19/10/2020 18:00],66.0,66.0,3.40
[19/10/2020 18:30],66.0,66.0,3.40
[19/10/2020 19:00],66.0,66.0,3.40
[19/10/2020 19:30],66.0,66.0,3.40
[19/10/2020 20:00],72.0,72.0,3.40
[19/10/2020 20:30],72.0,72.0,3.40
[19/10/2020 21:00],72.0,72.0,3.40
[19/10/2020 21:30],72.0,72.0,3.40
[19/10/2020 22:00],72.0,72.0,3.40
[19/10/2020 22:30],72.0,72.0,3.40
[19/10/2020 23:00],101.0,101.0,3.90
[19/10/2020 23:30],101.0,101.0,3.90
[20/10/2020 00:00],100.0,100.0,5.40
[20/10/2020 00:30],100.0,100.0,5.40
[20/10/2020 01:00],100.0,100.0,5.40
[20/10/2020 01:30],100.0,100.0,5.40
[20/10/2020 02:00],100.0,100.0,5.40
[20/10/2020 02:30],100.0,100.0,5.40
[20/10/2020 03:00],100.0,100.0,5.40
[20/10/2020 03:30],100.0,100.0,5.40
[20/10/2020 04:00],100.0,100.0,5.40
[20/10/2020 04:30],100.0,100.0,5.40
[20/10/2020 05:00],100.0,100.0,5.40
[20/10/2020 05:30],100.0,100.0,5.40
[20/10/2020 06:00],100.0,100.0,5.40
[20/10/2020 06:30],100.0,100.0,5.40
[20/10/2020 07:00],100.0,100.0,5.40
[20/10/2020 07:30],100.0,100.0,5.40
[20/10/2020 08:00],79.0,79.0,3.40
[20/10/2020 08:30],79.0,79.0,3.40
[20/10/2020 09:00],79.0,79.0,3.40
[20/10/2020 09:30],79.0,79.0,3.40
[20/10/2020 10:00],79.0,79.0,3.40
[20/10/2020 10:30],79.0,79.0,3.40
[20/10/2020 11:00],99.0,99.0,3.40
[20/10/2020 11:30],99.0,99.0,3.40
[20/10/2020 12:00],90.0,90.0,3.40
[20/10/2020 12:30],90.0,90.0,3.40
[20/10/2020 13:00],90.0,90.0,3.40
[20/10/2020 13:30],90.0,90.0,3.40
[20/10/2020 14:00],90.0,90.0,3.40
[20/10/2020 14:30],90.0,90.0,3.40
[20/10/2020 15:00],90.0,90.0,3.40
[20/10/2020 15:30],90.0,90.0,3.40
[20/10/2020 16:00],82.0,82.0,3.40
[20/10/2020 16:30],82.0,82.0,3.40
[20/10/2020 17:00],82.0,82.0,3.40
[20/10/2020 17:30],82.0,82.0,3.40
[20/10/2020 18:00],82.0,82.0,3.40
[20/10/2020 18:30],82.0,82.0,3.40
[20/10/2020 19:00],82.0,82.0,3.40
[20/10/2020 19:30],82.0,82.0,3.40
[20/10/2020 20:00],89.0,89.0,3.40
[20/10/2020 20:30],89.0,89.0,3.40
[20/10/2020 21:00],89.0,89.0,3.40
[20/10/2020 21:30],89.0,89.0,3.40
[20/10/2020 22:00],89.0,89.0,3.40
[20/10/2020 22:30],89.0,89.0,3.40
[20/10/2020 23:00],117.0,117.0,3.86
[20/10/2020 23:30],117.0,117.0,3.86
[21/10/2020 00:00],105.0,105.0,5.40
[21/10/2020 00:30],105.0,105.0,5.40
[21/10/2020 01:00],105.0,105.0,5.40
[21/10/2020 01:30],105.0,105.0,5.40
[21/10/2020 02:00],105.0,105.0,5.40
[21/10/2020 02:30],105.0,105.0,5.40
[21/10/2020 03:00],105.0,105.0,5.40
[21/10/2020 03:30],105.0,105.0,5.40
[21/10/2020 04:00],100.0,100.0,5.35
[21/10/2020 04:30],100.0,100.0,5.35
[21/10/2020 05:00],100.0,100.0,5.35
[21/10/2020 05:30],100.0,100.0,5.35
[21/10/2020 06:00],100.0,100.0,5.35
[21/10/2020 06:30],100.0,100.0,5.35
[21/10/2020 07:00],103.0,103.0,5.19
[21/10/2020 07:30],103.0,103.0,5.19
[21/10/2020 08:00],98.0,98.0,3.40
[21/10/2020 08:30],98.0,98.0,3.40
[21/10/2020 09:00],98.0,98.0,3.40
[21/10/2020 09:30],98.0,98.0,3.40
[21/10/2020 10:00],98.0,98.0,3.40
[21/10/2020 10:30],98.0,98.0,3.40
[21/10/2020 11:00],98.0,98.0,3.40
[21/10/2020 11:30],98.0,98.0,3.40
[21/10/2020 12:00],84.0,84.0,3.40
[21/10/2020 12:30],84.0,84.0,3.40
[21/10/2020 13:00],84.0,84.0,3.40
[21/10/2020 13:30],84.0,84.0,3.40
[21/10/2020 14:00],84.0,84.0,3.40
[21/10/2020 14:30],84.0,84.0,3.40
[21/10/2020 15:00],84.0,84.0,3.40
[21/10/2020 15:30],84.0,84.0,3.40
[21/10/2020 16:00],75.0,75.0,3.40
[21/10/2020 16:30],75.0,75.0,3.40
[21/10/2020 17:00],75.0,75.0,3.40
[21/10/2020 17:30],75.0,75.0,3.40
[21/10/2020 18:00],75.0,75.0,3.40
[21/10/2020 18:30],75.0,75.0,3.40
[21/10/2020 19:00],75.0,75.0,3.40
[21/10/2020 19:30],75.0,75.0,3.40
[21/10/2020 20:00],74.0,74.0,3.40
[21/10/2020 20:30],74.0,74.0,3.40
[21/10/2020 21:00],74.0,74.0,3.40
[21/10/2020 21:30],74.0,74.0,3.40
[21/10/2020 22:00],74.0,74.0,3.40
[21/10/2020 22:30],74.0,74.0,3.40
[21/10/2020 23:00],85.0,85.0,3.73
[21/10/2020 23:30],85.0,85.0,3.73
[22/10/2020 00:00],105.0,105.0,5.40
[22/10/2020 00:30],105.0,105.0,5.40
[22/10/2020 01:00],105.0,105.0,5.40
[22/10/2020 01:30],105.0,105.0,5.40
[22/10/2020 02:00],105.0,105.0,5.40
[22/10/2020 02:30],105.0,105.0,5.40
[22/10/2020 03:00],105.0,105.0,5.40
[22/10/2020 03:30],105.0,105.0,5.40
[22/10/2020 04:00],107.0,107.0,5.31
[22/10/2020 04:30],107.0,107.0,5.31
[22/10/2020 05:00],107.0,107.0,5.31
[22/10/2020 05:30],107.0,107.0,5.31
[22/10/2020 06:00],107.0,107.0,5.31
[22/10/2020 06:30],107.0,107.0,5.31
[22/10/2020 07:00],107.0,107.0,5.31
[22/10/2020 07:30],107.0,107.0,5.31
[22/10/2020 08:00],100.0,100.0,3.37
[22/10/2020 08:30],100.0,100.0,3.37
[22/10/2020 09:00],100.0,100.0,3.37
[22/10/2020 09:30],100.0,100.0,3.37
[22/10/2020 10:00],100.0,100.0,3.37
[22/10/2020 10:30],100.0,100.0,3.37
[22/10/2020 11:00],103.0,103.0,3.37
[22/10/2020 11:30],103.0,103.0,3.37
[22/10/2020 12:00],93.0,93.0,3.40
[22/10/2020 12:30],93.0,93.0,3.40
[22/10/2020 13:00],93.0,93.0,3.40
[22/10/2020 13:30],93.0,93.0,3.40
[22/10/2020 14:00],93.0,93.0,3.40
[22/10/2020 14:30],93.0,93.0,3.40
[22/10/2020 15:00],93.0,93.0,3.40
[22/10/2020 15:30],93.0,93.0,3.40
[22/10/2020 16:00],84.0,84.0,3.40
[22/10/2020 16:30],84.0,84.0,3.40
[22/10/2020 17:00],84.0,84.0,3.40
[22/10/2020 17:30],84.0,84.0,3.40
[22/10/2020 18:00],84.0,84.0,3.40
[22/10/2020 18:30],84.0,84.0,3.40
[22/10/2020 19:00],84.0,84.0,3.40
[22/10/2020 19:30],84.0,84.0,3.40
[22/10/2020 20:00],92.0,92.0,3.40
[22/10/2020 20:30],92.0,92.0,3.40
[22/10/2020 21:00],92.0,92.0,3.40
[22/10/2020 21:30],92.0,92.0,3.40
[22/10/2020 22:00],92.0,92.0,3.40
[22/10/2020 22:30],92.0,92.0,3.40
[22/10/2020 23:00],103.0,103.0,3.73
[22/10/2020 23:30],103.0,103.0,3.73
[23/10/2020 00:00],100.0,100.0,5.35
[23/10/2020 00:30],100.0,100.0,5.35
[23/10/2020 01:00],100.0,100.0,5.35
[23/10/2020 01:30],100.0,100.0,5.35
[23/10/2020 02:00],100.0,100.0,5.35
[23/10/2020 02:30],100.0,100.0,5.35
[23/10/2020 03:00],100.0,100.0,5.35
[23/10/2020 03:30],100.0,100.0,5.35
[23/10/2020 04:00],100.0,100.0,5.35
[23/10/2020 04:30],100.0,100.0,5.35
[23/10/2020 05:00],100.0,100.0,5.35
[23/10/2020 05:30],100.0,100.0,5.35
[23/10/2020 06:00],100.0,100.0,5.35
[23/10/2020 06:30],100.0,100.0,5.35
[23/10/2020 07:00],103.0,103.0,5.19
[23/10/2020 07:30],103.0,103.0,5.19
[23/10/2020 08:00],76.0,76.0,3.40
[23/10/2020 08:30],76.0,76.0,3.40
[23/10/2020 09:00],76.0,76.0,3.40
[23/10/2020 09:30],76.0,76.0,3.40
[23/10/2020 10:00],76.0,76.0,3.40
[23/10/2020 10:30],76.0,76.0,3.40
[23/10/2020 11:00],76.0,76.0,3.40
[23/10/2020 11:30],76.0,76.0,3.40
[23/10/2020 12:00],73.0,73.0,3.40
[23/10/2020 12:30],73.0,73.0,3.40
[23/10/2020 13:00],73.0,73.0,3.40
[23/10/2020 13:30],73.0,73.0,3.40
[23/10/2020 14:00],73.0,73.0,3.40
[23/10/2020 14:30],73.0,73.0,3.40
[23/10/2020 15:00],73.0,73.0,3.40
[23/10/2020 15:30],73.0,73.0,3.40
[23/10/2020 16:00],51.0,51.0,3.40
[23/10/2020 16:30],51.0,51.0,3.40
[23/10/2020 17:00],51.0,51.0,3.40
[23/10/2020 17:30],51.0,51.0,3.40
[23/10/2020 18:00],51.0,51.0,3.40
[23/10/2020 18:30],51.0,51.0,3.40
[23/10/2020 19:00],51.0,51.0,3.40
[23/10/2020 19:30],51.0,51.0,3.40
[23/10/2020 20:00],63.0,63.0,3.40
[23/10/2020 20:30],63.0,63.0,3.40
[23/10/2020 21:00],63.0,63.0,3.40
[23/10/2020 21:30],63.0,63.0,3.40
[23/10/2020 22:00],63.0,63.0,3.40
[23/10/2020 22:30],63.0,63.0,3.40
[23/10/2020 23:00],94.0,94.0,3.89
[23/10/2020 23:30],94.0,94.0,3.89
[24/10/2020 00:00],66.0,66.0,5.40
[24/10/2020 00:30],66.0,66.0,5.40
[24/10/2020 01:00],66.0,66.0,5.40
[24/10/2020 01:30],66.0,66.0,5.40
[24/10/2020 02:00],66.0,66.0,5.40
[24/10/2020 02:30],66.0,66.0,5.40
[24/10/2020 03:00],66.0,66.0,5.40
[24/10/2020 03:30],66.0,66.0,5.40
[24/10/2020 04:00],73.0,73.0,5.40
[24/10/2020 04:30],73.0,73.0,5.40
[24/10/2020 05:00],73.0,73.0,5.40
[24/10/2020 05:30],73.0,73.0,5.40
[24/10/2020 06:00],73.0,73.0,5.40
[24/10/2020 06:30],73.0,73.0,5.40
[24/10/2020 07:00],73.0,73.0,5.40
[24/10/2020 07:30],73.0,73.0,5.40
[24/10/2020 08:00],73.0,73.0,3.40
[24/10/2020 08:30],73.0,73.0,3.40
[24/10/2020 09:00],73.0,73.0,3.40
[24/10/2020 09:30],73.0,73.0,3.40
[24/10/2020 10:00],73.0,73.0,3.40
[24/10/2020 10:30],73.0,73.0,3.40
[24/10/2020 11:00],73.0,73.0,3.40
[24/10/2020 11:30],73.0,73.0,3.40
[24/10/2020 12:00],67.0,67.0,3.40
[24/10/2020 12:30],67.0,67.0,3.40
[24/10/2020 13:00],67.0,67.0,3.40
[24/10/2020 13:30],67.0,67.0,3.40
[24/10/2020 14:00],67.0,67.0,3.40
[24/10/2020 14:30],67.0,67.0,3.40
[24/10/2020 15:00],67.0,67.0,3.40
[24/10/2020 15:30],67.0,67.0,3.40
[24/10/2020 16:00],59.0,59.0,3.40
[24/10/2020 16:30],59.0,59.0,3.40
[24/10/2020 17:00],59.0,59.0,3.40
[24/10/2020 17:30],59.0,59.0,3.40
[24/10/2020 18:00],59.0,59.0,3.40
[24/10/2020 18:30],59.0,59.0,3.40
[24/10/2020 19:00],59.0,59.0,3.40
[24/10/2020 19:30],59.0,59.0,3.40
[24/10/2020 20:00],70.0,70.0,3.40
[24/10/2020 20:30],70.0,70.0,3.40
[24/10/2020 21:00],70.0,70.0,3.40
[24/10/2020 21:30],70.0,70.0,3.40
[24/10/2020 22:00],70.0,70.0,3.40
[24/10/2020 22:30],70.0,70.0,3.40
[24/10/2020 23:00],70.0,70.0,3.40
[24/10/2020 23:30],70.0,70.0,3.40
[25/10/2020 00:00],66.0,66.0,5.40
[25/10/2020 00:30],66.0,66.0,5.40
[25/10/2020 01:00],66.0,66.0,5.40
[25/10/2020 01:30],66.0,66.0,5.40
[25/10/2020 01:00],,,
[25/10/2020 01:30],,,
[25/10/2020 02:00],66.0,66.0,5.40
[25/10/2020 02:30],66.0,66.0,5.40
[25/10/2020 03:00],66.0,66.0,5.40
[25/10/2020 03:30],66.0,66.0,5.40
[25/10/2020 04:00],73.0,73.0,5.40
[25/10/2020 04:30],73.0,73.0,5.40
[25/10/2020 05:00],73.0,73.0,5.40
[25/10/2020 05:30],73.0,73.0,5.40
[25/10/2020 06:00],73.0,73.0,5.40
[25/10/2020 06:30],73.0,73.0,5.40
[25/10/2020 07:00],73.0,73.0,5.40
[25/10/2020 07:30],73.0,73.0,5.40
[25/10/2020 08:00],73.0,73.0,3.40
[25/10/2020 08:30],73.0,73.0,3.40
[25/10/2020 09:00],73.0,73.0,3.40
[25/10/2020 09:30],73.0,73.0,3.40
[25/10/2020 10:00],73.0,73.0,3.40
[25/10/2020 10:30],73.0,73.0,3.40
[25/10/2020 11:00],73.0,73.0,3.40
[25/10/2020 11:30],73.0,73.0,3.40
[25/10/2020 12:00],67.0,67.0,3.40
[25/10/2020 12:30],67.0,67.0,3.40
[25/10/2020 13:00],67.0,67.0,3.40
[25/10/2020 13:30],67.0,67.0,3.40
[25/10/2020 14:00],67.0,67.0,3.40
[25/10/2020 14:30],67.0,67.0,3.40
[25/10/2020 15:00],67.0,67.0,3.40
[25/10/2020 15:30],67.0,67.0,3.40
[25/10/2020 16:00],59.0,59.0,3.40
[25/10/2020 16:30],59.0,59.0,3.40
[25/10/2020 17:00],59.0,59.0,3.40
[25/10/2020 17:30],59.0,59.0,3.40
[25/10/2020 18:00],59.0,59.0,3.40
[25/10/2020 18:30],59.0,59.0,3.40
[25/10/2020 19:00],59.0,59.0,3.40
[25/10/2020 19:30],59.0,59.0,3.40
[25/10/2020 20:00],70.0,70.0,3.40
[25/10/2020 20:30],70.0,70.0,3.40
[25/10/2020 21:00],70.0,70.0,3.40
[25/10/2020 21:30],70.0,70.0,3.40
[25/10/2020 22:00],70.0,70.0,3.40
[25/10/2020 22:30],70.0,70.0,3.40
[25/10/2020 23:00],70.0,70.0,3.40
[25/10/2020 23:30],70.0,70.0,3.40
[26/10/2020 00:00],66.0,66.0,5.40
[26/10/2020 00:30],66.0,66.0,5.40
[26/10/2020 01:00],66.0,66.0,5.40
[26/10/2020 01:30],66.0,66.0,5.40
[26/10/2020 02:00],66.0,66.0,5.40
[26/10/2020 02:30],66.0,66.0,5.40
[26/10/2020 03:00],66.0,66.0,5.40
[26/10/2020 03:30],66.0,66.0,5.40
[26/10/2020 04:00],73.0,73.0,5.40
[26/10/2020 04:30],73.0,73.0,5.40
[26/10/2020 05:00],73.0,73.0,5.40
[26/10/2020 05:30],73.0,73.0,5.40
[26/10/2020 06:00],73.0,73.0,5.40
[26/10/2020 06:30],73.0,73.0,5.40
[26/10/2020 07:00],73.0,73.0,5.40
[26/10/2020 07:30],73.0,73.0,5.40
[26/10/2020 08:00],73.0,73.0,3.40
[26/10/2020 08:30],73.0,73.0,3.40
[26/10/2020 09:00],73.0,73.0,3.40
[26/10/2020 09:30],73.0,73.0,3.40
[26/10/2020 10:00],73.0,73.0,3.40
[26/10/2020 10:30],73.0,73.0,3.40
[26/10/2020 11:00],73.0,73.0,3.40
