Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[03/08/2020 00:00],,,,
[03/08/2020 00:30],,,,
[03/08/2020 01:00],,,,
[03/08/2020 01:30],,,,
[03/08/2020 02:00],,,,
[03/08/2020 02:30],,,,
[03/08/2020 03:00],,,,
[03/08/2020 03:30],,,,
[03/08/2020 04:00],,,,
[03/08/2020 04:30],,,,
[03/08/2020 05:00],,,,
[03/08/2020 05:30],,,,
[03/08/2020 06:00],,,,
[03/08/2020 06:30],207.12,156.97,134.93,
[03/08/2020 07:00],207.12,156.97,134.93,
[03/08/2020 07:30],207.12,156.97,134.93,
[03/08/2020 08:00],207.12,156.97,134.93,
[03/08/2020 08:30],207.12,156.97,134.93,
[03/08/2020 09:00],207.12,156.97,134.93,
[03/08/2020 09:30],207.12,156.97,134.93,
[03/08/2020 10:00],207.12,156.97,134.93,
[03/08/2020 10:30],207.12,156.97,134.93,
[03/08/2020 11:00],207.12,156.97,134.93,
[03/08/2020 11:30],207.12,156.97,134.93,
[03/08/2020 12:00],207.12,156.97,134.93,
[03/08/2020 12:30],207.12,156.97,134.93,
[03/08/2020 13:00],207.12,156.97,134.93,
[03/08/2020 13:30],207.12,156.97,134.93,
[03/08/2020 14:00],,,,
[03/08/2020 14:30],,,,
[03/08/2020 15:00],,,,
[03/08/2020 15:30],,,,
[03/08/2020 16:00],207.12,156.97,134.93,
[03/08/2020 16:30],207.12,156.97,134.93,
[03/08/2020 17:00],207.12,156.97,134.93,
[03/08/2020 17:30],207.12,156.97,134.93,
[03/08/2020 18:00],,,,
[03/08/2020 18:30],,,,
[03/08/2020 19:00],,,,
[03/08/2020 19:30],207.12,156.97,134.93,
[03/08/2020 20:00],207.12,156.97,134.93,
[03/08/2020 20:30],207.12,156.97,134.93,
[03/08/2020 21:00],207.12,156.97,134.93,
[03/08/2020 21:30],207.12,156.97,134.93,
[03/08/2020 22:00],,,,
[03/08/2020 22:30],,,,
[03/08/2020 23:00],,,,
[03/08/2020 23:30],,,,
[04/08/2020 00:00],,,,
[04/08/2020 00:30],,,,
[04/08/2020 01:00],,,,
[04/08/2020 01:30],,,,
[04/08/2020 02:00],,,,
[04/08/2020 02:30],,,,
[04/08/2020 03:00],,,,
[04/08/2020 03:30],,,,
[04/08/2020 04:00],,,,
[04/08/2020 04:30],,,,
[04/08/2020 05:00],,,,
[04/08/2020 05:30],,,,
[04/08/2020 06:00],,,,
[04/08/2020 06:30],207.12,156.97,134.93,
[04/08/2020 07:00],207.12,156.97,134.93,
[04/08/2020 07:30],207.12,156.97,134.93,
[04/08/2020 08:00],207.12,156.97,134.93,
[04/08/2020 08:30],207.12,156.97,134.93,
[04/08/2020 09:00],207.12,156.97,134.93,
[04/08/2020 09:30],207.12,156.97,134.93,
[04/08/2020 10:00],207.12,156.97,134.93,
[04/08/2020 10:30],207.12,156.97,134.93,
[04/08/2020 11:00],207.12,156.97,134.93,
[04/08/2020 11:30],207.12,156.97,134.93,
[04/08/2020 12:00],207.12,156.97,134.93,
[04/08/2020 12:30],207.12,156.97,134.93,
[04/08/2020 13:00],207.12,156.97,134.93,
[04/08/2020 13:30],207.12,156.97,134.93,
[04/08/2020 14:00],,,,
[04/08/2020 14:30],,,,
[04/08/2020 15:00],,,,
[04/08/2020 15:30],,,,
[04/08/2020 16:00],207.12,156.97,134.93,
[04/08/2020 16:30],207.12,156.97,134.93,
[04/08/2020 17:00],207.12,156.97,134.93,
[04/08/2020 17:30],207.12,156.97,134.93,
[04/08/2020 18:00],,,,
[04/08/2020 18:30],,,,
[04/08/2020 19:00],,,,
[04/08/2020 19:30],207.12,156.97,134.93,
[04/08/2020 20:00],207.12,156.97,134.93,
[04/08/2020 20:30],207.12,156.97,134.93,
[04/08/2020 21:00],207.12,156.97,134.93,
[04/08/2020 21:30],207.12,156.97,134.93,
[04/08/2020 22:00],,,,
[04/08/2020 22:30],,,,
[04/08/2020 23:00],,,,
[04/08/2020 23:30],,,,
[05/08/2020 00:00],,,,
[05/08/2020 00:30],,,,
[05/08/2020 01:00],,,,
[05/08/2020 01:30],,,,
[05/08/2020 02:00],,,,
[05/08/2020 02:30],,,,
[05/08/2020 03:00],,,,
[05/08/2020 03:30],,,,
[05/08/2020 04:00],,,,
[05/08/2020 04:30],,,,
[05/08/2020 05:00],,,,
[05/08/2020 05:30],,,,
[05/08/2020 06:00],,,,
[05/08/2020 06:30],207.12,156.97,134.93,
[05/08/2020 07:00],207.12,156.97,134.93,
[05/08/2020 07:30],207.12,156.97,134.93,
[05/08/2020 08:00],207.12,156.97,134.93,
[05/08/2020 08:30],207.12,156.97,134.93,
[05/08/2020 09:00],207.12,156.97,134.93,
[05/08/2020 09:30],207.12,156.97,134.93,
[05/08/2020 10:00],207.12,156.97,134.93,
[05/08/2020 10:30],207.12,156.97,134.93,
[05/08/2020 11:00],207.12,156.97,134.93,
[05/08/2020 11:30],207.12,156.97,134.93,
[05/08/2020 12:00],207.12,156.97,134.93,
[05/08/2020 12:30],207.12,156.97,134.93,
[05/08/2020 13:00],207.12,156.97,134.93,
[05/08/2020 13:30],207.12,156.97,134.93,
[05/08/2020 14:00],,,,
[05/08/2020 14:30],,,,
[05/08/2020 15:00],,,,
[05/08/2020 15:30],,,,
[05/08/2020 16:00],207.12,156.97,134.93,
[05/08/2020 16:30],207.12,156.97,134.93,
[05/08/2020 17:00],207.12,156.97,134.93,
[05/08/2020 17:30],207.12,156.97,134.93,
[05/08/2020 18:00],,,,
[05/08/2020 18:30],,,,
[05/08/2020 19:00],,,,
[05/08/2020 19:30],207.12,156.97,134.93,
[05/08/2020 20:00],207.12,156.97,134.93,
[05/08/2020 20:30],207.12,156.97,134.93,
[05/08/2020 21:00],207.12,156.97,134.93,
[05/08/2020 21:30],207.12,156.97,134.93,
[05/08/2020 22:00],,,,
[05/08/2020 22:30],,,,
[05/08/2020 23:00],,,,
[05/08/2020 23:30],,,,
[06/08/2020 00:00],,,,
[06/08/2020 00:30],,,,
[06/08/2020 01:00],,,,
[06/08/2020 01:30],,,,
[06/08/2020 02:00],,,,
[06/08/2020 02:30],,,,
[06/08/2020 03:00],,,,
[06/08/2020 03:30],,,,
[06/08/2020 04:00],,,,
[06/08/2020 04:30],,,,
[06/08/2020 05:00],,,,
[06/08/2020 05:30],,,,
[06/08/2020 06:00],,,,
[06/08/2020 06:30],207.12,156.97,134.93,
[06/08/2020 07:00],207.12,156.97,134.93,
[06/08/2020 07:30],207.12,156.97,134.93,
[06/08/2020 08:00],207.12,156.97,134.93,
[06/08/2020 08:30],207.12,156.97,134.93,
[06/08/2020 09:00],207.12,156.97,134.93,
[06/08/2020 09:30],207.12,156.97,134.93,
[06/08/2020 10:00],207.12,156.97,134.93,
[06/08/2020 10:30],207.12,156.97,134.93,
[06/08/2020 11:00],207.12,156.97,134.93,
[06/08/2020 11:30],207.12,156.97,134.93,
[06/08/2020 12:00],207.12,156.97,134.93,
[06/08/2020 12:30],207.12,156.97,134.93,
[06/08/2020 13:00],207.12,156.97,134.93,
[06/08/2020 13:30],207.12,156.97,134.93,
[06/08/2020 14:00],,,,
[06/08/2020 14:30],,,,
[06/08/2020 15:00],,,,
[06/08/2020 15:30],,,,
[06/08/2020 16:00],207.12,156.97,134.93,
[06/08/2020 16:30],207.12,156.97,134.93,
[06/08/2020 17:00],207.12,156.97,134.93,
[06/08/2020 17:30],207.12,156.97,134.93,
[06/08/2020 18:00],,,,
[06/08/2020 18:30],,,,
[06/08/2020 19:00],,,,
[06/08/2020 19:30],207.12,156.97,134.93,
[06/08/2020 20:00],207.12,156.97,134.93,
[06/08/2020 20:30],207.12,156.97,134.93,
[06/08/2020 21:00],207.12,156.97,134.93,
[06/08/2020 21:30],207.12,156.97,134.93,
[06/08/2020 22:00],,,,
[06/08/2020 22:30],,,,
[06/08/2020 23:00],,,,
[06/08/2020 23:30],,,,
[07/08/2020 00:00],,,,
[07/08/2020 00:30],,,,
[07/08/2020 01:00],,,,
[07/08/2020 01:30],,,,
[07/08/2020 02:00],,,,
[07/08/2020 02:30],,,,
[07/08/2020 03:00],,,,
[07/08/2020 03:30],,,,
[07/08/2020 04:00],,,,
[07/08/2020 04:30],,,,
[07/08/2020 05:00],,,,
[07/08/2020 05:30],,,,
[07/08/2020 06:00],,,,
[07/08/2020 06:30],207.12,156.97,134.93,
[07/08/2020 07:00],207.12,156.97,134.93,
[07/08/2020 07:30],207.12,156.97,134.93,
[07/08/2020 08:00],207.12,156.97,134.93,
[07/08/2020 08:30],207.12,156.97,134.93,
[07/08/2020 09:00],207.12,156.97,134.93,
[07/08/2020 09:30],207.12,156.97,134.93,
[07/08/2020 10:00],207.12,156.97,134.93,
[07/08/2020 10:30],207.12,156.97,134.93,
[07/08/2020 11:00],207.12,156.97,134.93,
[07/08/2020 11:30],207.12,156.97,134.93,
[07/08/2020 12:00],207.12,156.97,134.93,
[07/08/2020 12:30],207.12,156.97,134.93,
[07/08/2020 13:00],207.12,156.97,134.93,
[07/08/2020 13:30],207.12,156.97,134.93,
[07/08/2020 14:00],,,,
[07/08/2020 14:30],,,,
[07/08/2020 15:00],,,,
[07/08/2020 15:30],,,,
[07/08/2020 16:00],207.12,156.97,134.93,
[07/08/2020 16:30],207.12,156.97,134.93,
[07/08/2020 17:00],207.12,156.97,134.93,
[07/08/2020 17:30],207.12,156.97,134.93,
[07/08/2020 18:00],,,,
[07/08/2020 18:30],,,,
[07/08/2020 19:00],,,,
[07/08/2020 19:30],207.12,156.97,134.93,
[07/08/2020 20:00],207.12,156.97,134.93,
[07/08/2020 20:30],207.12,156.97,134.93,
[07/08/2020 21:00],207.12,156.97,134.93,
[07/08/2020 21:30],207.12,156.97,134.93,
[07/08/2020 22:00],,,,
[07/08/2020 22:30],,,,
[07/08/2020 23:00],,,,
[07/08/2020 23:30],,,,
[08/08/2020 00:00],,,,
[08/08/2020 00:30],,,,
[08/08/2020 01:00],,,,
[08/08/2020 01:30],,,,
[08/08/2020 02:00],,,,
[08/08/2020 02:30],,,,
[08/08/2020 03:00],,,,
[08/08/2020 03:30],,,,
[08/08/2020 04:00],,,,
[08/08/2020 04:30],,,,
[08/08/2020 05:00],,,,
[08/08/2020 05:30],,,,
[08/08/2020 06:00],,,,
[08/08/2020 06:30],207.12,156.97,134.93,
[08/08/2020 07:00],207.12,156.97,134.93,
[08/08/2020 07:30],207.12,156.97,134.93,
[08/08/2020 08:00],207.12,156.97,134.93,
[08/08/2020 08:30],207.12,156.97,134.93,
[08/08/2020 09:00],207.12,156.97,134.93,
[08/08/2020 09:30],207.12,156.97,134.93,
[08/08/2020 10:00],207.12,156.97,134.93,
[08/08/2020 10:30],207.12,156.97,134.93,
[08/08/2020 11:00],207.12,156.97,134.93,
[08/08/2020 11:30],207.12,156.97,134.93,
[08/08/2020 12:00],207.12,156.97,134.93,
[08/08/2020 12:30],207.12,156.97,134.93,
[08/08/2020 13:00],207.12,156.97,134.93,
[08/08/2020 13:30],207.12,156.97,134.93,
[08/08/2020 14:00],,,,
[08/08/2020 14:30],,,,
[08/08/2020 15:00],,,,
[08/08/2020 15:30],,,,
[08/08/2020 16:00],207.12,156.97,134.93,
[08/08/2020 16:30],207.12,156.97,134.93,
[08/08/2020 17:00],207.12,156.97,134.93,
[08/08/2020 17:30],207.12,156.97,134.93,
[08/08/2020 18:00],,,,
[08/08/2020 18:30],,,,
[08/08/2020 19:00],,,,
[08/08/2020 19:30],207.12,156.97,134.93,
[08/08/2020 20:00],207.12,156.97,134.93,
[08/08/2020 20:30],207.12,156.97,134.93,
[08/08/2020 21:00],207.12,156.97,134.93,
[08/08/2020 21:30],207.12,156.97,134.93,
[08/08/2020 22:00],,,,
[08/08/2020 22:30],,,,
[08/08/2020 23:00],,,,
[08/08/2020 23:30],,,,
[09/08/2020 00:00],,,,
[09/08/2020 00:30],,,,
[09/08/2020 01:00],,,,
[09/08/2020 01:30],,,,
[09/08/2020 02:00],,,,
[09/08/2020 02:30],,,,
[09/08/2020 03:00],,,,
[09/08/2020 03:30],,,,
[09/08/2020 04:00],,,,
[09/08/2020 04:30],,,,
[09/08/2020 05:00],,,,
[09/08/2020 05:30],,,,
[09/08/2020 06:00],,,,
[09/08/2020 06:30],,,,
[09/08/2020 07:00],,,,
[09/08/2020 07:30],,,,
[09/08/2020 08:00],,,,
[09/08/2020 08:30],,,,
[09/08/2020 09:00],,,,
[09/08/2020 09:30],,,,
[09/08/2020 10:00],,,,
[09/08/2020 10:30],207.12,156.97,134.93,
[09/08/2020 11:00],207.12,156.97,134.93,
[09/08/2020 11:30],207.12,156.97,134.93,
[09/08/2020 12:00],207.12,156.97,134.93,
[09/08/2020 12:30],207.12,156.97,134.93,
[09/08/2020 13:00],207.12,156.97,134.93,
[09/08/2020 13:30],,,,
[09/08/2020 14:00],,,,
[09/08/2020 14:30],,,,
[09/08/2020 15:00],,,,
[09/08/2020 15:30],,,,
[09/08/2020 16:00],,,,
[09/08/2020 16:30],,,,
[09/08/2020 17:00],,,,
[09/08/2020 17:30],,,,
[09/08/2020 18:00],,,,
[09/08/2020 18:30],,,,
[09/08/2020 19:00],,,,
[09/08/2020 19:30],207.12,156.97,134.93,
[09/08/2020 20:00],207.12,156.97,134.93,
[09/08/2020 20:30],207.12,156.97,134.93,
[09/08/2020 21:00],207.12,156.97,134.93,
[09/08/2020 21:30],207.12,156.97,134.93,
[09/08/2020 22:00],,,,
[09/08/2020 22:30],,,,
[09/08/2020 23:00],,,,
[09/08/2020 23:30],,,,
[10/08/2020 00:00],,,,
[10/08/2020 00:30],,,,
[10/08/2020 01:00],,,,
[10/08/2020 01:30],,,,
[10/08/2020 02:00],,,,
[10/08/2020 02:30],,,,
[10/08/2020 03:00],,,,
[10/08/2020 03:30],,,,
[10/08/2020 04:00],,,,
[10/08/2020 04:30],,,,
[10/08/2020 05:00],,,,
[10/08/2020 05:30],,,,
[10/08/2020 06:00],,,,
[10/08/2020 06:30],207.12,156.97,134.93,
[10/08/2020 07:00],207.12,156.97,134.93,
[10/08/2020 07:30],207.12,156.97,134.93,
[10/08/2020 08:00],207.12,156.97,134.93,
[10/08/2020 08:30],207.12,156.97,134.93,
[10/08/2020 09:00],207.12,156.97,134.93,
[10/08/2020 09:30],207.12,156.97,134.93,
[10/08/2020 10:00],207.12,156.97,134.93,
[10/08/2020 10:30],207.12,156.97,134.93,
[10/08/2020 11:00],207.12,156.97,134.93,
[10/08/2020 11:30],207.12,156.97,134.93,
[10/08/2020 12:00],207.12,156.97,134.93,
[10/08/2020 12:30],207.12,156.97,134.93,
[10/08/2020 13:00],207.12,156.97,134.93,
[10/08/2020 13:30],207.12,156.97,134.93,
[10/08/2020 14:00],,,,
[10/08/2020 14:30],,,,
[10/08/2020 15:00],,,,
[10/08/2020 15:30],,,,
[10/08/2020 16:00],207.12,156.97,134.93,
[10/08/2020 16:30],207.12,156.97,134.93,
[10/08/2020 17:00],207.12,156.97,134.93,
[10/08/2020 17:30],207.12,156.97,134.93,
[10/08/2020 18:00],,,,
[10/08/2020 18:30],,,,
[10/08/2020 19:00],,,,
[10/08/2020 19:30],207.12,156.97,134.93,
[10/08/2020 20:00],207.12,156.97,134.93,
[10/08/2020 20:30],207.12,156.97,134.93,
[10/08/2020 21:00],207.12,156.97,134.93,
[10/08/2020 21:30],207.12,156.97,134.93,
[10/08/2020 22:00],,,,
[10/08/2020 22:30],,,,
[10/08/2020 23:00],,,,
[10/08/2020 23:30],,,,
[11/08/2020 00:00],,,,
[11/08/2020 00:30],,,,
[11/08/2020 01:00],,,,
[11/08/2020 01:30],,,,
[11/08/2020 02:00],,,,
[11/08/2020 02:30],,,,
[11/08/2020 03:00],,,,
[11/08/2020 03:30],,,,
[11/08/2020 04:00],,,,
[11/08/2020 04:30],,,,
[11/08/2020 05:00],,,,
[11/08/2020 05:30],,,,
[11/08/2020 06:00],,,,
[11/08/2020 06:30],207.12,156.97,134.93,
[11/08/2020 07:00],207.12,156.97,134.93,
[11/08/2020 07:30],207.12,156.97,134.93,
[11/08/2020 08:00],207.12,156.97,134.93,
[11/08/2020 08:30],207.12,156.97,134.93,
[11/08/2020 09:00],207.12,156.97,134.93,
[11/08/2020 09:30],207.12,156.97,134.93,
[11/08/2020 10:00],207.12,156.97,134.93,
[11/08/2020 10:30],207.12,156.97,134.93,
[11/08/2020 11:00],207.12,156.97,134.93,
[11/08/2020 11:30],207.12,156.97,134.93,
[11/08/2020 12:00],207.12,156.97,134.93,
[11/08/2020 12:30],207.12,156.97,134.93,
[11/08/2020 13:00],207.12,156.97,134.93,
[11/08/2020 13:30],207.12,156.97,134.93,
[11/08/2020 14:00],,,,
[11/08/2020 14:30],,,,
[11/08/2020 15:00],,,,
[11/08/2020 15:30],,,,
[11/08/2020 16:00],207.12,156.97,134.93,
[11/08/2020 16:30],207.12,156.97,134.93,
[11/08/2020 17:00],207.12,156.97,134.93,
[11/08/2020 17:30],207.12,156.97,134.93,
[11/08/2020 18:00],,,,
[11/08/2020 18:30],,,,
[11/08/2020 19:00],,,,
[11/08/2020 19:30],207.12,156.97,134.93,
[11/08/2020 20:00],207.12,156.97,134.93,
[11/08/2020 20:30],207.12,156.97,134.93,
[11/08/2020 21:00],207.12,156.97,134.93,
[11/08/2020 21:30],207.12,156.97,134.93,
[11/08/2020 22:00],,,,
[11/08/2020 22:30],,,,
[11/08/2020 23:00],,,,
[11/08/2020 23:30],,,,
[12/08/2020 00:00],,,,
[12/08/2020 00:30],,,,
[12/08/2020 01:00],,,,
[12/08/2020 01:30],,,,
[12/08/2020 02:00],,,,
[12/08/2020 02:30],,,,
[12/08/2020 03:00],,,,
[12/08/2020 03:30],,,,
[12/08/2020 04:00],,,,
[12/08/2020 04:30],,,,
[12/08/2020 05:00],,,,
[12/08/2020 05:30],,,,
[12/08/2020 06:00],,,,
[12/08/2020 06:30],207.12,156.97,134.93,
[12/08/2020 07:00],207.12,156.97,134.93,
[12/08/2020 07:30],207.12,156.97,134.93,
[12/08/2020 08:00],207.12,156.97,134.93,
[12/08/2020 08:30],207.12,156.97,134.93,
[12/08/2020 09:00],207.12,156.97,134.93,
[12/08/2020 09:30],207.12,156.97,134.93,
[12/08/2020 10:00],207.12,156.97,134.93,
[12/08/2020 10:30],207.12,156.97,134.93,
[12/08/2020 11:00],207.12,156.97,134.93,
[12/08/2020 11:30],207.12,156.97,134.93,
[12/08/2020 12:00],207.12,156.97,134.93,
[12/08/2020 12:30],207.12,156.97,134.93,
[12/08/2020 13:00],207.12,156.97,134.93,
[12/08/2020 13:30],207.12,156.97,134.93,
[12/08/2020 14:00],,,,
[12/08/2020 14:30],,,,
[12/08/2020 15:00],,,,
[12/08/2020 15:30],,,,
[12/08/2020 16:00],207.12,156.97,134.93,
[12/08/2020 16:30],207.12,156.97,134.93,
[12/08/2020 17:00],207.12,156.97,134.93,
[12/08/2020 17:30],207.12,156.97,134.93,
[12/08/2020 18:00],,,,
[12/08/2020 18:30],,,,
[12/08/2020 19:00],,,,
[12/08/2020 19:30],207.12,156.97,134.93,
[12/08/2020 20:00],207.12,156.97,134.93,
[12/08/2020 20:30],207.12,156.97,134.93,
[12/08/2020 21:00],207.12,156.97,134.93,
[12/08/2020 21:30],207.12,156.97,134.93,
[12/08/2020 22:00],,,,
[12/08/2020 22:30],,,,
[12/08/2020 23:00],,,,
[12/08/2020 23:30],,,,
[13/08/2020 00:00],,,,
[13/08/2020 00:30],,,,
[13/08/2020 01:00],,,,
[13/08/2020 01:30],,,,
[13/08/2020 02:00],,,,
[13/08/2020 02:30],,,,
[13/08/2020 03:00],,,,
[13/08/2020 03:30],,,,
[13/08/2020 04:00],,,,
[13/08/2020 04:30],,,,
[13/08/2020 05:00],,,,
[13/08/2020 05:30],,,,
[13/08/2020 06:00],,,,
[13/08/2020 06:30],207.12,156.97,134.93,
[13/08/2020 07:00],207.12,156.97,134.93,
[13/08/2020 07:30],207.12,156.97,134.93,
[13/08/2020 08:00],207.12,156.97,134.93,
[13/08/2020 08:30],207.12,156.97,134.93,
[13/08/2020 09:00],207.12,156.97,134.93,
[13/08/2020 09:30],207.12,156.97,134.93,
[13/08/2020 10:00],207.12,156.97,134.93,
[13/08/2020 10:30],207.12,156.97,134.93,
[13/08/2020 11:00],207.12,156.97,134.93,
[13/08/2020 11:30],207.12,156.97,134.93,
[13/08/2020 12:00],207.12,156.97,134.93,
[13/08/2020 12:30],207.12,156.97,134.93,
[13/08/2020 13:00],207.12,156.97,134.93,
[13/08/2020 13:30],207.12,156.97,134.93,
[13/08/2020 14:00],,,,
[13/08/2020 14:30],,,,
[13/08/2020 15:00],,,,
[13/08/2020 15:30],,,,
[13/08/2020 16:00],207.12,156.97,134.93,
[13/08/2020 16:30],207.12,156.97,134.93,
[13/08/2020 17:00],207.12,156.97,134.93,
[13/08/2020 17:30],207.12,156.97,134.93,
[13/08/2020 18:00],,,,
[13/08/2020 18:30],,,,
[13/08/2020 19:00],,,,
[13/08/2020 19:30],207.12,156.97,134.93,
[13/08/2020 20:00],207.12,156.97,134.93,
[13/08/2020 20:30],207.12,156.97,134.93,
[13/08/2020 21:00],207.12,156.97,134.93,
[13/08/2020 21:30],207.12,156.97,134.93,
[13/08/2020 22:00],,,,
[13/08/2020 22:30],,,,
[13/08/2020 23:00],,,,
[13/08/2020 23:30],,,,
[14/08/2020 00:00],,,,
[14/08/2020 00:30],,,,
[14/08/2020 01:00],,,,
[14/08/2020 01:30],,,,
[14/08/2020 02:00],,,,
[14/08/2020 02:30],,,,
[14/08/2020 03:00],,,,
[14/08/2020 03:30],,,,
[14/08/2020 04:00],,,,
[14/08/2020 04:30],,,,
[14/08/2020 05:00],,,,
[14/08/2020 05:30],,,,
[14/08/2020 06:00],,,,
[14/08/2020 06:30],207.12,156.97,134.93,
[14/08/2020 07:00],207.12,156.97,134.93,
[14/08/2020 07:30],207.12,156.97,134.93,
[14/08/2020 08:00],207.12,156.97,134.93,
[14/08/2020 08:30],207.12,156.97,134.93,
[14/08/2020 09:00],207.12,156.97,134.93,
[14/08/2020 09:30],207.12,156.97,134.93,
[14/08/2020 10:00],207.12,156.97,134.93,
[14/08/2020 10:30],207.12,156.97,134.93,
[14/08/2020 11:00],207.12,156.97,134.93,
[14/08/2020 11:30],207.12,156.97,134.93,
[14/08/2020 12:00],207.12,156.97,134.93,
[14/08/2020 12:30],207.12,156.97,134.93,
[14/08/2020 13:00],207.12,156.97,134.93,
[14/08/2020 13:30],207.12,156.97,134.93,
[14/08/2020 14:00],,,,
[14/08/2020 14:30],,,,
[14/08/2020 15:00],,,,
[14/08/2020 15:30],,,,
[14/08/2020 16:00],207.12,156.97,134.93,
[14/08/2020 16:30],207.12,156.97,134.93,
[14/08/2020 17:00],207.12,156.97,134.93,
[14/08/2020 17:30],207.12,156.97,134.93,
[14/08/2020 18:00],,,,
[14/08/2020 18:30],,,,
[14/08/2020 19:00],,,,
[14/08/2020 19:30],207.12,156.97,134.93,
[14/08/2020 20:00],207.12,156.97,134.93,
[14/08/2020 20:30],207.12,156.97,134.93,
[14/08/2020 21:00],207.12,156.97,134.93,
[14/08/2020 21:30],207.12,156.97,134.93,
[14/08/2020 22:00],,,,
[14/08/2020 22:30],,,,
[14/08/2020 23:00],,,,
[14/08/2020 23:30],,,,
[15/08/2020 00:00],,,,
[15/08/2020 00:30],,,,
[15/08/2020 01:00],,,,
[15/08/2020 01:30],,,,
[15/08/2020 02:00],,,,
[15/08/2020 02:30],,,,
[15/08/2020 03:00],,,,
[15/08/2020 03:30],,,,
[15/08/2020 04:00],,,,
[15/08/2020 04:30],,,,
[15/08/2020 05:00],,,,
[15/08/2020 05:30],,,,
[15/08/2020 06:00],,,,
[15/08/2020 06:30],207.12,156.97,134.93,
[15/08/2020 07:00],207.12,156.97,134.93,
[15/08/2020 07:30],207.12,156.97,134.93,
[15/08/2020 08:00],207.12,156.97,134.93,
[15/08/2020 08:30],207.12,156.97,134.93,
[15/08/2020 09:00],207.12,156.97,134.93,
[15/08/2020 09:30],207.12,156.97,134.93,
[15/08/2020 10:00],207.12,156.97,134.93,
[15/08/2020 10:30],207.12,156.97,134.93,
[15/08/2020 11:00],207.12,156.97,134.93,
[15/08/2020 11:30],207.12,156.97,134.93,
[15/08/2020 12:00],207.12,156.97,134.93,
[15/08/2020 12:30],207.12,156.97,134.93,
[15/08/2020 13:00],207.12,156.97,134.93,
[15/08/2020 13:30],207.12,156.97,134.93,
[15/08/2020 14:00],,,,
[15/08/2020 14:30],,,,
[15/08/2020 15:00],,,,
[15/08/2020 15:30],,,,
[15/08/2020 16:00],207.12,156.97,134.93,
[15/08/2020 16:30],207.12,156.97,134.93,
[15/08/2020 17:00],207.12,156.97,134.93,
[15/08/2020 17:30],207.12,156.97,134.93,
[15/08/2020 18:00],,,,
[15/08/2020 18:30],,,,
[15/08/2020 19:00],,,,
[15/08/2020 19:30],207.12,156.97,134.93,
[15/08/2020 20:00],207.12,156.97,134.93,
[15/08/2020 20:30],207.12,156.97,134.93,
[15/08/2020 21:00],207.12,156.97,134.93,
[15/08/2020 21:30],207.12,156.97,134.93,
[15/08/2020 22:00],,,,
[15/08/2020 22:30],,,,
[15/08/2020 23:00],,,,
[15/08/2020 23:30],,,,
[16/08/2020 00:00],,,,
[16/08/2020 00:30],,,,
[16/08/2020 01:00],,,,
[16/08/2020 01:30],,,,
[16/08/2020 02:00],,,,
[16/08/2020 02:30],,,,
[16/08/2020 03:00],,,,
[16/08/2020 03:30],,,,
[16/08/2020 04:00],,,,
[16/08/2020 04:30],,,,
[16/08/2020 05:00],,,,
[16/08/2020 05:30],,,,
[16/08/2020 06:00],,,,
[16/08/2020 06:30],,,,
[16/08/2020 07:00],,,,
[16/08/2020 07:30],,,,
[16/08/2020 08:00],,,,
[16/08/2020 08:30],,,,
[16/08/2020 09:00],,,,
[16/08/2020 09:30],,,,
[16/08/2020 10:00],,,,
[16/08/2020 10:30],207.12,156.97,134.93,
[16/08/2020 11:00],207.12,156.97,134.93,
[16/08/2020 11:30],207.12,156.97,134.93,
[16/08/2020 12:00],207.12,156.97,134.93,
[16/08/2020 12:30],207.12,156.97,134.93,
[16/08/2020 13:00],207.12,156.97,134.93,
[16/08/2020 13:30],,,,
[16/08/2020 14:00],,,,
[16/08/2020 14:30],,,,
[16/08/2020 15:00],,,,
[16/08/2020 15:30],,,,
[16/08/2020 16:00],,,,
[16/08/2020 16:30],,,,
[16/08/2020 17:00],,,,
[16/08/2020 17:30],,,,
[16/08/2020 18:00],,,,
[16/08/2020 18:30],,,,
[16/08/2020 19:00],,,,
[16/08/2020 19:30],207.12,156.97,134.93,
[16/08/2020 20:00],207.12,156.97,134.93,
[16/08/2020 20:30],207.12,156.97,134.93,
[16/08/2020 21:00],207.12,156.97,134.93,
[16/08/2020 21:30],207.12,156.97,134.93,
[16/08/2020 22:00],,,,
[16/08/2020 22:30],,,,
[16/08/2020 23:00],,,,
[16/08/2020 23:30],,,,
[17/08/2020 00:00],,,,
[17/08/2020 00:30],,,,
[17/08/2020 01:00],,,,
[17/08/2020 01:30],,,,
[17/08/2020 02:00],,,,
[17/08/2020 02:30],,,,
[17/08/2020 03:00],,,,
[17/08/2020 03:30],,,,
[17/08/2020 04:00],,,,
[17/08/2020 04:30],,,,
[17/08/2020 05:00],,,,
[17/08/2020 05:30],,,,
[17/08/2020 06:00],,,,
[17/08/2020 06:30],191.12,167.02,126.15,
[17/08/2020 07:00],191.12,167.02,126.15,
[17/08/2020 07:30],191.12,167.02,126.15,
[17/08/2020 08:00],191.12,167.02,126.15,
[17/08/2020 08:30],191.12,167.02,126.15,
[17/08/2020 09:00],191.12,167.02,126.15,
[17/08/2020 09:30],191.12,167.02,126.15,
[17/08/2020 10:00],191.12,167.02,126.15,
