[16/08/2020 07:30],5.78,,6.45,9.78,,3.40,2.33,,,0.00,0.00,0.00,0.00
[16/08/2020 08:00],5.78,,6.45,9.78,,3.40,2.33,,,0.00,0.00,0.00,0.00
[16/08/2020 08:30],5.78,,6.45,9.78,,3.40,2.33,,,0.00,0.00,0.00,0.00
[16/08/2020 09:00],5.78,,6.45,9.78,,3.40,2.33,,,0.00,0.00,0.00,0.00
[16/08/2020 09:30],5.78,,6.45,9.78,,3.40,2.33,,,0.20,0.00,0.00,0.00
[16/08/2020 10:00],5.78,,6.45,9.78,,3.40,2.33,,,0.26,0.00,0.05,0.00
[16/08/2020 10:30],5.78,,6.45,9.78,,3.40,2.33,,1.52,0.26,0.00,0.05,0.00
[16/08/2020 11:00],3.00,,6.45,9.78,,2.85,2.33,,1.52,0.26,0.00,0.03,0.00
[16/08/2020 11:30],3.00,,6.45,9.78,,2.85,2.33,,1.52,0.26,0.00,0.03,0.00
[16/08/2020 12:00],3.00,,6.45,9.78,,2.85,2.33,,1.52,0.54,0.05,0.16,0.12
[16/08/2020 12:30],3.00,,6.45,9.78,,2.85,2.33,,1.52,0.26,0.05,0.16,0.13
[16/08/2020 13:00],3.00,,6.45,9.78,,2.85,2.33,,1.52,0.26,0.08,0.04,0.26
[16/08/2020 13:30],3.00,,6.45,9.78,,2.85,2.33,,,0.26,0.11,0.04,0.23
[16/08/2020 14:00],3.00,,6.45,9.78,,2.85,2.33,,,0.26,0.09,0.00,0.21
[16/08/2020 14:30],3.00,,6.45,9.78,,2.85,2.33,,,0.26,0.05,0.00,0.12
[16/08/2020 15:00],8.98,,6.96,9.78,,3.42,2.24,,,0.26,0.09,0.00,0.01
[16/08/2020 15:30],8.98,,6.96,9.78,,3.42,2.24,,,0.26,0.14,0.00,0.10
[16/08/2020 16:00],8.98,,6.96,9.78,,3.42,2.24,,,0.26,0.33,0.06,0.41
[16/08/2020 16:30],8.98,,6.96,9.78,,3.42,2.24,,,0.71,0.55,0.06,0.68
[16/08/2020 17:00],8.98,,6.96,9.78,,3.42,2.24,,,0.26,0.53,0.31,0.55
[16/08/2020 17:30],8.98,,6.96,9.78,,3.42,2.24,,,0.71,0.45,0.31,0.37
[16/08/2020 18:00],8.98,,6.96,9.78,,3.42,2.24,,,0.71,0.58,0.23,0.64
[16/08/2020 18:30],8.98,,6.96,9.78,,3.42,2.24,,,0.71,0.60,0.23,0.71
[16/08/2020 19:00],3.99,,6.96,9.78,,3.43,2.25,,,0.71,0.61,0.09,0.69
[16/08/2020 19:30],3.99,,6.96,9.78,,3.43,2.25,,1.52,1.00,0.56,0.09,0.62
[16/08/2020 20:00],3.99,,6.96,9.78,,3.43,2.25,,1.52,0.77,0.58,0.16,0.67
[16/08/2020 20:30],3.99,,6.96,9.78,,3.43,2.25,,1.52,0.85,0.53,0.16,0.60
[16/08/2020 21:00],3.99,,6.96,9.78,,3.43,2.25,,1.52,0.72,0.55,0.09,0.65
[16/08/2020 21:30],3.99,,6.96,9.78,,3.43,2.25,,1.52,0.26,0.46,0.09,0.53
[16/08/2020 22:00],3.99,,6.96,9.78,,3.43,2.25,,,0.23,0.04,0.00,0.00
[16/08/2020 22:30],3.99,,6.96,9.78,,3.43,2.25,,,0.09,0.00,0.00,0.00
[16/08/2020 23:00],0.79,,6.00,9.78,,5.35,1.00,,,0.08,0.00,0.00,0.00
[16/08/2020 23:30],0.79,,6.00,9.78,,5.35,1.00,,,0.09,0.00,0.00,0.00
[17/08/2020 00:00],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 00:30],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 01:00],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 01:30],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 02:00],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 02:30],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[17/08/2020 03:00],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 03:30],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 04:00],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 04:30],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 05:00],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 05:30],0.76,,5.98,9.78,,5.39,1.55,,,0.00,0.00,0.00,0.00
[17/08/2020 06:00],0.76,,5.98,9.78,,5.39,1.55,,,0.07,0.00,0.00,0.00
[17/08/2020 06:30],0.76,,5.98,9.78,,5.39,1.55,,1.43,0.00,0.00,0.00,0.00
[17/08/2020 07:00],5.78,,6.45,9.78,,3.37,2.35,,1.43,0.00,0.00,0.00,0.00
[17/08/2020 07:30],5.78,,6.45,9.78,,3.37,2.35,,1.43,0.21,0.25,0.00,0.33
[17/08/2020 08:00],5.78,,6.45,9.78,,3.37,2.35,,1.43,0.15,0.06,0.10,0.01
[17/08/2020 08:30],5.78,,6.45,9.78,,3.37,2.35,,1.43,0.53,0.21,0.10,0.26
[17/08/2020 09:00],5.78,,6.45,9.78,,3.37,2.35,,1.43,1.48,0.20,0.19,0.38
[17/08/2020 09:30],5.78,,6.45,9.78,,3.37,2.35,,1.43,2.37,0.41,0.19,0.82
[17/08/2020 10:00],5.78,,6.45,9.78,,3.37,2.35,,1.43,1.65,0.40,0.23,0.61
[17/08/2020 10:30],5.78,,6.45,9.78,,3.37,2.35,,1.43,1.78,0.31,0.23,0.46
[17/08/2020 11:00],3.00,,6.45,9.78,,3.34,2.35,,1.43,2.20,0.11,0.17,0.00
[17/08/2020 11:30],3.00,,6.45,9.78,,3.34,2.35,,1.43,1.57,0.39,0.17,0.55
[17/08/2020 12:00],3.00,,6.45,9.78,,3.34,2.35,,1.43,1.57,0.53,0.23,0.80
[17/08/2020 12:30],3.00,,6.45,9.78,,3.34,2.35,,1.43,0.00,0.40,0.23,0.57
[17/08/2020 13:00],3.00,,6.45,9.78,,3.34,2.35,,,0.00,0.19,0.03,0.11
[17/08/2020 13:30],3.00,,6.45,9.78,,3.34,2.35,,,0.00,0.10,0.03,0.00
[17/08/2020 14:00],3.00,,6.45,9.78,,3.34,2.35,,,0.00,0.18,0.00,0.00
[17/08/2020 14:30],3.00,,6.45,9.78,,3.34,2.35,,,0.00,0.18,0.00,0.00
[17/08/2020 15:00],13.27,,6.99,9.78,,3.41,2.24,,,0.00,0.00,0.00,0.00
[17/08/2020 15:30],13.27,,6.99,9.78,,3.41,2.24,,,0.00,0.00,0.00,0.00
[17/08/2020 16:00],13.27,,6.99,9.78,,3.41,2.24,,1.43,0.84,0.04,0.30,0.00
[17/08/2020 16:30],13.27,,6.99,9.78,,3.41,2.24,,1.43,1.59,0.32,0.30,0.29
[17/08/2020 17:00],13.27,,6.99,9.78,,3.41,2.24,,1.43,0.00,0.57,0.69,0.51
[17/08/2020 17:30],13.27,,6.99,9.78,,3.41,2.24,,1.43,0.00,0.74,0.69,0.85
[17/08/2020 18:00],13.27,,6.99,9.78,,3.41,2.24,,1.43,2.09,0.73,0.77,0.87
[17/08/2020 18:30],13.27,,6.99,9.78,,3.41,2.24,,1.43,2.03,0.68,0.77,0.70
[17/08/2020 19:00],10.50,,6.96,9.78,,3.35,2.25,,1.43,2.09,0.47,0.52,0.94
[17/08/2020 19:30],10.50,,6.96,9.78,,3.35,2.25,,1.43,1.69,0.40,0.52,0.70
[17/08/2020 20:00],10.50,,6.96,9.78,,3.35,2.25,,1.43,0.86,0.33,0.35,0.38
[17/08/2020 20:30],10.50,,6.96,9.78,,3.35,2.25,,1.43,1.69,0.38,0.35,0.64
[17/08/2020 21:00],10.50,,6.96,9.78,,3.35,2.25,,,0.52,0.38,0.11,0.69
[17/08/2020 21:30],10.50,,6.96,9.78,,3.35,2.25,,,0.00,0.00,0.11,0.00
[17/08/2020 22:00],10.50,,6.96,9.78,,3.35,2.25,,,0.48,0.04,0.00,0.04
[17/08/2020 22:30],10.50,,6.96,9.78,,3.35,2.25,,,0.00,0.00,0.00,0.00
[17/08/2020 23:00],3.98,,5.98,9.78,,5.43,1.53,,,0.06,0.00,0.00,0.00
[17/08/2020 23:30],3.98,,5.98,9.78,,5.43,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 00:00],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 00:30],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 01:00],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 01:30],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 02:00],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 02:30],0.74,,5.98,9.78,,5.40,1.53,,,0.00,0.00,0.00,0.00
[18/08/2020 03:00],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 03:30],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 04:00],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 04:30],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 05:00],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 05:30],3.00,,5.98,9.78,,5.42,1.55,,,0.00,0.00,0.00,0.00
[18/08/2020 06:00],3.00,,5.98,9.78,,5.42,1.55,,,0.01,0.00,0.00,0.00
[18/08/2020 06:30],3.00,,5.98,9.78,,5.42,1.55,,1.43,0.01,0.00,0.00,0.00
[18/08/2020 07:00],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.13,0.00,0.03,0.00
[18/08/2020 07:30],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.26,0.18,0.03,0.28
[18/08/2020 08:00],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.00,0.00,0.20,0.00
[18/08/2020 08:30],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.39,0.17,0.20,0.24
[18/08/2020 09:00],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.00,0.00,0.02,0.00
[18/08/2020 09:30],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.00,0.00,0.02,0.00
[18/08/2020 10:00],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.00,0.00,0.00,0.01
[18/08/2020 10:30],1.74,,6.45,9.78,,3.35,2.35,,1.43,0.39,0.00,0.00,0.00
[18/08/2020 11:00],3.00,,6.45,9.78,,3.36,2.35,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 11:30],3.00,,6.45,9.78,,3.36,2.35,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 12:00],3.00,,6.45,9.78,,3.36,2.35,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 12:30],3.00,,6.45,9.78,,3.36,2.35,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 13:00],3.00,,6.45,9.78,,3.36,2.35,,,0.00,0.00,0.00,0.01
[18/08/2020 13:30],3.00,,6.45,9.78,,3.36,2.35,,,0.00,0.00,0.00,0.00
[18/08/2020 14:00],3.00,,6.45,9.78,,3.36,2.35,,,0.00,0.00,0.00,0.00
[18/08/2020 14:30],3.00,,6.45,9.78,,3.36,2.35,,,0.00,0.00,0.00,0.00
[18/08/2020 15:00],8.54,,6.99,9.78,,3.36,2.24,,,0.00,0.00,0.00,0.00
[18/08/2020 15:30],8.54,,6.99,9.78,,3.36,2.24,,,0.00,0.00,0.00,0.00
[18/08/2020 16:00],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 16:30],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.00,0.00,0.00
[18/08/2020 17:00],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.00,0.34,0.00
[18/08/2020 17:30],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.13,0.34,0.12
[18/08/2020 18:00],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.34,0.56,0.42
[18/08/2020 18:30],8.54,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.00,0.56,0.00
[18/08/2020 19:00],3.99,,6.96,9.78,,3.42,2.25,,1.43,0.00,0.09,0.46,0.03
[18/08/2020 19:30],3.99,,6.96,9.78,,3.42,2.25,,1.43,0.00,0.03,0.46,0.00
[18/08/2020 20:00],3.99,,6.96,9.78,,3.42,2.25,,1.43,1.01,0.04,0.32,0.00
[18/08/2020 20:30],3.99,,6.96,9.78,,3.42,2.25,,1.43,1.01,0.40,0.32,0.56
[18/08/2020 21:00],3.99,,6.96,9.78,,3.42,2.25,,,1.01,0.27,0.21,0.31
[18/08/2020 21:30],3.99,,6.96,9.78,,3.42,2.25,,,0.47,0.17,0.21,0.17
[18/08/2020 22:00],3.99,,6.96,9.78,,3.42,2.25,,,0.47,0.25,0.00,0.30
[18/08/2020 22:30],3.99,,6.96,9.78,,3.42,2.25,,,0.47,0.00,0.00,0.00
[18/08/2020 23:00],0.74,,5.98,9.78,,5.40,1.53,,,0.14,0.00,0.00,0.00
[18/08/2020 23:30],0.74,,5.98,9.78,,5.40,1.53,,,0.06,0.00,0.00,0.00
[19/08/2020 00:00],6.88,,5.98,9.78,,2.00,1.53,,,0.10,0.00,0.00,0.00
[19/08/2020 00:30],6.88,,5.98,9.78,,2.00,1.53,,,0.06,0.00,0.00,0.00
[19/08/2020 01:00],6.88,,5.98,9.78,,2.00,1.53,,,0.00,0.00,0.00,0.00
[19/08/2020 01:30],6.88,,5.98,9.78,,2.00,1.53,,,0.00,0.00,0.00,0.00
[19/08/2020 02:00],6.88,,5.98,9.78,,2.00,1.53,,,0.00,0.00,0.00,0.00
[19/08/2020 02:30],6.88,,5.98,9.78,,2.00,1.53,,,0.00,0.00,0.00,0.00
[19/08/2020 03:00],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 03:30],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 04:00],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 04:30],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 05:00],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 05:30],3.00,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[19/08/2020 06:00],3.00,,5.98,9.78,,5.30,1.55,,,0.19,0.00,0.00,0.00
[19/08/2020 06:30],3.00,,5.98,9.78,,5.30,1.55,,1.43,0.14,0.00,0.00,0.00
[19/08/2020 07:00],5.78,,6.45,9.78,,3.43,2.35,,1.43,0.00,0.00,0.01,0.00
[19/08/2020 07:30],5.78,,6.45,9.78,,3.43,2.35,,1.43,0.27,0.31,0.01,0.27
[19/08/2020 08:00],5.78,,6.45,9.78,,3.43,2.35,,1.43,0.46,0.33,0.30,0.31
[19/08/2020 08:30],5.78,,6.45,9.78,,3.43,2.35,,1.43,0.65,0.45,0.30,0.46
[19/08/2020 09:00],5.78,,6.45,9.78,,3.43,2.35,,1.43,1.02,0.63,0.38,0.80
[19/08/2020 09:30],5.78,,6.45,9.78,,3.43,2.35,,1.43,0.97,0.63,0.38,0.75
[19/08/2020 10:00],5.78,,6.45,9.78,,3.43,2.35,,1.43,1.39,0.73,0.33,0.87
[19/08/2020 10:30],5.78,,6.45,9.78,,3.43,2.35,,1.43,1.39,0.65,0.33,0.72
[19/08/2020 11:00],3.00,,6.45,9.78,,2.42,2.35,,1.43,1.02,0.70,0.33,0.91
[19/08/2020 11:30],3.00,,6.45,9.78,,2.42,2.35,,1.43,1.02,0.44,0.33,0.45
[19/08/2020 12:00],3.00,,6.45,9.78,,2.42,2.35,,1.43,0.97,0.36,0.33,0.31
[19/08/2020 12:30],3.00,,6.45,9.78,,2.42,2.35,,1.43,0.00,0.25,0.33,0.10
[19/08/2020 13:00],3.00,,6.45,9.78,,2.42,2.35,,,0.44,0.06,0.00,0.25
[19/08/2020 13:30],3.00,,6.45,9.78,,2.42,2.35,,,0.43,0.00,0.00,0.00
[19/08/2020 14:00],3.00,,6.45,9.78,,2.42,2.35,,,0.40,0.00,0.00,0.00
[19/08/2020 14:30],3.00,,6.45,9.78,,2.42,2.35,,,0.00,0.00,0.00,0.00
[19/08/2020 15:00],7.77,,6.99,9.78,,3.41,2.24,,,0.00,0.00,0.00,0.00
[19/08/2020 15:30],7.77,,6.99,9.78,,3.41,2.24,,,0.00,0.00,0.00,0.00
[19/08/2020 16:00],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.33,0.00,0.00,0.00
[19/08/2020 16:30],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.34,0.00,0.00,0.00
[19/08/2020 17:00],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.33,0.00,0.08,0.00
[19/08/2020 17:30],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.48,0.00,0.08,0.00
[19/08/2020 18:00],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.38,0.14,0.25,0.32
[19/08/2020 18:30],7.77,,6.99,9.78,,3.41,2.24,,1.43,0.31,0.06,0.25,0.17
[19/08/2020 19:00],7.89,,6.96,9.78,,2.85,2.25,,1.43,0.00,0.01,0.03,0.17
[19/08/2020 19:30],7.89,,6.96,9.78,,2.85,2.25,,1.43,0.11,0.00,0.03,0.01
[19/08/2020 20:00],7.89,,6.96,9.78,,2.85,2.25,,1.43,0.50,0.00,0.00,0.00
[19/08/2020 20:30],7.89,,6.96,9.78,,2.85,2.25,,1.43,0.50,0.00,0.00,0.00
[19/08/2020 21:00],7.89,,6.96,9.78,,2.85,2.25,,,0.00,0.00,0.00,0.00
[19/08/2020 21:30],7.89,,6.96,9.78,,2.85,2.25,,,0.00,0.00,0.00,0.00
[19/08/2020 22:00],7.89,,6.96,9.78,,2.85,2.25,,,0.00,0.00,0.00,0.00
[19/08/2020 22:30],7.89,,6.96,9.78,,2.85,2.25,,,0.10,0.00,0.00,0.00
[19/08/2020 23:00],6.88,,5.98,9.78,,2.00,1.53,,,0.28,0.00,0.00,0.00
[19/08/2020 23:30],6.88,,5.98,9.78,,2.00,1.53,,,0.00,0.00,0.00,0.00
[20/08/2020 00:00],0.74,,5.98,9.78,,5.30,1.53,,,0.17,0.00,0.00,0.00
[20/08/2020 00:30],0.74,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[20/08/2020 01:00],0.74,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[20/08/2020 01:30],0.74,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[20/08/2020 02:00],0.74,,5.98,9.78,,5.30,1.53,,,0.16,0.00,0.00,0.00
[20/08/2020 02:30],0.74,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[20/08/2020 03:00],3.00,,5.98,9.78,,5.35,1.55,,,0.00,0.00,0.00,0.00
[20/08/2020 03:30],3.00,,5.98,9.78,,5.35,1.55,,,0.00,0.00,0.00,0.00
[20/08/2020 04:00],3.00,,5.98,9.78,,5.35,1.55,,,0.00,0.00,0.00,0.00
[20/08/2020 04:30],3.00,,5.98,9.78,,5.35,1.55,,,0.00,0.00,0.00,0.00
[20/08/2020 05:00],3.00,,5.98,9.78,,5.35,1.55,,,0.00,0.00,0.00,0.00
[20/08/2020 05:30],3.00,,5.98,9.78,,5.35,1.55,,,0.16,0.00,0.00,0.00
[20/08/2020 06:00],3.00,,5.98,9.78,,5.35,1.55,,,0.17,0.00,0.00,0.00
[20/08/2020 06:30],3.00,,5.98,9.78,,5.35,1.55,,1.43,0.46,0.03,0.00,0.16
[20/08/2020 07:00],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.40,0.00,0.00,0.00
[20/08/2020 07:30],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.46,0.05,0.00,0.27
[20/08/2020 08:00],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.46,0.04,0.00,0.12
[20/08/2020 08:30],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.42,0.11,0.00,0.36
[20/08/2020 09:00],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.42,0.10,0.00,0.38
[20/08/2020 09:30],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.42,0.11,0.00,0.33
[20/08/2020 10:00],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.37,0.11,0.00,0.28
[20/08/2020 10:30],5.78,,6.45,9.78,,3.40,2.35,,1.43,0.37,0.10,0.00,0.20
[20/08/2020 11:00],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.00,0.00,0.00,0.00
[20/08/2020 11:30],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.00,0.00,0.00,0.00
[20/08/2020 12:00],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.00,0.00,0.01,0.00
[20/08/2020 12:30],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.00,0.00,0.01,0.00
[20/08/2020 13:00],3.00,,6.45,9.78,,3.40,2.35,,,0.00,0.00,0.00,0.00
[20/08/2020 13:30],3.00,,6.45,9.78,,3.40,2.35,,,0.00,0.00,0.00,0.00
[20/08/2020 14:00],3.00,,6.45,9.78,,3.40,2.35,,,0.00,0.00,0.00,0.00
[20/08/2020 14:30],3.00,,6.45,9.78,,3.40,2.35,,,0.00,0.00,0.00,0.00
[20/08/2020 15:00],13.04,,6.99,9.78,,3.36,2.24,,,0.37,0.00,0.00,0.00
[20/08/2020 15:30],13.04,,6.99,9.78,,3.36,2.24,,,0.00,0.00,0.00,0.00
[20/08/2020 16:00],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.00,0.00,0.04,0.00
[20/08/2020 16:30],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.66,0.00,0.04,0.00
[20/08/2020 17:00],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.21,0.02,0.22,0.00
[20/08/2020 17:30],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.87,0.27,0.22,0.28
[20/08/2020 18:00],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.83,0.49,0.68,0.73
[20/08/2020 18:30],13.04,,6.99,9.78,,3.36,2.24,,1.43,0.83,0.55,0.68,0.75
[20/08/2020 19:00],3.99,,6.96,9.78,,3.35,2.25,,1.43,0.53,0.45,0.49,0.53
[20/08/2020 19:30],3.99,,6.96,9.78,,3.35,2.25,,1.43,0.83,0.42,0.49,0.47
[20/08/2020 20:00],3.99,,6.96,9.78,,3.35,2.25,,1.43,0.83,0.41,0.21,0.50
[20/08/2020 20:30],3.99,,6.96,9.78,,3.35,2.25,,1.43,0.96,0.46,0.21,0.60
[20/08/2020 21:00],3.99,,6.96,9.78,,3.35,2.25,,,0.96,0.49,0.00,0.64
[20/08/2020 21:30],3.99,,6.96,9.78,,3.35,2.25,,,0.58,0.38,0.00,0.46
[20/08/2020 22:00],3.99,,6.96,9.78,,3.35,2.25,,,0.83,0.41,0.00,0.50
[20/08/2020 22:30],3.99,,6.96,9.78,,3.35,2.25,,,0.33,0.19,0.00,0.19
[20/08/2020 23:00],0.74,,5.98,9.78,,5.30,1.53,,,0.50,0.00,0.00,0.00
[20/08/2020 23:30],0.74,,5.98,9.78,,5.30,1.53,,,0.57,0.03,0.00,0.06
[21/08/2020 00:00],3.98,,5.98,9.78,,5.37,1.53,,,0.62,0.40,0.00,0.51
[21/08/2020 00:30],3.98,,5.98,9.78,,5.37,1.53,,,0.62,0.18,0.00,0.23
[21/08/2020 01:00],3.98,,5.98,9.78,,5.37,1.53,,,0.62,0.11,0.00,0.36
[21/08/2020 01:30],3.98,,5.98,9.78,,5.37,1.53,,,0.62,0.00,0.00,0.14
[21/08/2020 02:00],3.98,,5.98,9.78,,5.37,1.53,,,0.58,0.07,0.00,0.19
[21/08/2020 02:30],3.98,,5.98,9.78,,5.37,1.53,,,0.54,0.00,0.00,0.00
[21/08/2020 03:00],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.18
[21/08/2020 03:30],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.10
[21/08/2020 04:00],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.00
[21/08/2020 04:30],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.00
[21/08/2020 05:00],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.00
[21/08/2020 05:30],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.00
[21/08/2020 06:00],0.74,,5.98,9.78,,5.36,1.55,,,0.00,0.00,0.00,0.00
[21/08/2020 06:30],0.74,,5.98,9.78,,5.36,1.55,,1.43,0.62,0.09,0.00,0.18
[21/08/2020 07:00],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.00,0.00,0.00,0.00
[21/08/2020 07:30],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.56,0.21,0.00,0.30
[21/08/2020 08:00],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.00,0.07,0.00,0.02
[21/08/2020 08:30],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.56,0.23,0.00,0.31
[21/08/2020 09:00],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.41,0.28,0.18,0.47
[21/08/2020 09:30],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.00,0.25,0.18,0.31
[21/08/2020 10:00],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.00,0.12,0.00,0.07
[21/08/2020 10:30],5.78,,6.45,9.78,,3.41,2.35,,1.43,0.00,0.03,0.00,0.00
[21/08/2020 11:00],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.43,0.00,0.00,0.02
[21/08/2020 11:30],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.43,0.00,0.00,0.18
[21/08/2020 12:00],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.43,0.00,0.00,0.24
[21/08/2020 12:30],3.00,,6.45,9.78,,3.40,2.35,,1.43,0.43,0.00,0.00,0.07
[21/08/2020 13:00],3.00,,6.45,9.78,,3.40,2.35,,,0.43,0.00,0.00,0.00
[21/08/2020 13:30],3.00,,6.45,9.78,,3.40,2.35,,,0.43,0.00,0.00,0.00
[21/08/2020 14:00],3.00,,6.45,9.78,,3.40,2.35,,,0.43,0.00,0.00,0.33
[21/08/2020 14:30],3.00,,6.45,9.78,,3.40,2.35,,,0.43,0.00,0.00,0.32
[21/08/2020 15:00],7.60,,6.99,9.78,,3.39,2.24,,,0.43,0.19,0.00,0.30
[21/08/2020 15:30],7.60,,6.99,9.78,,3.39,2.24,,,0.43,0.23,0.00,0.31
[21/08/2020 16:00],7.60,,6.99,9.78,,3.39,2.24,,1.43,0.43,0.16,0.00,0.24
[21/08/2020 16:30],7.60,,6.99,9.78,,3.39,2.24,,1.43,0.43,0.18,0.00,0.31
[21/08/2020 17:00],7.60,,6.99,9.78,,3.39,2.24,,1.43,0.52,0.27,0.24,0.30
[21/08/2020 17:30],7.60,,6.99,9.78,,3.39,2.24,,1.43,0.00,0.28,0.24,0.35
[21/08/2020 18:00],7.60,,6.99,9.78,,3.39,2.24,,1.43,0.43,0.30,0.31,0.36
