Date (WET),MFR High,MFR Primary,MFR Secondary
[09/06/2020 09:00],-306.4,90.7,54.5
[09/06/2020 09:30],-306.4,90.7,54.5
[09/06/2020 10:00],-306.4,90.7,54.5
[09/06/2020 10:30],-306.4,90.7,54.5
[09/06/2020 11:00],-306.4,90.7,54.5
[09/06/2020 11:30],-306.4,90.7,54.5
[09/06/2020 12:00],-306.4,90.7,54.5
[09/06/2020 12:30],-306.4,90.7,54.5
[09/06/2020 13:00],-306.4,90.7,54.5
[09/06/2020 13:30],-306.4,90.7,54.5
[09/06/2020 14:00],-306.4,90.7,54.5
[09/06/2020 14:30],-306.4,90.7,54.5
[09/06/2020 15:00],-306.4,90.7,54.5
[09/06/2020 15:30],-306.4,90.7,54.5
[09/06/2020 16:00],-306.4,90.7,54.5
[09/06/2020 16:30],-306.4,90.7,54.5
[09/06/2020 17:00],-306.4,90.7,54.5
[09/06/2020 17:30],-306.4,90.7,54.5
[09/06/2020 18:00],-306.4,90.7,54.5
[09/06/2020 18:30],-306.4,90.7,54.5
[09/06/2020 19:00],-306.4,90.7,54.5
[09/06/2020 19:30],-306.4,90.7,54.5
[09/06/2020 20:00],-306.4,90.7,54.5
[09/06/2020 20:30],-306.4,90.7,54.5
[09/06/2020 21:00],-306.4,90.7,54.5
[09/06/2020 21:30],-306.4,90.7,54.5
[09/06/2020 22:00],-306.4,90.7,54.5
[09/06/2020 22:30],-306.4,90.7,54.5
[09/06/2020 23:00],-306.4,90.7,54.5
[09/06/2020 23:30],-306.4,90.7,54.5
[10/06/2020 00:00],-273.5,122.5,81.1
[10/06/2020 00:30],-273.5,122.5,81.1
[10/06/2020 01:00],-225.5,96.9,64.7
[10/06/2020 01:30],-225.5,96.9,64.7
[10/06/2020 02:00],-225.5,96.9,64.7
[10/06/2020 02:30],-225.5,96.9,64.7
[10/06/2020 03:00],-225.5,96.9,64.7
[10/06/2020 03:30],-225.5,96.9,64.7
[10/06/2020 04:00],-225.5,96.9,64.7
[10/06/2020 04:30],-225.5,96.9,64.7
[10/06/2020 05:00],-225.5,96.9,64.7
[10/06/2020 05:30],-225.5,96.9,64.7
[10/06/2020 06:00],-225.5,96.9,64.7
[10/06/2020 06:30],-225.5,96.9,64.7
[10/06/2020 07:00],-225.5,96.9,64.7
[10/06/2020 07:30],-225.5,96.9,64.7
[10/06/2020 08:00],-225.5,96.9,64.7
[10/06/2020 08:30],-225.5,96.9,64.7
[10/06/2020 09:00],-225.5,96.9,64.7
[10/06/2020 09:30],-225.5,96.9,64.7
[10/06/2020 10:00],-225.5,96.9,64.7
[10/06/2020 10:30],-225.5,96.9,64.7
[10/06/2020 11:00],-225.5,96.9,64.7
[10/06/2020 11:30],-225.5,96.9,64.7
[10/06/2020 12:00],-225.5,96.9,64.7
[10/06/2020 12:30],-225.5,96.9,64.7
[10/06/2020 13:00],-225.5,96.9,64.7
[10/06/2020 13:30],-225.5,96.9,64.7
[10/06/2020 14:00],-225.5,96.9,64.7
[10/06/2020 14:30],-225.5,96.9,64.7
[10/06/2020 15:00],-225.5,96.9,64.7
[10/06/2020 15:30],-225.5,96.9,64.7
[10/06/2020 16:00],-225.5,96.9,64.7
[10/06/2020 16:30],-225.5,96.9,64.7
[10/06/2020 17:00],-225.5,96.9,64.7
[10/06/2020 17:30],-225.5,96.9,64.7
[10/06/2020 18:00],-225.5,96.9,64.7
[10/06/2020 18:30],-225.5,96.9,64.7
[10/06/2020 19:00],-225.5,96.9,64.7
[10/06/2020 19:30],-225.5,96.9,64.7
[10/06/2020 20:00],-225.5,96.9,64.7
[10/06/2020 20:30],-225.5,96.9,64.7
[10/06/2020 21:00],-225.5,96.9,64.7
[10/06/2020 21:30],-225.5,96.9,64.7
[10/06/2020 22:00],-225.5,96.9,64.7
[10/06/2020 22:30],-225.5,96.9,64.7
[10/06/2020 23:00],-225.5,96.9,64.7
[10/06/2020 23:30],-225.5,96.9,64.7
[11/06/2020 00:00],-206.0,185.3,120.5
[11/06/2020 00:30],-206.0,185.3,120.5
[11/06/2020 01:00],-198.9,180.2,117.4
[11/06/2020 01:30],-198.9,180.2,117.4
[11/06/2020 02:00],-198.9,180.2,117.4
[11/06/2020 02:30],-198.9,180.2,117.4
[11/06/2020 03:00],-198.9,180.2,117.4
[11/06/2020 03:30],-198.9,180.2,117.4
[11/06/2020 04:00],-198.9,180.2,117.4
[11/06/2020 04:30],-198.9,180.2,117.4
[11/06/2020 05:00],-198.9,180.2,117.4
[11/06/2020 05:30],-198.9,180.2,117.4
[11/06/2020 06:00],-198.9,180.2,117.4
[11/06/2020 06:30],-198.9,180.2,117.4
[11/06/2020 07:00],-198.9,180.2,117.4
[11/06/2020 07:30],-198.9,180.2,117.4
[11/06/2020 08:00],-198.9,180.2,117.4
[11/06/2020 08:30],-198.9,180.2,117.4
[11/06/2020 09:00],-198.9,180.2,117.4
[11/06/2020 09:30],-198.9,180.2,117.4
[11/06/2020 10:00],-198.9,180.2,117.4
[11/06/2020 10:30],-198.9,180.2,117.4
[11/06/2020 11:00],-198.9,180.2,117.4
[11/06/2020 11:30],-198.9,180.2,117.4
[11/06/2020 12:00],-198.9,180.2,117.4
[11/06/2020 12:30],-198.9,180.2,117.4
[11/06/2020 13:00],-198.9,180.2,117.4
[11/06/2020 13:30],-198.9,180.2,117.4
[11/06/2020 14:00],-198.9,180.2,117.4
[11/06/2020 14:30],-198.9,180.2,117.4
[11/06/2020 15:00],-198.9,180.2,117.4
[11/06/2020 15:30],-198.9,180.2,117.4
[11/06/2020 16:00],-198.9,180.2,117.4
[11/06/2020 16:30],-198.9,180.2,117.4
[11/06/2020 17:00],-198.9,180.2,117.4
[11/06/2020 17:30],-198.9,180.2,117.4
[11/06/2020 18:00],-198.9,180.2,117.4
[11/06/2020 18:30],-198.9,180.2,117.4
[11/06/2020 19:00],-198.9,180.2,117.4
[11/06/2020 19:30],-198.9,180.2,117.4
[11/06/2020 20:00],-198.9,180.2,117.4
[11/06/2020 20:30],-198.9,180.2,117.4
[11/06/2020 21:00],-198.9,180.2,117.4
[11/06/2020 21:30],-198.9,180.2,117.4
[11/06/2020 22:00],-198.9,180.2,117.4
[11/06/2020 22:30],-198.9,180.2,117.4
[11/06/2020 23:00],-198.9,180.2,117.4
[11/06/2020 23:30],-198.9,180.2,117.4
[12/06/2020 00:00],-234.5,179.9,107.0
[12/06/2020 00:30],-234.5,179.9,107.0
[12/06/2020 01:00],-230.9,177.3,107.0
[12/06/2020 01:30],-230.9,177.3,107.0
[12/06/2020 02:00],-230.9,177.3,107.0
[12/06/2020 02:30],-230.9,177.3,107.0
[12/06/2020 03:00],-230.9,177.3,107.0
[12/06/2020 03:30],-230.9,177.3,107.0
[12/06/2020 04:00],-230.9,177.3,107.0
[12/06/2020 04:30],-230.9,177.3,107.0
[12/06/2020 05:00],-230.9,177.3,107.0
[12/06/2020 05:30],-230.9,177.3,107.0
[12/06/2020 06:00],-230.9,177.3,107.0
[12/06/2020 06:30],-230.9,177.3,107.0
[12/06/2020 07:00],-230.9,177.3,107.0
[12/06/2020 07:30],-230.9,177.3,107.0
[12/06/2020 08:00],-230.9,177.3,107.0
[12/06/2020 08:30],-230.9,177.3,107.0
[12/06/2020 09:00],-230.9,177.3,107.0
[12/06/2020 09:30],-230.9,177.3,107.0
[12/06/2020 10:00],-230.9,177.3,107.0
[12/06/2020 10:30],-230.9,177.3,107.0
[12/06/2020 11:00],-230.9,177.3,107.0
[12/06/2020 11:30],-230.9,177.3,107.0
[12/06/2020 12:00],-230.9,177.3,107.0
[12/06/2020 12:30],-230.9,177.3,107.0
[12/06/2020 13:00],-230.9,177.3,107.0
[12/06/2020 13:30],-230.9,177.3,107.0
[12/06/2020 14:00],-230.9,177.3,107.0
[12/06/2020 14:30],-230.9,177.3,107.0
[12/06/2020 15:00],-230.9,177.3,107.0
[12/06/2020 15:30],-230.9,177.3,107.0
[12/06/2020 16:00],-230.9,177.3,107.0
[12/06/2020 16:30],-230.9,177.3,107.0
[12/06/2020 17:00],-230.9,177.3,107.0
[12/06/2020 17:30],-230.9,177.3,107.0
[12/06/2020 18:00],-230.9,177.3,107.0
[12/06/2020 18:30],-230.9,177.3,107.0
[12/06/2020 19:00],-230.9,177.3,107.0
[12/06/2020 19:30],-230.9,177.3,107.0
[12/06/2020 20:00],-230.9,177.3,107.0
[12/06/2020 20:30],-230.9,177.3,107.0
[12/06/2020 21:00],-230.9,177.3,107.0
[12/06/2020 21:30],-230.9,177.3,107.0
[12/06/2020 22:00],-230.9,177.3,107.0
[12/06/2020 22:30],-230.9,177.3,107.0
[12/06/2020 23:00],-230.9,177.3,107.0
[12/06/2020 23:30],-230.9,177.3,107.0
[13/06/2020 00:00],-187.5,120.1,83.2
[13/06/2020 00:30],-187.5,120.1,83.2
[13/06/2020 01:00],-178.1,118.6,82.3
[13/06/2020 01:30],-178.1,118.6,82.3
[13/06/2020 02:00],-178.1,118.6,82.3
[13/06/2020 02:30],-178.1,118.6,82.3
[13/06/2020 03:00],-178.1,118.6,82.3
[13/06/2020 03:30],-178.1,118.6,82.3
[13/06/2020 04:00],-178.1,118.6,82.3
[13/06/2020 04:30],-178.1,118.6,82.3
[13/06/2020 05:00],-178.1,118.6,82.3
[13/06/2020 05:30],-178.1,118.6,82.3
[13/06/2020 06:00],-178.1,118.6,82.3
[13/06/2020 06:30],-178.1,118.6,82.3
[13/06/2020 07:00],-178.1,118.6,82.3
[13/06/2020 07:30],-178.1,118.6,82.3
[13/06/2020 08:00],-178.1,118.6,82.3
[13/06/2020 08:30],-178.1,118.6,82.3
[13/06/2020 09:00],-178.1,118.6,82.3
[13/06/2020 09:30],-178.1,118.6,82.3
[13/06/2020 10:00],-178.1,118.6,82.3
[13/06/2020 10:30],-178.1,118.6,82.3
[13/06/2020 11:00],-178.1,118.6,82.3
[13/06/2020 11:30],-178.1,118.6,82.3
[13/06/2020 12:00],-178.1,118.6,82.3
[13/06/2020 12:30],-178.1,118.6,82.3
[13/06/2020 13:00],-178.1,118.6,82.3
[13/06/2020 13:30],-178.1,118.6,82.3
[13/06/2020 14:00],-178.1,118.6,82.3
[13/06/2020 14:30],-178.1,118.6,82.3
[13/06/2020 15:00],-178.1,118.6,82.3
[13/06/2020 15:30],-178.1,118.6,82.3
[13/06/2020 16:00],-178.1,118.6,82.3
[13/06/2020 16:30],-178.1,118.6,82.3
[13/06/2020 17:00],-178.1,118.6,82.3
[13/06/2020 17:30],-178.1,118.6,82.3
[13/06/2020 18:00],-178.1,118.6,82.3
[13/06/2020 18:30],-178.1,118.6,82.3
[13/06/2020 19:00],-178.1,118.6,82.3
[13/06/2020 19:30],-178.1,118.6,82.3
[13/06/2020 20:00],-178.1,118.6,82.3
[13/06/2020 20:30],-178.1,118.6,82.3
[13/06/2020 21:00],-178.1,118.6,82.3
[13/06/2020 21:30],-178.1,118.6,82.3
[13/06/2020 22:00],-178.1,118.6,82.3
[13/06/2020 22:30],-178.1,118.6,82.3
[13/06/2020 23:00],-178.1,118.6,82.3
[13/06/2020 23:30],-178.1,118.6,82.3
[14/06/2020 00:00],-114.8,69.9,51.1
[14/06/2020 00:30],-114.8,69.9,51.1
[14/06/2020 01:00],-59.3,38.6,31.5
[14/06/2020 01:30],-59.3,38.6,31.5
[14/06/2020 02:00],-59.3,38.6,31.5
[14/06/2020 02:30],-59.3,38.6,31.5
[14/06/2020 03:00],-59.3,38.6,31.5
[14/06/2020 03:30],-59.3,38.6,31.5
[14/06/2020 04:00],-59.3,38.6,31.5
[14/06/2020 04:30],-59.3,38.6,31.5
[14/06/2020 05:00],-59.3,38.6,31.5
[14/06/2020 05:30],-59.3,38.6,31.5
[14/06/2020 06:00],-59.3,38.6,31.5
[14/06/2020 06:30],-59.3,38.6,31.5
[14/06/2020 07:00],-59.3,38.6,31.5
[14/06/2020 07:30],-59.3,38.6,31.5
[14/06/2020 08:00],-59.3,38.6,31.5
[14/06/2020 08:30],-59.3,38.6,31.5
[14/06/2020 09:00],-59.3,38.6,31.5
[14/06/2020 09:30],-59.3,38.6,31.5
[14/06/2020 10:00],-59.3,38.6,31.5
[14/06/2020 10:30],-59.3,38.6,31.5
[14/06/2020 11:00],-59.3,38.6,31.5
[14/06/2020 11:30],-59.3,38.6,31.5
[14/06/2020 12:00],-59.3,38.6,31.5
[14/06/2020 12:30],-59.3,38.6,31.5
[14/06/2020 13:00],-59.3,38.6,31.5
[14/06/2020 13:30],-59.3,38.6,31.5
[14/06/2020 14:00],-59.3,38.6,31.5
[14/06/2020 14:30],-59.3,38.6,31.5
[14/06/2020 15:00],-59.3,38.6,31.5
[14/06/2020 15:30],-59.3,38.6,31.5
[14/06/2020 16:00],-59.3,38.6,31.5
[14/06/2020 16:30],-59.3,38.6,31.5
[14/06/2020 17:00],-59.3,38.6,31.5
[14/06/2020 17:30],-59.3,38.6,31.5
[14/06/2020 18:00],-59.3,38.6,31.5
[14/06/2020 18:30],-59.3,38.6,31.5
[14/06/2020 19:00],-59.3,38.6,31.5
[14/06/2020 19:30],-59.3,38.6,31.5
[14/06/2020 20:00],-59.3,38.6,31.5
[14/06/2020 20:30],-59.3,38.6,31.5
[14/06/2020 21:00],-59.3,38.6,31.5
[14/06/2020 21:30],-59.3,38.6,31.5
[14/06/2020 22:00],-59.3,38.6,31.5
[14/06/2020 22:30],-59.3,38.6,31.5
[14/06/2020 23:00],-59.3,38.6,31.5
[14/06/2020 23:30],-59.3,38.6,31.5
[15/06/2020 00:00],-278.8,157.2,89.1
[15/06/2020 00:30],-278.8,157.2,89.1
[15/06/2020 01:00],-146.8,124.4,66.2
[15/06/2020 01:30],-146.8,124.4,66.2
[15/06/2020 02:00],-146.8,124.4,66.2
[15/06/2020 02:30],-146.8,124.4,66.2
[15/06/2020 03:00],-146.8,124.4,66.2
[15/06/2020 03:30],-146.8,124.4,66.2
[15/06/2020 04:00],-146.8,124.4,66.2
[15/06/2020 04:30],-146.8,124.4,66.2
[15/06/2020 05:00],-146.8,124.4,66.2
[15/06/2020 05:30],-146.8,124.4,66.2
[15/06/2020 06:00],-146.8,124.4,66.2
[15/06/2020 06:30],-146.8,124.4,66.2
[15/06/2020 07:00],-146.8,124.4,66.2
[15/06/2020 07:30],-146.8,124.4,66.2
[15/06/2020 08:00],-146.8,124.4,66.2
[15/06/2020 08:30],-146.8,124.4,66.2
[15/06/2020 09:00],-146.8,124.4,66.2
[15/06/2020 09:30],-146.8,124.4,66.2
[15/06/2020 10:00],-146.8,124.4,66.2
[15/06/2020 10:30],-146.8,124.4,66.2
[15/06/2020 11:00],-146.8,124.4,66.2
[15/06/2020 11:30],-146.8,124.4,66.2
[15/06/2020 12:00],-146.8,124.4,66.2
[15/06/2020 12:30],-146.8,124.4,66.2
[15/06/2020 13:00],-146.8,124.4,66.2
[15/06/2020 13:30],-146.8,124.4,66.2
[15/06/2020 14:00],-146.8,124.4,66.2
[15/06/2020 14:30],-146.8,124.4,66.2
[15/06/2020 15:00],-146.8,124.4,66.2
[15/06/2020 15:30],-146.8,124.4,66.2
[15/06/2020 16:00],-146.8,124.4,66.2
[15/06/2020 16:30],-146.8,124.4,66.2
[15/06/2020 17:00],-146.8,124.4,66.2
[15/06/2020 17:30],-146.8,124.4,66.2
[15/06/2020 18:00],-146.8,124.4,66.2
[15/06/2020 18:30],-146.8,124.4,66.2
[15/06/2020 19:00],-146.8,124.4,66.2
[15/06/2020 19:30],-146.8,124.4,66.2
[15/06/2020 20:00],-146.8,124.4,66.2
[15/06/2020 20:30],-146.8,124.4,66.2
[15/06/2020 21:00],-146.8,124.4,66.2
[15/06/2020 21:30],-146.8,124.4,66.2
[15/06/2020 22:00],-146.8,124.4,66.2
[15/06/2020 22:30],-146.8,124.4,66.2
[15/06/2020 23:00],-146.8,124.4,66.2
[15/06/2020 23:30],-146.8,124.4,66.2
[16/06/2020 00:00],-470.4,165.5,118.7
[16/06/2020 00:30],-470.4,165.5,118.7
[16/06/2020 01:00],-237.0,108.2,77.7
[16/06/2020 01:30],-237.0,108.2,77.7
[16/06/2020 02:00],-237.0,108.2,77.7
[16/06/2020 02:30],-237.0,108.2,77.7
[16/06/2020 03:00],-237.0,108.2,77.7
[16/06/2020 03:30],-237.0,108.2,77.7
[16/06/2020 04:00],-237.0,108.2,77.7
[16/06/2020 04:30],-237.0,108.2,77.7
[16/06/2020 05:00],-237.0,108.2,77.7
[16/06/2020 05:30],-237.0,108.2,77.7
[16/06/2020 06:00],-237.0,108.2,77.7
[16/06/2020 06:30],-237.0,108.2,77.7
[16/06/2020 07:00],-237.0,108.2,77.7
[16/06/2020 07:30],-237.0,108.2,77.7
[16/06/2020 08:00],-237.0,108.2,77.7
[16/06/2020 08:30],-237.0,108.2,77.7
[16/06/2020 09:00],-237.0,108.2,77.7
[16/06/2020 09:30],-237.0,108.2,77.7
[16/06/2020 10:00],-237.0,108.2,77.7
[16/06/2020 10:30],-237.0,108.2,77.7
[16/06/2020 11:00],-237.0,108.2,77.7
[16/06/2020 11:30],-237.0,108.2,77.7
[16/06/2020 12:00],-237.0,108.2,77.7
[16/06/2020 12:30],-237.0,108.2,77.7
[16/06/2020 13:00],-237.0,108.2,77.7
[16/06/2020 13:30],-237.0,108.2,77.7
[16/06/2020 14:00],-237.0,108.2,77.7
[16/06/2020 14:30],-237.0,108.2,77.7
[16/06/2020 15:00],-237.0,108.2,77.7
[16/06/2020 15:30],-237.0,108.2,77.7
[16/06/2020 16:00],-237.0,108.2,77.7
[16/06/2020 16:30],-237.0,108.2,77.7
[16/06/2020 17:00],-237.0,108.2,77.7
[16/06/2020 17:30],-237.0,108.2,77.7
[16/06/2020 18:00],-237.0,108.2,77.7
[16/06/2020 18:30],-237.0,108.2,77.7
[16/06/2020 19:00],-237.0,108.2,77.7
[16/06/2020 19:30],-237.0,108.2,77.7
[16/06/2020 20:00],-237.0,108.2,77.7
[16/06/2020 20:30],-237.0,108.2,77.7
[16/06/2020 21:00],-237.0,108.2,77.7
[16/06/2020 21:30],-237.0,108.2,77.7
[16/06/2020 22:00],-237.0,108.2,77.7
[16/06/2020 22:30],-237.0,108.2,77.7
[16/06/2020 23:00],-237.0,108.2,77.7
[16/06/2020 23:30],-237.0,108.2,77.7
[17/06/2020 00:00],-378.5,177.3,110.6
[17/06/2020 00:30],-378.5,177.3,110.6
[17/06/2020 01:00],-378.5,177.3,110.6
[17/06/2020 01:30],-378.5,177.3,110.6
[17/06/2020 02:00],-378.5,177.3,110.6
[17/06/2020 02:30],-378.5,177.3,110.6
[17/06/2020 03:00],-378.5,177.3,110.6
[17/06/2020 03:30],-378.5,177.3,110.6
[17/06/2020 04:00],-378.5,177.3,110.6
[17/06/2020 04:30],-378.5,177.3,110.6
[17/06/2020 05:00],-378.5,177.3,110.6
[17/06/2020 05:30],-378.5,177.3,110.6
[17/06/2020 06:00],-378.5,177.3,110.6
[17/06/2020 06:30],-378.5,177.3,110.6
[17/06/2020 07:00],-378.5,177.3,110.6
[17/06/2020 07:30],-378.5,177.3,110.6
[17/06/2020 08:00],-378.5,177.3,110.6
[17/06/2020 08:30],-378.5,177.3,110.6
[17/06/2020 09:00],-378.5,177.3,110.6
[17/06/2020 09:30],-378.5,177.3,110.6
[17/06/2020 10:00],-378.5,177.3,110.6
[17/06/2020 10:30],-378.5,177.3,110.6
[17/06/2020 11:00],-378.5,177.3,110.6
[17/06/2020 11:30],-378.5,177.3,110.6
[17/06/2020 12:00],-378.5,177.3,110.6
[17/06/2020 12:30],-378.5,177.3,110.6
[17/06/2020 13:00],-378.5,177.3,110.6
[17/06/2020 13:30],-378.5,177.3,110.6
[17/06/2020 14:00],-378.5,177.3,110.6
[17/06/2020 14:30],-378.5,177.3,110.6
[17/06/2020 15:00],-378.5,177.3,110.6
[17/06/2020 15:30],-378.5,177.3,110.6
[17/06/2020 16:00],-378.5,177.3,110.6
[17/06/2020 16:30],-378.5,177.3,110.6
[17/06/2020 17:00],-378.5,177.3,110.6
[17/06/2020 17:30],-378.5,177.3,110.6
[17/06/2020 18:00],-378.5,177.3,110.6
[17/06/2020 18:30],-378.5,177.3,110.6
[17/06/2020 19:00],-378.5,177.3,110.6
[17/06/2020 19:30],-378.5,177.3,110.6
[17/06/2020 20:00],-378.5,177.3,110.6
[17/06/2020 20:30],-378.5,177.3,110.6
[17/06/2020 21:00],-378.5,177.3,110.6
[17/06/2020 21:30],-378.5,177.3,110.6
[17/06/2020 22:00],-378.5,177.3,110.6
[17/06/2020 22:30],-378.5,177.3,110.6
[17/06/2020 23:00],-378.5,177.3,110.6
[17/06/2020 23:30],-378.5,177.3,110.6
[18/06/2020 00:00],-188.0,74.2,52.6
[18/06/2020 00:30],-188.0,74.2,52.6
[18/06/2020 01:00],-108.6,36.5,26.4
[18/06/2020 01:30],-108.6,36.5,26.4
[18/06/2020 02:00],-108.6,36.5,26.4
[18/06/2020 02:30],-108.6,36.5,26.4
[18/06/2020 03:00],-108.6,36.5,26.4
[18/06/2020 03:30],-108.6,36.5,26.4
[18/06/2020 04:00],-108.6,36.5,26.4
[18/06/2020 04:30],-108.6,36.5,26.4
[18/06/2020 05:00],-108.6,36.5,26.4
[18/06/2020 05:30],-108.6,36.5,26.4
[18/06/2020 06:00],-108.6,36.5,26.4
[18/06/2020 06:30],-108.6,36.5,26.4
[18/06/2020 07:00],-108.6,36.5,26.4
[18/06/2020 07:30],-108.6,36.5,26.4
[18/06/2020 08:00],-108.6,36.5,26.4
[18/06/2020 08:30],-108.6,36.5,26.4
[18/06/2020 09:00],-108.6,36.5,26.4
[18/06/2020 09:30],-108.6,36.5,26.4
[18/06/2020 10:00],-108.6,36.5,26.4
[18/06/2020 10:30],-108.6,36.5,26.4
[18/06/2020 11:00],-108.6,36.5,26.4
[18/06/2020 11:30],-108.6,36.5,26.4
[18/06/2020 12:00],-108.6,36.5,26.4
[18/06/2020 12:30],-108.6,36.5,26.4
[18/06/2020 13:00],-108.6,36.5,26.4
[18/06/2020 13:30],-108.6,36.5,26.4
[18/06/2020 14:00],-108.6,36.5,26.4
[18/06/2020 14:30],-108.6,36.5,26.4
[18/06/2020 15:00],-108.6,36.5,26.4
[18/06/2020 15:30],-108.6,36.5,26.4
[18/06/2020 16:00],-108.6,36.5,26.4
[18/06/2020 16:30],-108.6,36.5,26.4
[18/06/2020 17:00],-108.6,36.5,26.4
[18/06/2020 17:30],-108.6,36.5,26.4
[18/06/2020 18:00],-108.6,36.5,26.4
[18/06/2020 18:30],-108.6,36.5,26.4
[18/06/2020 19:00],-108.6,36.5,26.4
[18/06/2020 19:30],-108.6,36.5,26.4
[18/06/2020 20:00],-108.6,36.5,26.4
[18/06/2020 20:30],-108.6,36.5,26.4
[18/06/2020 21:00],-108.6,36.5,26.4
[18/06/2020 21:30],-108.6,36.5,26.4
[18/06/2020 22:00],-108.6,36.5,26.4
[18/06/2020 22:30],-108.6,36.5,26.4
[18/06/2020 23:00],-108.6,36.5,26.4
[18/06/2020 23:30],-108.6,36.5,26.4
[19/06/2020 00:00],-240.8,165.1,100.6
[19/06/2020 00:30],-240.8,165.1,100.6
[19/06/2020 01:00],-214.7,140.8,87.6
[19/06/2020 01:30],-214.7,140.8,87.6
[19/06/2020 02:00],-214.7,140.8,87.6
[19/06/2020 02:30],-214.7,140.8,87.6
[19/06/2020 03:00],-214.7,140.8,87.6
[19/06/2020 03:30],-214.7,140.8,87.6
[19/06/2020 04:00],-214.7,140.8,87.6
[19/06/2020 04:30],-214.7,140.8,87.6
[19/06/2020 05:00],-214.7,140.8,87.6
[19/06/2020 05:30],-214.7,140.8,87.6
[19/06/2020 06:00],-214.7,140.8,87.6
[19/06/2020 06:30],-214.7,140.8,87.6
[19/06/2020 07:00],-214.7,140.8,87.6
[19/06/2020 07:30],-214.7,140.8,87.6
[19/06/2020 08:00],-214.7,140.8,87.6
[19/06/2020 08:30],-214.7,140.8,87.6
[19/06/2020 09:00],-214.7,140.8,87.6
[19/06/2020 09:30],-214.7,140.8,87.6
[19/06/2020 10:00],-214.7,140.8,87.6
[19/06/2020 10:30],-214.7,140.8,87.6
[19/06/2020 11:00],-214.7,140.8,87.6
[19/06/2020 11:30],-214.7,140.8,87.6
[19/06/2020 12:00],-214.7,140.8,87.6
[19/06/2020 12:30],-214.7,140.8,87.6
[19/06/2020 13:00],-214.7,140.8,87.6
[19/06/2020 13:30],-214.7,140.8,87.6
[19/06/2020 14:00],-214.7,140.8,87.6
[19/06/2020 14:30],-214.7,140.8,87.6
[19/06/2020 15:00],-214.7,140.8,87.6
[19/06/2020 15:30],-214.7,140.8,87.6
[19/06/2020 16:00],-214.7,140.8,87.6
[19/06/2020 16:30],-214.7,140.8,87.6
[19/06/2020 17:00],-214.7,140.8,87.6
[19/06/2020 17:30],-214.7,140.8,87.6
[19/06/2020 18:00],-214.7,140.8,87.6
[19/06/2020 18:30],-214.7,140.8,87.6
[19/06/2020 19:00],-214.7,140.8,87.6
[19/06/2020 19:30],-214.7,140.8,87.6
[19/06/2020 20:00],-214.7,140.8,87.6
[19/06/2020 20:30],-214.7,140.8,87.6
[19/06/2020 21:00],-214.7,140.8,87.6
[19/06/2020 21:30],-214.7,140.8,87.6
[19/06/2020 22:00],-214.7,140.8,87.6
[19/06/2020 22:30],-214.7,140.8,87.6
[19/06/2020 23:00],-214.7,140.8,87.6
[19/06/2020 23:30],-214.7,140.8,87.6
[20/06/2020 00:00],-252.1,179.4,107.9
[20/06/2020 00:30],-252.1,179.4,107.9
[20/06/2020 01:00],-244.1,144.6,93.9
[20/06/2020 01:30],-244.1,144.6,93.9
[20/06/2020 02:00],-244.1,144.6,93.9
[20/06/2020 02:30],-244.1,144.6,93.9
[20/06/2020 03:00],-244.1,144.6,93.9
[20/06/2020 03:30],-244.1,144.6,93.9
[20/06/2020 04:00],-244.1,144.6,93.9
[20/06/2020 04:30],-244.1,144.6,93.9
[20/06/2020 05:00],-244.1,144.6,93.9
[20/06/2020 05:30],-244.1,144.6,93.9
[20/06/2020 06:00],-244.1,144.6,93.9
[20/06/2020 06:30],-244.1,144.6,93.9
[20/06/2020 07:00],-244.1,144.6,93.9
[20/06/2020 07:30],-244.1,144.6,93.9
[20/06/2020 08:00],-244.1,144.6,93.9
[20/06/2020 08:30],-244.1,144.6,93.9
[20/06/2020 09:00],-244.1,144.6,93.9
[20/06/2020 09:30],-244.1,144.6,93.9
[20/06/2020 10:00],-244.1,144.6,93.9
[20/06/2020 10:30],-244.1,144.6,93.9
[20/06/2020 11:00],-244.1,144.6,93.9
[20/06/2020 11:30],-244.1,144.6,93.9
[20/06/2020 12:00],-244.1,144.6,93.9
[20/06/2020 12:30],-244.1,144.6,93.9
[20/06/2020 13:00],-244.1,144.6,93.9
[20/06/2020 13:30],-244.1,144.6,93.9
[20/06/2020 14:00],-244.1,144.6,93.9
[20/06/2020 14:30],-244.1,144.6,93.9
[20/06/2020 15:00],-244.1,144.6,93.9
[20/06/2020 15:30],-244.1,144.6,93.9
[20/06/2020 16:00],-244.1,144.6,93.9
[20/06/2020 16:30],-244.1,144.6,93.9
[20/06/2020 17:00],-244.1,144.6,93.9
[20/06/2020 17:30],-244.1,144.6,93.9
[20/06/2020 18:00],-244.1,144.6,93.9
[20/06/2020 18:30],-244.1,144.6,93.9
[20/06/2020 19:00],-244.1,144.6,93.9
[20/06/2020 19:30],-244.1,144.6,93.9
[20/06/2020 20:00],-244.1,144.6,93.9
[20/06/2020 20:30],-244.1,144.6,93.9
[20/06/2020 21:00],-244.1,144.6,93.9
[20/06/2020 21:30],-244.1,144.6,93.9
[20/06/2020 22:00],-244.1,144.6,93.9
[20/06/2020 22:30],-244.1,144.6,93.9
[20/06/2020 23:00],-244.1,144.6,93.9
[20/06/2020 23:30],-244.1,144.6,93.9
