Date (WET),MAX ACCEPTED VOLUME,MAX REJECTED VOLUME,AVERAGE ACCEPTED VOLUME,AVERAGE REJECTED VOLUME,AVAILABILITY FEE
[31/12/2020 05:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 06:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 06:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 07:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 07:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 08:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 08:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 09:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 09:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 10:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 10:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 11:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 11:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 12:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 12:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 13:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 13:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 14:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 14:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 15:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 15:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 16:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 16:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 17:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 17:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 18:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 18:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 19:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 19:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 20:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 20:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 21:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 21:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 22:00],369.0,26.0,369.0,26.0,17.00
[31/12/2020 22:30],369.0,26.0,369.0,26.0,17.00
[31/12/2020 23:00],369.0,6.0,369.0,6.0,17.00
[31/12/2020 23:30],369.0,6.0,369.0,6.0,17.00
[01/01/2021 00:00],369.0,,369.0,,17.00
[01/01/2021 00:30],369.0,,369.0,,17.00
[01/01/2021 01:00],369.0,,369.0,,17.00
[01/01/2021 01:30],369.0,,369.0,,17.00
[01/01/2021 02:00],369.0,,369.0,,17.00
[01/01/2021 02:30],369.0,,369.0,,17.00
[01/01/2021 03:00],369.0,,369.0,,17.00
[01/01/2021 03:30],369.0,,369.0,,17.00
[01/01/2021 04:00],369.0,,369.0,,17.00
[01/01/2021 04:30],369.0,,369.0,,17.00
[01/01/2021 05:00],369.0,,369.0,,17.00
[01/01/2021 05:30],369.0,,369.0,,17.00
[01/01/2021 06:00],369.0,,369.0,,17.00
[01/01/2021 06:30],369.0,,369.0,,17.00
[01/01/2021 07:00],369.0,,369.0,,17.00
[01/01/2021 07:30],369.0,,369.0,,17.00
[01/01/2021 08:00],369.0,,369.0,,17.00
[01/01/2021 08:30],369.0,,369.0,,17.00
[01/01/2021 09:00],369.0,,369.0,,17.00
[01/01/2021 09:30],369.0,,369.0,,17.00
[01/01/2021 10:00],369.0,,369.0,,17.00
[01/01/2021 10:30],369.0,,369.0,,17.00
[01/01/2021 11:00],369.0,,369.0,,17.00
[01/01/2021 11:30],369.0,,369.0,,17.00
[01/01/2021 12:00],369.0,,369.0,,17.00
[01/01/2021 12:30],369.0,,369.0,,17.00
[01/01/2021 13:00],369.0,,369.0,,17.00
[01/01/2021 13:30],369.0,,369.0,,17.00
[01/01/2021 14:00],369.0,,369.0,,17.00
[01/01/2021 14:30],369.0,,369.0,,17.00
[01/01/2021 15:00],369.0,,369.0,,17.00
[01/01/2021 15:30],369.0,,369.0,,17.00
[01/01/2021 16:00],369.0,,369.0,,17.00
[01/01/2021 16:30],369.0,,369.0,,17.00
[01/01/2021 17:00],369.0,,369.0,,17.00
[01/01/2021 17:30],369.0,,369.0,,17.00
[01/01/2021 18:00],369.0,,369.0,,17.00
[01/01/2021 18:30],369.0,,369.0,,17.00
[01/01/2021 19:00],369.0,,369.0,,17.00
[01/01/2021 19:30],369.0,,369.0,,17.00
[01/01/2021 20:00],369.0,,369.0,,17.00
[01/01/2021 20:30],369.0,,369.0,,17.00
[01/01/2021 21:00],369.0,,369.0,,17.00
[01/01/2021 21:30],369.0,,369.0,,17.00
[01/01/2021 22:00],351.0,,351.0,,17.00
[01/01/2021 22:30],351.0,,351.0,,17.00
[01/01/2021 23:00],351.0,24.0,351.0,24.0,17.00
[01/01/2021 23:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 00:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 00:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 01:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 01:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 02:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 02:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 03:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 03:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 04:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 04:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 05:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 05:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 06:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 06:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 07:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 07:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 08:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 08:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 09:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 09:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 10:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 10:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 11:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 11:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 12:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 12:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 13:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 13:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 14:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 14:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 15:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 15:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 16:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 16:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 17:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 17:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 18:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 18:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 19:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 19:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 20:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 20:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 21:00],351.0,24.0,351.0,24.0,17.00
[02/01/2021 21:30],351.0,24.0,351.0,24.0,17.00
[02/01/2021 22:00],353.0,24.0,353.0,24.0,17.00
[02/01/2021 22:30],353.0,24.0,353.0,24.0,17.00
[02/01/2021 23:00],353.0,22.0,353.0,22.0,17.00
[02/01/2021 23:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 00:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 00:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 01:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 01:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 02:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 02:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 03:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 03:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 04:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 04:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 05:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 05:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 06:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 06:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 07:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 07:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 08:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 08:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 09:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 09:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 10:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 10:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 11:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 11:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 12:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 12:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 13:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 13:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 14:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 14:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 15:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 15:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 16:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 16:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 17:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 17:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 18:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 18:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 19:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 19:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 20:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 20:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 21:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 21:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 22:00],353.0,22.0,353.0,22.0,17.00
[03/01/2021 22:30],353.0,22.0,353.0,22.0,17.00
[03/01/2021 23:00],302.0,73.0,302.0,73.0,17.00
[03/01/2021 23:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 00:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 00:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 01:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 01:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 02:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 02:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 03:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 03:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 04:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 04:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 05:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 05:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 06:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 06:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 07:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 07:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 08:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 08:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 09:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 09:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 10:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 10:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 11:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 11:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 12:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 12:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 13:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 13:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 14:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 14:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 15:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 15:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 16:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 16:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 17:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 17:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 18:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 18:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 19:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 19:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 20:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 20:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 21:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 21:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 22:00],302.0,73.0,302.0,73.0,17.00
[04/01/2021 22:30],302.0,73.0,302.0,73.0,17.00
[04/01/2021 23:00],271.0,104.0,271.0,104.0,17.00
[04/01/2021 23:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 00:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 00:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 01:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 01:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 02:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 02:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 03:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 03:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 04:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 04:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 05:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 05:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 06:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 06:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 07:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 07:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 08:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 08:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 09:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 09:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 10:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 10:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 11:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 11:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 12:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 12:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 13:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 13:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 14:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 14:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 15:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 15:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 16:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 16:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 17:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 17:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 18:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 18:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 19:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 19:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 20:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 20:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 21:00],271.0,104.0,271.0,104.0,17.00
[05/01/2021 21:30],271.0,104.0,271.0,104.0,17.00
[05/01/2021 22:00],320.0,104.0,320.0,104.0,17.00
[05/01/2021 22:30],320.0,104.0,320.0,104.0,17.00
[05/01/2021 23:00],271.0,109.0,271.0,109.0,17.00
[05/01/2021 23:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 00:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 00:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 01:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 01:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 02:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 02:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 03:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 03:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 04:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 04:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 05:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 05:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 06:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 06:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 07:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 07:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 08:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 08:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 09:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 09:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 10:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 10:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 11:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 11:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 12:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 12:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 13:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 13:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 14:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 14:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 15:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 15:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 16:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 16:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 17:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 17:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 18:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 18:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 19:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 19:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 20:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 20:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 21:00],271.0,109.0,271.0,109.0,17.00
[06/01/2021 21:30],271.0,109.0,271.0,109.0,17.00
[06/01/2021 22:00],325.0,109.0,325.0,109.0,17.00
[06/01/2021 22:30],325.0,109.0,325.0,109.0,17.00
[06/01/2021 23:00],325.0,55.0,325.0,55.0,17.00
[06/01/2021 23:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 00:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 00:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 01:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 01:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 02:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 02:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 03:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 03:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 04:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 04:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 05:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 05:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 06:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 06:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 07:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 07:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 08:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 08:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 09:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 09:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 10:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 10:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 11:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 11:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 12:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 12:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 13:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 13:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 14:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 14:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 15:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 15:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 16:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 16:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 17:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 17:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 18:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 18:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 19:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 19:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 20:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 20:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 21:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 21:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 22:00],325.0,55.0,325.0,55.0,17.00
[07/01/2021 22:30],325.0,55.0,325.0,55.0,17.00
[07/01/2021 23:00],256.0,124.0,256.0,124.0,17.00
[07/01/2021 23:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 00:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 00:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 01:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 01:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 02:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 02:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 03:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 03:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 04:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 04:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 05:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 05:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 06:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 06:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 07:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 07:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 08:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 08:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 09:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 09:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 10:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 10:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 11:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 11:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 12:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 12:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 13:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 13:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 14:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 14:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 15:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 15:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 16:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 16:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 17:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 17:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 18:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 18:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 19:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 19:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 20:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 20:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 21:00],256.0,124.0,256.0,124.0,17.00
[08/01/2021 21:30],256.0,124.0,256.0,124.0,17.00
[08/01/2021 22:00],356.0,124.0,356.0,124.0,17.00
[08/01/2021 22:30],356.0,124.0,356.0,124.0,17.00
[08/01/2021 23:00],351.0,29.0,351.0,29.0,17.00
[08/01/2021 23:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 00:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 00:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 01:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 01:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 02:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 02:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 03:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 03:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 04:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 04:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 05:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 05:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 06:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 06:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 07:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 07:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 08:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 08:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 09:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 09:30],351.0,29.0,351.0,29.0,17.00
[09/01/2021 10:00],351.0,29.0,351.0,29.0,17.00
[09/01/2021 10:30],351.0,29.0,351.0,29.0,17.00
