Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[12/02/2020 20:30],85710.10,62118.50,39835.10
[12/02/2020 21:00],85710.10,61871.16,37532.58
[12/02/2020 21:30],85710.10,61769.44,34995.66
[12/02/2020 22:00],85710.10,61102.16,32053.72
[12/02/2020 22:30],85710.10,60938.16,30020.68
[12/02/2020 23:00],85710.10,60383.14,28040.98
[12/02/2020 23:30],85710.10,60163.92,26992.54
[13/02/2020 00:00],85710.10,59315.86,26707.92
[13/02/2020 00:30],85710.10,59407.20,26897.80
[13/02/2020 01:00],85710.10,59481.44,26216.50
[13/02/2020 01:30],85710.10,59487.14,25344.28
[13/02/2020 02:00],85710.10,58293.40,24614.62
[13/02/2020 02:30],85710.10,57638.38,24764.36
[13/02/2020 03:00],85710.10,57030.44,24917.44
[13/02/2020 03:30],85710.10,56774.90,24511.88
[13/02/2020 04:00],85710.10,55712.06,24848.94
[13/02/2020 04:30],85710.10,56139.64,25160.54
[13/02/2020 05:00],85710.10,55781.84,26310.10
[13/02/2020 05:30],85710.10,56024.78,27756.34
[13/02/2020 06:00],85710.10,58213.28,30483.00
[13/02/2020 06:30],85710.10,58119.76,33846.56
[13/02/2020 07:00],85710.10,59088.62,36777.08
[13/02/2020 07:30],85710.10,59193.66,38217.10
[13/02/2020 08:00],85710.10,59860.08,38314.08
[13/02/2020 08:30],85710.10,60017.26,38669.04
[13/02/2020 09:00],85710.10,60548.36,40349.74
[13/02/2020 09:30],85710.10,60717.34,40349.92
[13/02/2020 10:00],85710.10,60877.56,40207.98
[13/02/2020 10:30],85710.10,60904.54,39823.60
[13/02/2020 11:00],85710.10,60943.06,39559.98
[13/02/2020 11:30],85710.10,61069.46,39098.70
[13/02/2020 12:00],85710.10,61113.38,38545.20
[13/02/2020 12:30],85710.10,60877.56,38155.74
[13/02/2020 13:00],85710.10,60171.46,37266.84
[13/02/2020 13:30],85710.10,59570.62,37462.80
[13/02/2020 14:00],85710.10,59995.94,37113.98
[13/02/2020 14:30],85710.10,59341.84,36429.94
[13/02/2020 15:00],85710.10,59642.56,36954.00
[13/02/2020 15:30],85710.10,59824.20,37590.36
[13/02/2020 16:00],85710.10,59818.78,38464.12
[13/02/2020 16:30],85710.10,59842.02,40055.54
[13/02/2020 17:00],85710.10,60146.30,41555.30
[13/02/2020 17:30],85710.10,60092.24,42399.30
[13/02/2020 18:00],85710.10,60389.64,42344.70
[13/02/2020 18:30],85710.10,60295.14,41891.66
[13/02/2020 19:00],85710.10,60193.76,41300.12
[13/02/2020 19:30],85710.10,60179.44,41114.76
[13/02/2020 20:00],85710.10,60156.38,40302.02
[13/02/2020 20:30],85710.10,60189.38,39209.72
[13/02/2020 21:00],85710.10,60226.32,37306.82
[13/02/2020 21:30],85710.10,60357.44,35449.70
[13/02/2020 22:00],85710.10,60768.78,33398.86
[13/02/2020 22:30],85710.10,61213.10,31543.50
[13/02/2020 23:00],85710.10,61332.42,30111.66
[13/02/2020 23:30],85710.10,60464.16,29256.12
[14/02/2020 00:00],85710.10,60062.62,28589.08
[14/02/2020 00:30],85710.10,59839.06,28361.92
[14/02/2020 01:00],85710.10,59715.12,27768.86
[14/02/2020 01:30],85710.10,59430.44,27176.76
[14/02/2020 02:00],85710.10,59281.08,26808.20
[14/02/2020 02:30],85710.10,59039.92,26431.28
[14/02/2020 03:00],85710.10,57994.14,25863.90
[14/02/2020 03:30],85710.10,57856.00,25323.00
[14/02/2020 04:00],85710.10,56264.94,25699.96
[14/02/2020 04:30],85710.10,56721.68,25532.32
[14/02/2020 05:00],85710.10,55152.42,26734.98
[14/02/2020 05:30],85710.10,55108.78,28547.88
[14/02/2020 06:00],85710.10,56511.60,30067.40
[14/02/2020 06:30],85710.10,56566.30,32385.04
[14/02/2020 07:00],85710.10,58875.94,34856.68
[14/02/2020 07:30],85710.10,58959.40,35970.42
[14/02/2020 08:00],85710.10,59290.24,36871.38
[14/02/2020 08:30],85710.10,59259.04,36815.76
[14/02/2020 09:00],85710.10,57975.00,37575.52
[14/02/2020 09:30],85710.10,58024.42,37262.76
[14/02/2020 10:00],85710.10,57191.54,37460.68
[14/02/2020 10:30],85710.10,57067.18,37122.82
[14/02/2020 11:00],85710.10,57879.66,36335.86
[14/02/2020 11:30],85710.10,58113.78,35964.80
[14/02/2020 12:00],85710.10,58979.28,36627.12
[14/02/2020 12:30],85710.10,59055.40,36549.12
[14/02/2020 13:00],85710.10,58105.94,36806.70
[14/02/2020 13:30],85710.10,58403.30,36597.84
[14/02/2020 14:00],85710.10,58646.80,37034.56
[14/02/2020 14:30],85710.10,58483.32,37064.02
[14/02/2020 15:00],85710.10,59289.82,36626.78
[14/02/2020 15:30],85710.10,58955.74,37011.40
[14/02/2020 16:00],85710.10,59465.72,37096.56
[14/02/2020 16:30],85710.10,59189.92,37934.54
[14/02/2020 17:00],85710.10,60875.38,39782.80
[14/02/2020 17:30],85710.10,61145.90,40843.46
[14/02/2020 18:00],85710.10,61223.96,41448.66
[14/02/2020 18:30],85710.10,61173.20,40519.08
[14/02/2020 19:00],85710.10,61450.36,39167.08
[14/02/2020 19:30],85710.10,61374.72,37600.46
[14/02/2020 20:00],85710.10,61333.56,36819.80
[14/02/2020 20:30],85710.10,61392.88,35525.50
[14/02/2020 21:00],85710.10,61035.94,34164.90
[14/02/2020 21:30],85710.10,60268.32,32187.28
[14/02/2020 22:00],85710.10,60347.26,30198.42
[14/02/2020 22:30],85710.10,60521.74,28765.04
[14/02/2020 23:00],85710.10,60206.24,27191.46
[14/02/2020 23:30],85710.10,60288.60,26196.96
[15/02/2020 00:00],85710.10,59384.00,26105.34
[15/02/2020 00:30],85710.10,59403.82,26639.00
[15/02/2020 01:00],85710.10,59289.26,26601.40
[15/02/2020 01:30],85710.10,59185.78,25947.44
[15/02/2020 02:00],85710.10,58561.78,25469.18
[15/02/2020 02:30],85710.10,58578.92,25302.02
[15/02/2020 03:00],85710.10,57722.40,25402.92
[15/02/2020 03:30],85710.10,57860.18,24222.58
[15/02/2020 04:00],85710.10,56738.08,23275.32
[15/02/2020 04:30],85710.10,56746.30,22372.06
[15/02/2020 05:00],85710.10,56196.54,21831.98
[15/02/2020 05:30],85710.10,56109.20,21537.58
[15/02/2020 06:00],85710.10,56981.30,23334.00
[15/02/2020 06:30],85710.10,56553.96,24301.50
[15/02/2020 07:00],85710.10,57672.34,25841.32
[15/02/2020 07:30],85710.10,58121.50,26608.46
[15/02/2020 08:00],85710.10,59578.36,28126.72
[15/02/2020 08:30],85710.10,59661.14,29759.70
[15/02/2020 09:00],85710.10,60254.50,30731.82
[15/02/2020 09:30],85710.10,60206.92,31165.46
[15/02/2020 10:00],85710.10,60486.34,31867.16
[15/02/2020 10:30],85710.10,60441.32,32284.90
[15/02/2020 11:00],85710.10,60630.04,32813.46
[15/02/2020 11:30],85710.10,60604.02,33195.40
[15/02/2020 12:00],85710.10,60618.14,33249.86
[15/02/2020 12:30],85710.10,60838.40,33121.50
[15/02/2020 13:00],85710.10,60884.54,33227.14
[15/02/2020 13:30],85710.10,60787.22,32753.82
[15/02/2020 14:00],85710.10,60711.50,32399.90
[15/02/2020 14:30],85710.10,60610.74,32451.78
[15/02/2020 15:00],85710.10,60992.50,32618.28
[15/02/2020 15:30],85710.10,61004.22,32879.50
[15/02/2020 16:00],85710.10,61348.42,33035.16
[15/02/2020 16:30],85710.10,61479.72,33454.98
[15/02/2020 17:00],85710.10,61385.52,35142.50
[15/02/2020 17:30],85710.10,61244.16,35738.88
[15/02/2020 18:00],85710.10,61014.70,35823.76
[15/02/2020 18:30],85710.10,60576.32,35586.90
[15/02/2020 19:00],85710.10,60039.88,34892.68
[15/02/2020 19:30],85710.10,59700.62,32646.82
[15/02/2020 20:00],85710.10,59166.18,31325.54
[15/02/2020 20:30],85710.10,59013.66,29977.72
[15/02/2020 21:00],85710.10,58783.46,28511.26
[15/02/2020 21:30],85710.10,58149.74,27405.84
[15/02/2020 22:00],85710.10,57648.70,26621.96
[15/02/2020 22:30],85710.10,57581.96,25885.76
[15/02/2020 23:00],85710.10,56064.26,24816.22
[15/02/2020 23:30],85710.10,55921.88,24069.04
[16/02/2020 00:00],85710.10,55478.86,23875.16
[16/02/2020 00:30],85710.10,55557.24,24085.50
[16/02/2020 01:00],85710.10,55999.48,23192.70
[16/02/2020 01:30],85710.10,55591.56,22786.70
[16/02/2020 02:00],85710.10,55183.36,22442.92
[16/02/2020 02:30],85710.10,55336.20,22131.34
[16/02/2020 03:00],85710.10,54227.16,21374.26
[16/02/2020 03:30],85710.10,54023.90,21256.52
[16/02/2020 04:00],85710.10,53203.40,21286.36
[16/02/2020 04:30],85710.10,53017.16,20797.04
[16/02/2020 05:00],85710.10,52524.92,20382.24
[16/02/2020 05:30],85710.10,52684.28,20449.96
[16/02/2020 06:00],85710.10,53968.68,21435.84
[16/02/2020 06:30],85710.10,54171.86,21411.04
[16/02/2020 07:00],85710.10,53995.02,23173.02
[16/02/2020 07:30],85710.10,54420.10,24026.28
[16/02/2020 08:00],85710.10,57073.96,24546.34
[16/02/2020 08:30],85710.10,57396.80,25851.26
[16/02/2020 09:00],85710.10,59078.44,26755.70
[16/02/2020 09:30],85710.10,59246.02,27663.20
[16/02/2020 10:00],85710.10,59975.54,29165.82
[16/02/2020 10:30],85710.10,60084.40,30042.76
[16/02/2020 11:00],85710.10,59840.30,30978.86
[16/02/2020 11:30],85710.10,60102.30,31816.44
[16/02/2020 12:00],85710.10,60043.56,32458.04
[16/02/2020 12:30],85710.10,60144.70,33082.60
[16/02/2020 13:00],85710.10,60116.80,33019.70
[16/02/2020 13:30],85710.10,59984.24,32091.24
[16/02/2020 14:00],85710.10,60142.84,31485.32
[16/02/2020 14:30],85710.10,60173.10,30989.50
[16/02/2020 15:00],85710.10,60346.74,31020.62
[16/02/2020 15:30],85710.10,60745.32,31220.68
[16/02/2020 16:00],85710.10,61039.32,32022.98
[16/02/2020 16:30],85710.10,60676.18,33765.40
[16/02/2020 17:00],85710.10,61265.06,34424.56
[16/02/2020 17:30],85710.10,61420.34,35589.36
[16/02/2020 18:00],85710.10,61989.94,35822.70
[16/02/2020 18:30],85710.10,61990.64,35246.18
[16/02/2020 19:00],85710.10,61842.36,34044.04
[16/02/2020 19:30],85710.10,61761.88,33301.26
[16/02/2020 20:00],85710.10,61408.70,32570.92
[16/02/2020 20:30],85710.10,61303.58,31166.52
[16/02/2020 21:00],85710.10,60979.48,30154.36
[16/02/2020 21:30],85710.10,60735.46,28639.88
[16/02/2020 22:00],85710.10,59384.34,27211.08
[16/02/2020 22:30],85710.10,59330.10,25858.44
[16/02/2020 23:00],85710.10,57603.94,24309.30
[16/02/2020 23:30],85710.10,57643.80,23663.08
[17/02/2020 00:00],85710.10,58097.12,23315.92
[17/02/2020 00:30],85710.10,58136.54,23611.02
[17/02/2020 01:00],85710.10,58013.68,23378.16
[17/02/2020 01:30],85710.10,58216.42,22680.18
[17/02/2020 02:00],85710.10,57549.82,22266.88
[17/02/2020 02:30],85710.10,57301.60,22207.56
[17/02/2020 03:00],85710.10,56549.14,22259.96
[17/02/2020 03:30],85710.10,56460.14,21892.04
[17/02/2020 04:00],85710.10,55959.16,21878.38
[17/02/2020 04:30],85710.10,55883.50,22134.06
[17/02/2020 05:00],85710.10,55817.74,22991.96
[17/02/2020 05:30],85710.10,55228.32,24242.14
[17/02/2020 06:00],85710.10,56373.62,28024.84
[17/02/2020 06:30],85710.10,56756.04,30779.44
[17/02/2020 07:00],85710.10,57903.12,32838.78
[17/02/2020 07:30],85710.10,57977.34,34182.04
[17/02/2020 08:00],85710.10,59440.00,34935.04
[17/02/2020 08:30],85710.10,59604.52,35675.74
[17/02/2020 09:00],85710.10,59739.26,35586.88
[17/02/2020 09:30],85710.10,60036.66,35035.22
[17/02/2020 10:00],85710.10,60140.92,34771.68
[17/02/2020 10:30],85710.10,60034.94,34579.44
[17/02/2020 11:00],85710.10,59566.98,33789.72
[17/02/2020 11:30],85710.10,59396.40,33769.64
[17/02/2020 12:00],85710.10,59671.84,34165.60
[17/02/2020 12:30],85710.10,59864.42,33559.32
[17/02/2020 13:00],85710.10,60072.32,33837.68
[17/02/2020 13:30],85710.10,60091.94,33564.36
[17/02/2020 14:00],85710.10,60557.38,33654.36
[17/02/2020 14:30],85710.10,61425.82,33616.80
[17/02/2020 15:00],85710.10,61789.68,34058.96
[17/02/2020 15:30],85710.10,61638.24,34825.24
[17/02/2020 16:00],85710.10,61647.80,35820.28
[17/02/2020 16:30],85710.10,61726.94,37072.54
[17/02/2020 17:00],85710.10,61532.58,38782.30
[17/02/2020 17:30],85710.10,61364.04,40336.52
[17/02/2020 18:00],85710.10,61715.18,40412.78
[17/02/2020 18:30],85710.10,61663.82,39836.58
[17/02/2020 19:00],85710.10,61631.42,38781.74
[17/02/2020 19:30],85710.10,61718.80,37924.86
[17/02/2020 20:00],85710.10,61802.34,36722.62
[17/02/2020 20:30],85710.10,61601.90,35203.62
[17/02/2020 21:00],85710.10,60394.42,33556.48
[17/02/2020 21:30],85710.10,60209.32,31583.76
[17/02/2020 22:00],85710.10,58738.78,29932.84
[17/02/2020 22:30],85710.10,58434.90,28078.38
[17/02/2020 23:00],85710.10,56926.28,26310.72
[17/02/2020 23:30],85710.10,56830.34,25336.78
[18/02/2020 00:00],85710.10,56826.52,25113.46
[18/02/2020 00:30],85710.10,57007.86,25789.96
[18/02/2020 01:00],85710.10,57110.88,25694.36
[18/02/2020 01:30],85710.10,57033.70,25063.06
[18/02/2020 02:00],85710.10,57206.66,24444.02
[18/02/2020 02:30],85710.10,57190.76,24158.60
[18/02/2020 03:00],85710.10,56540.40,24198.26
[18/02/2020 03:30],85710.10,56553.62,23679.10
[18/02/2020 04:00],85710.10,55918.08,23488.40
[18/02/2020 04:30],85710.10,55799.28,23735.42
[18/02/2020 05:00],85710.10,56602.52,24626.16
[18/02/2020 05:30],85710.10,56621.46,25896.18
[18/02/2020 06:00],85710.10,59023.14,28409.14
[18/02/2020 06:30],85710.10,59156.24,30939.72
[18/02/2020 07:00],85710.10,59646.66,33036.50
[18/02/2020 07:30],85710.10,59783.46,34363.84
[18/02/2020 08:00],85710.10,60518.76,35355.78
[18/02/2020 08:30],85710.10,60563.72,35647.88
[18/02/2020 09:00],85710.10,60451.84,35841.80
[18/02/2020 09:30],85710.10,60456.68,35550.82
[18/02/2020 10:00],85710.10,60050.64,34817.60
[18/02/2020 10:30],85710.10,59734.00,34540.22
[18/02/2020 11:00],85710.10,59905.66,34194.90
[18/02/2020 11:30],85710.10,59679.10,34286.50
[18/02/2020 12:00],85710.10,59469.02,34601.16
[18/02/2020 12:30],85710.10,59853.78,34459.96
[18/02/2020 13:00],85710.10,60342.88,34751.96
[18/02/2020 13:30],85710.10,59771.28,34807.60
[18/02/2020 14:00],85710.10,59970.66,35280.28
[18/02/2020 14:30],85710.10,60431.24,35981.08
[18/02/2020 15:00],85710.10,60656.96,37143.24
[18/02/2020 15:30],85710.10,61311.48,37896.90
[18/02/2020 16:00],85710.10,61445.40,38601.44
[18/02/2020 16:30],85710.10,62039.80,39477.84
[18/02/2020 17:00],85710.10,62516.70,40140.90
[18/02/2020 17:30],85710.10,62522.90,41736.50
[18/02/2020 18:00],85710.10,62945.12,41848.20
[18/02/2020 18:30],85710.10,62986.06,40634.96
[18/02/2020 19:00],85710.10,63059.36,39939.44
[18/02/2020 19:30],85710.10,63023.80,39091.58
[18/02/2020 20:00],85710.10,62635.84,37414.28
[18/02/2020 20:30],85710.10,62517.18,35721.42
[18/02/2020 21:00],85710.10,62566.02,34120.10
[18/02/2020 21:30],85710.10,62126.82,32118.80
[18/02/2020 22:00],85710.10,60663.18,30034.88
[18/02/2020 22:30],85710.10,60051.08,28129.76
[18/02/2020 23:00],85710.10,58078.02,26156.70
[18/02/2020 23:30],85710.10,57919.24,25021.70
[19/02/2020 00:00],85710.10,57357.30,24659.54
[19/02/2020 00:30],85710.10,57369.04,25074.14
[19/02/2020 01:00],85710.10,57487.82,24849.60
[19/02/2020 01:30],85710.10,57452.50,24150.22
[19/02/2020 02:00],85710.10,57363.94,23819.30
[19/02/2020 02:30],85710.10,57376.98,23974.24
[19/02/2020 03:00],85710.10,56563.76,24088.54
[19/02/2020 03:30],85710.10,56666.86,24003.60
[19/02/2020 04:00],85710.10,56694.66,24298.18
[19/02/2020 04:30],85710.10,57288.90,24461.38
[19/02/2020 05:00],85710.10,58857.28,25870.92
[19/02/2020 05:30],85710.10,58700.88,27357.32
[19/02/2020 06:00],85710.10,59409.50,29711.34
[19/02/2020 06:30],85710.10,59643.60,32324.50
[19/02/2020 07:00],85710.10,59749.38,35274.68
[19/02/2020 07:30],85710.10,59947.86,36477.58
[19/02/2020 08:00],85710.10,61277.70,37793.38
[19/02/2020 08:30],85710.10,61207.14,38624.62
[19/02/2020 09:00],85710.10,61019.22,38995.62
[19/02/2020 09:30],85710.10,61024.68,38662.40
[19/02/2020 10:00],85710.10,61126.56,38769.38
[19/02/2020 10:30],85710.10,61137.04,39026.58
[19/02/2020 11:00],85710.10,61434.66,39283.76
[19/02/2020 11:30],85710.10,61895.82,38939.04
[19/02/2020 12:00],85710.10,62013.28,38994.14
[19/02/2020 12:30],85710.10,62100.88,39059.32
[19/02/2020 13:00],85710.10,62196.20,39125.86
[19/02/2020 13:30],85710.10,62446.60,38555.42
[19/02/2020 14:00],85710.10,62812.04,38509.58
[19/02/2020 14:30],85710.10,63299.42,38176.68
[19/02/2020 15:00],85710.10,63266.60,38188.76
[19/02/2020 15:30],85710.10,63245.38,38590.04
[19/02/2020 16:00],85710.10,63336.12,38649.76
[19/02/2020 16:30],85710.10,63458.80,39319.80
[19/02/2020 17:00],85710.10,63646.88,40214.60
[19/02/2020 17:30],85710.10,63656.36,41215.06
[19/02/2020 18:00],85710.10,63646.84,40776.00
[19/02/2020 18:30],85710.10,63650.90,40298.66
[19/02/2020 19:00],85710.10,63826.58,39580.40
[19/02/2020 19:30],85710.10,63744.00,38121.32
[19/02/2020 20:00],85710.10,63717.16,36731.72
[19/02/2020 20:30],85710.10,63630.20,35171.14
[19/02/2020 21:00],85710.10,63295.18,33666.86
[19/02/2020 21:30],85710.10,62548.88,31830.58
[19/02/2020 22:00],85710.10,61856.62,30352.10
[19/02/2020 22:30],85710.10,61843.92,28784.28
[19/02/2020 23:00],85710.10,59174.46,27122.84
[19/02/2020 23:30],85710.10,59265.66,25821.26
[20/02/2020 00:00],85710.10,58800.00,25319.64
[20/02/2020 00:30],85710.10,58885.86,25758.00
[20/02/2020 01:00],85710.10,58699.18,25355.06
[20/02/2020 01:30],85710.10,58620.92,24341.38
[20/02/2020 02:00],85710.10,58253.96,23326.34
[20/02/2020 02:30],85710.10,58265.78,22795.88
[20/02/2020 03:00],85710.10,58169.96,22753.20
[20/02/2020 03:30],85710.10,58125.06,22481.28
[20/02/2020 04:00],85710.10,57363.64,22909.20
[20/02/2020 04:30],85710.10,57735.82,23270.52
[20/02/2020 05:00],85710.10,59330.26,24515.62
[20/02/2020 05:30],85710.10,59134.76,25691.18
[20/02/2020 06:00],85710.10,60498.40,28869.94
[20/02/2020 06:30],85710.10,60377.84,30971.14
[20/02/2020 07:00],85710.10,60803.80,33547.00
[20/02/2020 07:30],85710.10,60515.02,34769.62
[20/02/2020 08:00],85710.10,61112.16,36579.58
[20/02/2020 08:30],85710.10,61176.42,37997.88
[20/02/2020 09:00],85710.10,61920.48,38595.66
[20/02/2020 09:30],85710.10,62145.54,38526.76
[20/02/2020 10:00],85710.10,62259.88,38762.04
[20/02/2020 10:30],85710.10,62395.08,38621.92
[20/02/2020 11:00],85710.10,62738.02,38895.46
[20/02/2020 11:30],85710.10,62838.78,38619.36
[20/02/2020 12:00],85710.10,62994.58,38421.58
[20/02/2020 12:30],85710.10,63050.40,38040.88
[20/02/2020 13:00],85710.10,63128.22,37969.38
[20/02/2020 13:30],85710.10,62906.06,37059.24
[20/02/2020 14:00],85710.10,62922.64,36544.60
[20/02/2020 14:30],85710.10,62942.42,36193.70
[20/02/2020 15:00],85710.10,63538.88,36101.16
[20/02/2020 15:30],85710.10,63686.96,36105.16
[20/02/2020 16:00],85710.10,63426.22,36850.22
[20/02/2020 16:30],85710.10,63409.46,38252.16
[20/02/2020 17:00],85710.10,63662.50,39650.84
[20/02/2020 17:30],85710.10,63636.16,40891.96
[20/02/2020 18:00],85710.10,63506.82,41709.84
[20/02/2020 18:30],85710.10,63468.62,41221.80
[20/02/2020 19:00],85710.10,63481.62,40263.98
[20/02/2020 19:30],85710.10,63479.40,39428.10
[20/02/2020 20:00],85710.10,63632.02,38128.12
[20/02/2020 20:30],85710.10,63061.42,36758.62
[20/02/2020 21:00],85710.10,63565.90,34421.58
[20/02/2020 21:30],85710.10,63094.02,32419.34
[20/02/2020 22:00],85710.10,61662.14,30444.16
[20/02/2020 22:30],85710.10,61393.88,28485.62
[20/02/2020 23:00],85710.10,59546.04,26376.38
[20/02/2020 23:30],85710.10,59651.32,25376.90
[21/02/2020 00:00],85710.10,59381.60,24377.38
[21/02/2020 00:30],85710.10,59542.82,25137.90
[21/02/2020 01:00],85710.10,59091.54,25963.06
[21/02/2020 01:30],85710.10,59020.72,25197.84
[21/02/2020 02:00],85710.10,58377.48,24626.60
[21/02/2020 02:30],85710.10,58367.82,24490.72
[21/02/2020 03:00],85710.10,58431.60,23427.42
[21/02/2020 03:30],85710.10,58447.78,22992.18
[21/02/2020 04:00],85710.10,57670.04,22874.10
[21/02/2020 04:30],85710.10,57674.82,23065.68
[21/02/2020 05:00],85710.10,58094.40,23974.34
[21/02/2020 05:30],85710.10,58155.28,25003.14
[21/02/2020 06:00],85710.10,59767.34,28171.90
[21/02/2020 06:30],85710.10,59841.18,30584.12
[21/02/2020 07:00],85710.10,61843.54,32046.44
[21/02/2020 07:30],85710.10,62044.06,33258.36
[21/02/2020 08:00],85710.10,62887.72,34306.12
[21/02/2020 08:30],85710.10,62907.60,35362.04
[21/02/2020 09:00],85710.10,63175.88,36354.06
[21/02/2020 09:30],85710.10,62872.44,36411.18
[21/02/2020 10:00],85710.10,62951.34,36181.94
[21/02/2020 10:30],85710.10,62846.46,35983.74
[21/02/2020 11:00],85710.10,63198.10,35999.22
[21/02/2020 11:30],85710.10,63314.48,36038.38
[21/02/2020 12:00],85710.10,63324.28,36251.56
[21/02/2020 12:30],85710.10,63162.04,36042.56
[21/02/2020 13:00],85710.10,63241.10,35845.44
[21/02/2020 13:30],85710.10,62974.06,35446.80
[21/02/2020 14:00],85710.10,62716.24,35257.10
[21/02/2020 14:30],85710.10,62717.66,34947.90
[21/02/2020 15:00],85710.10,62580.28,34899.30
[21/02/2020 15:30],85710.10,62363.02,35375.22
[21/02/2020 16:00],85710.10,62218.72,35438.36
[21/02/2020 16:30],85710.10,62197.58,36286.08
[21/02/2020 17:00],85710.10,62232.06,37180.04
[21/02/2020 17:30],85710.10,62496.40,38265.42
[21/02/2020 18:00],85710.10,62726.30,38146.56
[21/02/2020 18:30],85710.10,62709.46,37413.24
[21/02/2020 19:00],85710.10,62846.48,36616.40
[21/02/2020 19:30],85710.10,62818.90,35283.36
[21/02/2020 20:00],85710.10,63020.64,33828.28
[21/02/2020 20:30],85710.10,63036.72,32637.70
[21/02/2020 21:00],85710.10,62157.34,31153.00
[21/02/2020 21:30],85710.10,61994.78,29548.18
[21/02/2020 22:00],85710.10,60639.84,27929.74
[21/02/2020 22:30],85710.10,60566.62,26612.92
[21/02/2020 23:00],85710.10,58031.46,25410.62
[21/02/2020 23:30],85710.10,57487.32,25027.88
[22/02/2020 00:00],85710.10,56459.68,25659.92
[22/02/2020 00:30],85710.10,56610.08,26328.28
[22/02/2020 01:00],85710.10,56119.78,24801.74
[22/02/2020 01:30],85710.10,56115.52,23692.90
[22/02/2020 02:00],85710.10,55739.72,23111.08
[22/02/2020 02:30],85710.10,55684.26,22636.66
[22/02/2020 03:00],85710.10,55188.28,21610.44
[22/02/2020 03:30],85710.10,55193.02,21070.66
[22/02/2020 04:00],85710.10,54944.14,20664.32
[22/02/2020 04:30],85710.10,54934.96,20673.84
[22/02/2020 05:00],85710.10,54897.66,21006.10
[22/02/2020 05:30],85710.10,54886.86,21331.04
[22/02/2020 06:00],85710.10,55651.04,23041.60
[22/02/2020 06:30],85710.10,55703.62,24354.58
[22/02/2020 07:00],85710.10,57418.34,25851.34
[22/02/2020 07:30],85710.10,57406.56,26160.66
[22/02/2020 08:00],85710.10,59104.20,27523.24
[22/02/2020 08:30],85710.10,58960.82,28411.88
[22/02/2020 09:00],85710.10,59638.84,29109.58
[22/02/2020 09:30],85710.10,59702.72,28946.78
[22/02/2020 10:00],85710.10,59695.22,28970.38
[22/02/2020 10:30],85710.10,59699.02,28846.48
[22/02/2020 11:00],85710.10,59891.94,28938.06
