Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[02/09/2020 20:00],89.0,89.0,7.86
[02/09/2020 20:30],89.0,89.0,7.86
[02/09/2020 21:00],89.0,89.0,7.86
[02/09/2020 21:30],89.0,89.0,7.86
[02/09/2020 22:00],89.0,89.0,7.86
[02/09/2020 22:30],89.0,89.0,7.86
[02/09/2020 23:00],77.0,77.0,6.85
[02/09/2020 23:30],77.0,77.0,6.85
[03/09/2020 00:00],97.0,97.0,8.56
[03/09/2020 00:30],97.0,97.0,8.56
[03/09/2020 01:00],97.0,97.0,8.56
[03/09/2020 01:30],97.0,97.0,8.56
[03/09/2020 02:00],97.0,97.0,8.56
[03/09/2020 02:30],97.0,97.0,8.56
[03/09/2020 03:00],96.0,96.0,7.18
[03/09/2020 03:30],96.0,96.0,7.18
[03/09/2020 04:00],96.0,96.0,7.18
[03/09/2020 04:30],96.0,96.0,7.18
[03/09/2020 05:00],96.0,96.0,7.18
[03/09/2020 05:30],96.0,96.0,7.18
[03/09/2020 06:00],96.0,96.0,7.18
[03/09/2020 06:30],96.0,96.0,7.18
[03/09/2020 07:00],100.0,100.0,2.83
[03/09/2020 07:30],100.0,100.0,2.83
[03/09/2020 08:00],100.0,100.0,2.83
[03/09/2020 08:30],100.0,100.0,2.83
[03/09/2020 09:00],100.0,100.0,2.83
[03/09/2020 09:30],100.0,100.0,2.83
[03/09/2020 10:00],100.0,100.0,2.83
[03/09/2020 10:30],100.0,100.0,2.83
[03/09/2020 11:00],100.0,100.0,4.32
[03/09/2020 11:30],100.0,100.0,4.32
[03/09/2020 12:00],100.0,100.0,4.32
[03/09/2020 12:30],100.0,100.0,4.32
[03/09/2020 13:00],100.0,100.0,4.32
[03/09/2020 13:30],100.0,100.0,4.32
[03/09/2020 14:00],100.0,100.0,4.32
[03/09/2020 14:30],100.0,100.0,4.32
[03/09/2020 15:00],100.0,100.0,10.00
[03/09/2020 15:30],100.0,100.0,10.00
[03/09/2020 16:00],100.0,100.0,10.00
[03/09/2020 16:30],100.0,100.0,10.00
[03/09/2020 17:00],100.0,100.0,10.00
[03/09/2020 17:30],100.0,100.0,10.00
[03/09/2020 18:00],100.0,100.0,10.00
[03/09/2020 18:30],100.0,100.0,10.00
[03/09/2020 19:00],100.0,100.0,5.48
[03/09/2020 19:30],100.0,100.0,5.48
[03/09/2020 20:00],100.0,100.0,5.48
[03/09/2020 20:30],100.0,100.0,5.48
[03/09/2020 21:00],100.0,100.0,5.48
[03/09/2020 21:30],100.0,100.0,5.48
[03/09/2020 22:00],100.0,100.0,5.48
[03/09/2020 22:30],100.0,100.0,5.48
[03/09/2020 23:00],97.0,97.0,8.56
[03/09/2020 23:30],97.0,97.0,8.56
[04/09/2020 00:00],97.0,97.0,7.49
[04/09/2020 00:30],97.0,97.0,7.49
[04/09/2020 01:00],97.0,97.0,7.49
[04/09/2020 01:30],97.0,97.0,7.49
[04/09/2020 02:00],97.0,97.0,7.49
[04/09/2020 02:30],97.0,97.0,7.49
[04/09/2020 03:00],96.0,96.0,7.73
[04/09/2020 03:30],96.0,96.0,7.73
[04/09/2020 04:00],96.0,96.0,7.73
[04/09/2020 04:30],96.0,96.0,7.73
[04/09/2020 05:00],96.0,96.0,7.73
[04/09/2020 05:30],96.0,96.0,7.73
[04/09/2020 06:00],96.0,96.0,7.73
[04/09/2020 06:30],96.0,96.0,7.73
[04/09/2020 07:00],100.0,100.0,2.87
[04/09/2020 07:30],100.0,100.0,2.87
[04/09/2020 08:00],100.0,100.0,2.87
[04/09/2020 08:30],100.0,100.0,2.87
[04/09/2020 09:00],100.0,100.0,2.87
[04/09/2020 09:30],100.0,100.0,2.87
[04/09/2020 10:00],100.0,100.0,2.87
[04/09/2020 10:30],100.0,100.0,2.87
[04/09/2020 11:00],100.0,100.0,4.32
[04/09/2020 11:30],100.0,100.0,4.32
[04/09/2020 12:00],100.0,100.0,4.32
[04/09/2020 12:30],100.0,100.0,4.32
[04/09/2020 13:00],100.0,100.0,4.32
[04/09/2020 13:30],100.0,100.0,4.32
[04/09/2020 14:00],100.0,100.0,4.32
[04/09/2020 14:30],100.0,100.0,4.32
[04/09/2020 15:00],99.0,99.0,7.57
[04/09/2020 15:30],99.0,99.0,7.57
[04/09/2020 16:00],99.0,99.0,7.57
[04/09/2020 16:30],99.0,99.0,7.57
[04/09/2020 17:00],99.0,99.0,7.57
[04/09/2020 17:30],99.0,99.0,7.57
[04/09/2020 18:00],99.0,99.0,7.57
[04/09/2020 18:30],99.0,99.0,7.57
[04/09/2020 19:00],100.0,100.0,5.48
[04/09/2020 19:30],100.0,100.0,5.48
[04/09/2020 20:00],100.0,100.0,5.48
[04/09/2020 20:30],100.0,100.0,5.48
[04/09/2020 21:00],100.0,100.0,5.48
[04/09/2020 21:30],100.0,100.0,5.48
[04/09/2020 22:00],100.0,100.0,5.48
[04/09/2020 22:30],100.0,100.0,5.48
[04/09/2020 23:00],97.0,97.0,7.49
[04/09/2020 23:30],97.0,97.0,7.49
[05/09/2020 00:00],97.0,97.0,7.98
[05/09/2020 00:30],97.0,97.0,7.98
[05/09/2020 01:00],97.0,97.0,7.98
[05/09/2020 01:30],97.0,97.0,7.98
[05/09/2020 02:00],97.0,97.0,7.98
[05/09/2020 02:30],97.0,97.0,7.98
[05/09/2020 03:00],95.0,95.0,6.75
[05/09/2020 03:30],95.0,95.0,6.75
[05/09/2020 04:00],95.0,95.0,6.75
[05/09/2020 04:30],95.0,95.0,6.75
[05/09/2020 05:00],95.0,95.0,6.75
[05/09/2020 05:30],95.0,95.0,6.75
[05/09/2020 06:00],95.0,95.0,6.75
[05/09/2020 06:30],95.0,95.0,6.75
[05/09/2020 07:00],100.0,100.0,6.30
[05/09/2020 07:30],100.0,100.0,6.30
[05/09/2020 08:00],100.0,100.0,6.30
[05/09/2020 08:30],100.0,100.0,6.30
[05/09/2020 09:00],100.0,100.0,6.30
[05/09/2020 09:30],100.0,100.0,6.30
[05/09/2020 10:00],100.0,100.0,6.30
[05/09/2020 10:30],100.0,100.0,6.30
[05/09/2020 11:00],100.0,100.0,3.49
[05/09/2020 11:30],100.0,100.0,3.49
[05/09/2020 12:00],100.0,100.0,3.49
[05/09/2020 12:30],100.0,100.0,3.49
[05/09/2020 13:00],100.0,100.0,3.49
[05/09/2020 13:30],100.0,100.0,3.49
[05/09/2020 14:00],100.0,100.0,3.49
[05/09/2020 14:30],100.0,100.0,3.49
[05/09/2020 15:00],100.0,100.0,4.47
[05/09/2020 15:30],100.0,100.0,4.47
[05/09/2020 16:00],100.0,100.0,4.47
[05/09/2020 16:30],100.0,100.0,4.47
[05/09/2020 17:00],100.0,100.0,4.47
[05/09/2020 17:30],100.0,100.0,4.47
[05/09/2020 18:00],100.0,100.0,4.47
[05/09/2020 18:30],100.0,100.0,4.47
[05/09/2020 19:00],100.0,100.0,4.47
[05/09/2020 19:30],100.0,100.0,4.47
[05/09/2020 20:00],100.0,100.0,4.47
[05/09/2020 20:30],100.0,100.0,4.47
[05/09/2020 21:00],100.0,100.0,4.47
[05/09/2020 21:30],100.0,100.0,4.47
[05/09/2020 22:00],100.0,100.0,4.47
[05/09/2020 22:30],100.0,100.0,4.47
[05/09/2020 23:00],97.0,97.0,7.98
[05/09/2020 23:30],97.0,97.0,7.98
[06/09/2020 00:00],97.0,97.0,7.11
[06/09/2020 00:30],97.0,97.0,7.11
[06/09/2020 01:00],97.0,97.0,7.11
[06/09/2020 01:30],97.0,97.0,7.11
[06/09/2020 02:00],97.0,97.0,7.11
[06/09/2020 02:30],97.0,97.0,7.11
[06/09/2020 03:00],95.0,95.0,7.79
[06/09/2020 03:30],95.0,95.0,7.79
[06/09/2020 04:00],95.0,95.0,7.79
[06/09/2020 04:30],95.0,95.0,7.79
[06/09/2020 05:00],95.0,95.0,7.79
[06/09/2020 05:30],95.0,95.0,7.79
[06/09/2020 06:00],95.0,95.0,7.79
[06/09/2020 06:30],95.0,95.0,7.79
[06/09/2020 07:00],100.0,100.0,6.30
[06/09/2020 07:30],100.0,100.0,6.30
[06/09/2020 08:00],100.0,100.0,6.30
[06/09/2020 08:30],100.0,100.0,6.30
[06/09/2020 09:00],100.0,100.0,6.30
[06/09/2020 09:30],100.0,100.0,6.30
[06/09/2020 10:00],100.0,100.0,6.30
[06/09/2020 10:30],100.0,100.0,6.30
[06/09/2020 11:00],100.0,100.0,3.49
[06/09/2020 11:30],100.0,100.0,3.49
[06/09/2020 12:00],100.0,100.0,3.49
[06/09/2020 12:30],100.0,100.0,3.49
[06/09/2020 13:00],100.0,100.0,3.49
[06/09/2020 13:30],100.0,100.0,3.49
[06/09/2020 14:00],100.0,100.0,3.49
[06/09/2020 14:30],100.0,100.0,3.49
[06/09/2020 15:00],100.0,100.0,4.47
[06/09/2020 15:30],100.0,100.0,4.47
[06/09/2020 16:00],100.0,100.0,4.47
[06/09/2020 16:30],100.0,100.0,4.47
[06/09/2020 17:00],100.0,100.0,4.47
[06/09/2020 17:30],100.0,100.0,4.47
[06/09/2020 18:00],100.0,100.0,4.47
[06/09/2020 18:30],100.0,100.0,4.47
[06/09/2020 19:00],100.0,100.0,4.47
[06/09/2020 19:30],100.0,100.0,4.47
[06/09/2020 20:00],100.0,100.0,4.47
[06/09/2020 20:30],100.0,100.0,4.47
[06/09/2020 21:00],100.0,100.0,4.47
[06/09/2020 21:30],100.0,100.0,4.47
[06/09/2020 22:00],100.0,100.0,4.47
[06/09/2020 22:30],100.0,100.0,4.47
[06/09/2020 23:00],97.0,97.0,7.11
[06/09/2020 23:30],97.0,97.0,7.11
[07/09/2020 00:00],97.0,97.0,9.37
[07/09/2020 00:30],97.0,97.0,9.37
[07/09/2020 01:00],97.0,97.0,9.37
[07/09/2020 01:30],97.0,97.0,9.37
[07/09/2020 02:00],97.0,97.0,9.37
[07/09/2020 02:30],97.0,97.0,9.37
[07/09/2020 03:00],96.0,96.0,7.47
[07/09/2020 03:30],96.0,96.0,7.47
[07/09/2020 04:00],96.0,96.0,7.47
[07/09/2020 04:30],96.0,96.0,7.47
[07/09/2020 05:00],96.0,96.0,7.47
[07/09/2020 05:30],96.0,96.0,7.47
[07/09/2020 06:00],96.0,96.0,7.47
[07/09/2020 06:30],96.0,96.0,7.47
[07/09/2020 07:00],100.0,100.0,6.30
[07/09/2020 07:30],100.0,100.0,6.30
[07/09/2020 08:00],100.0,100.0,6.30
[07/09/2020 08:30],100.0,100.0,6.30
[07/09/2020 09:00],100.0,100.0,6.30
[07/09/2020 09:30],100.0,100.0,6.30
[07/09/2020 10:00],100.0,100.0,6.30
[07/09/2020 10:30],100.0,100.0,6.30
[07/09/2020 11:00],100.0,100.0,5.42
[07/09/2020 11:30],100.0,100.0,5.42
[07/09/2020 12:00],100.0,100.0,5.42
[07/09/2020 12:30],100.0,100.0,5.42
[07/09/2020 13:00],100.0,100.0,5.42
[07/09/2020 13:30],100.0,100.0,5.42
[07/09/2020 14:00],100.0,100.0,5.42
[07/09/2020 14:30],100.0,100.0,5.42
[07/09/2020 15:00],100.0,100.0,10.00
[07/09/2020 15:30],100.0,100.0,10.00
[07/09/2020 16:00],100.0,100.0,10.00
[07/09/2020 16:30],100.0,100.0,10.00
[07/09/2020 17:00],100.0,100.0,10.00
[07/09/2020 17:30],100.0,100.0,10.00
[07/09/2020 18:00],100.0,100.0,10.00
[07/09/2020 18:30],100.0,100.0,10.00
[07/09/2020 19:00],100.0,100.0,7.14
[07/09/2020 19:30],100.0,100.0,7.14
[07/09/2020 20:00],100.0,100.0,7.14
[07/09/2020 20:30],100.0,100.0,7.14
[07/09/2020 21:00],100.0,100.0,7.14
[07/09/2020 21:30],100.0,100.0,7.14
[07/09/2020 22:00],100.0,100.0,7.14
[07/09/2020 22:30],100.0,100.0,7.14
[07/09/2020 23:00],97.0,97.0,9.37
[07/09/2020 23:30],97.0,97.0,9.37
[08/09/2020 00:00],97.0,97.0,7.96
[08/09/2020 00:30],97.0,97.0,7.96
[08/09/2020 01:00],97.0,97.0,7.96
[08/09/2020 01:30],97.0,97.0,7.96
[08/09/2020 02:00],97.0,97.0,7.96
[08/09/2020 02:30],97.0,97.0,7.96
[08/09/2020 03:00],92.0,92.0,5.44
[08/09/2020 03:30],92.0,92.0,5.44
[08/09/2020 04:00],92.0,92.0,5.44
[08/09/2020 04:30],92.0,92.0,5.44
[08/09/2020 05:00],92.0,92.0,5.44
[08/09/2020 05:30],92.0,92.0,5.44
[08/09/2020 06:00],92.0,92.0,5.44
[08/09/2020 06:30],92.0,92.0,5.44
[08/09/2020 07:00],100.0,100.0,6.30
[08/09/2020 07:30],100.0,100.0,6.30
[08/09/2020 08:00],100.0,100.0,6.30
[08/09/2020 08:30],100.0,100.0,6.30
[08/09/2020 09:00],100.0,100.0,6.30
[08/09/2020 09:30],100.0,100.0,6.30
[08/09/2020 10:00],100.0,100.0,6.30
[08/09/2020 10:30],100.0,100.0,6.30
[08/09/2020 11:00],92.0,92.0,6.75
[08/09/2020 11:30],92.0,92.0,6.75
[08/09/2020 12:00],92.0,92.0,6.75
[08/09/2020 12:30],92.0,92.0,6.75
[08/09/2020 13:00],92.0,92.0,6.75
[08/09/2020 13:30],92.0,92.0,6.75
[08/09/2020 14:00],92.0,92.0,6.75
[08/09/2020 14:30],92.0,92.0,6.75
[08/09/2020 15:00],100.0,100.0,8.58
[08/09/2020 15:30],100.0,100.0,8.58
[08/09/2020 16:00],100.0,100.0,8.58
[08/09/2020 16:30],100.0,100.0,8.58
[08/09/2020 17:00],100.0,100.0,8.58
[08/09/2020 17:30],100.0,100.0,8.58
[08/09/2020 18:00],100.0,100.0,8.58
[08/09/2020 18:30],100.0,100.0,8.58
[08/09/2020 19:00],100.0,100.0,7.14
[08/09/2020 19:30],100.0,100.0,7.14
[08/09/2020 20:00],100.0,100.0,7.14
[08/09/2020 20:30],100.0,100.0,7.14
[08/09/2020 21:00],100.0,100.0,7.14
[08/09/2020 21:30],100.0,100.0,7.14
[08/09/2020 22:00],100.0,100.0,7.14
[08/09/2020 22:30],100.0,100.0,7.14
[08/09/2020 23:00],97.0,97.0,7.96
[08/09/2020 23:30],97.0,97.0,7.96
[09/09/2020 00:00],97.0,97.0,6.93
[09/09/2020 00:30],97.0,97.0,6.93
[09/09/2020 01:00],97.0,97.0,6.93
[09/09/2020 01:30],97.0,97.0,6.93
[09/09/2020 02:00],97.0,97.0,6.93
[09/09/2020 02:30],97.0,97.0,6.93
[09/09/2020 03:00],96.0,96.0,5.70
[09/09/2020 03:30],96.0,96.0,5.70
[09/09/2020 04:00],96.0,96.0,5.70
[09/09/2020 04:30],96.0,96.0,5.70
[09/09/2020 05:00],96.0,96.0,5.70
[09/09/2020 05:30],96.0,96.0,5.70
[09/09/2020 06:00],96.0,96.0,5.70
[09/09/2020 06:30],96.0,96.0,5.70
[09/09/2020 07:00],100.0,100.0,6.30
[09/09/2020 07:30],100.0,100.0,6.30
[09/09/2020 08:00],100.0,100.0,6.30
[09/09/2020 08:30],100.0,100.0,6.30
[09/09/2020 09:00],100.0,100.0,6.30
[09/09/2020 09:30],100.0,100.0,6.30
[09/09/2020 10:00],100.0,100.0,6.30
[09/09/2020 10:30],100.0,100.0,6.30
[09/09/2020 11:00],100.0,100.0,5.42
[09/09/2020 11:30],100.0,100.0,5.42
[09/09/2020 12:00],100.0,100.0,5.42
[09/09/2020 12:30],100.0,100.0,5.42
[09/09/2020 13:00],100.0,100.0,5.42
[09/09/2020 13:30],100.0,100.0,5.42
[09/09/2020 14:00],100.0,100.0,5.42
[09/09/2020 14:30],100.0,100.0,5.42
[09/09/2020 15:00],100.0,100.0,7.81
[09/09/2020 15:30],100.0,100.0,7.81
[09/09/2020 16:00],100.0,100.0,7.81
[09/09/2020 16:30],100.0,100.0,7.81
[09/09/2020 17:00],100.0,100.0,7.81
[09/09/2020 17:30],100.0,100.0,7.81
[09/09/2020 18:00],100.0,100.0,7.81
[09/09/2020 18:30],100.0,100.0,7.81
[09/09/2020 19:00],100.0,100.0,7.14
[09/09/2020 19:30],100.0,100.0,7.14
[09/09/2020 20:00],100.0,100.0,7.14
[09/09/2020 20:30],100.0,100.0,7.14
[09/09/2020 21:00],100.0,100.0,7.14
[09/09/2020 21:30],100.0,100.0,7.14
[09/09/2020 22:00],100.0,100.0,7.14
[09/09/2020 22:30],100.0,100.0,7.14
[09/09/2020 23:00],97.0,97.0,6.93
[09/09/2020 23:30],97.0,97.0,6.93
[10/09/2020 00:00],95.0,95.0,8.64
[10/09/2020 00:30],95.0,95.0,8.64
[10/09/2020 01:00],95.0,95.0,8.64
[10/09/2020 01:30],95.0,95.0,8.64
[10/09/2020 02:00],95.0,95.0,8.64
[10/09/2020 02:30],95.0,95.0,8.64
[10/09/2020 03:00],94.0,94.0,7.26
[10/09/2020 03:30],94.0,94.0,7.26
[10/09/2020 04:00],94.0,94.0,7.26
[10/09/2020 04:30],94.0,94.0,7.26
[10/09/2020 05:00],94.0,94.0,7.26
[10/09/2020 05:30],94.0,94.0,7.26
[10/09/2020 06:00],94.0,94.0,7.26
[10/09/2020 06:30],94.0,94.0,7.26
[10/09/2020 07:00],100.0,100.0,5.42
[10/09/2020 07:30],100.0,100.0,5.42
[10/09/2020 08:00],100.0,100.0,5.42
[10/09/2020 08:30],100.0,100.0,5.42
[10/09/2020 09:00],100.0,100.0,5.42
[10/09/2020 09:30],100.0,100.0,5.42
[10/09/2020 10:00],100.0,100.0,5.42
[10/09/2020 10:30],100.0,100.0,5.42
[10/09/2020 11:00],100.0,100.0,6.30
[10/09/2020 11:30],100.0,100.0,6.30
[10/09/2020 12:00],100.0,100.0,6.30
[10/09/2020 12:30],100.0,100.0,6.30
[10/09/2020 13:00],100.0,100.0,6.30
[10/09/2020 13:30],100.0,100.0,6.30
[10/09/2020 14:00],100.0,100.0,6.30
[10/09/2020 14:30],100.0,100.0,6.30
[10/09/2020 15:00],100.0,100.0,10.88
[10/09/2020 15:30],100.0,100.0,10.88
[10/09/2020 16:00],100.0,100.0,10.88
[10/09/2020 16:30],100.0,100.0,10.88
[10/09/2020 17:00],100.0,100.0,10.88
[10/09/2020 17:30],100.0,100.0,10.88
[10/09/2020 18:00],100.0,100.0,10.88
[10/09/2020 18:30],100.0,100.0,10.88
[10/09/2020 19:00],100.0,100.0,7.14
[10/09/2020 19:30],100.0,100.0,7.14
[10/09/2020 20:00],100.0,100.0,7.14
[10/09/2020 20:30],100.0,100.0,7.14
[10/09/2020 21:00],100.0,100.0,7.14
[10/09/2020 21:30],100.0,100.0,7.14
[10/09/2020 22:00],100.0,100.0,7.14
[10/09/2020 22:30],100.0,100.0,7.14
[10/09/2020 23:00],95.0,95.0,8.64
[10/09/2020 23:30],95.0,95.0,8.64
[11/09/2020 00:00],97.0,97.0,7.57
[11/09/2020 00:30],97.0,97.0,7.57
[11/09/2020 01:00],97.0,97.0,7.57
[11/09/2020 01:30],97.0,97.0,7.57
[11/09/2020 02:00],97.0,97.0,7.57
[11/09/2020 02:30],97.0,97.0,7.57
[11/09/2020 03:00],96.0,96.0,7.81
[11/09/2020 03:30],96.0,96.0,7.81
[11/09/2020 04:00],96.0,96.0,7.81
[11/09/2020 04:30],96.0,96.0,7.81
[11/09/2020 05:00],96.0,96.0,7.81
[11/09/2020 05:30],96.0,96.0,7.81
[11/09/2020 06:00],96.0,96.0,7.81
[11/09/2020 06:30],96.0,96.0,7.81
[11/09/2020 07:00],100.0,100.0,6.30
[11/09/2020 07:30],100.0,100.0,6.30
[11/09/2020 08:00],100.0,100.0,6.30
[11/09/2020 08:30],100.0,100.0,6.30
[11/09/2020 09:00],100.0,100.0,6.30
[11/09/2020 09:30],100.0,100.0,6.30
[11/09/2020 10:00],100.0,100.0,6.30
[11/09/2020 10:30],100.0,100.0,6.30
[11/09/2020 11:00],100.0,100.0,5.42
[11/09/2020 11:30],100.0,100.0,5.42
[11/09/2020 12:00],100.0,100.0,5.42
[11/09/2020 12:30],100.0,100.0,5.42
[11/09/2020 13:00],100.0,100.0,5.42
[11/09/2020 13:30],100.0,100.0,5.42
[11/09/2020 14:00],100.0,100.0,5.42
[11/09/2020 14:30],100.0,100.0,5.42
[11/09/2020 15:00],100.0,100.0,7.64
[11/09/2020 15:30],100.0,100.0,7.64
[11/09/2020 16:00],100.0,100.0,7.64
[11/09/2020 16:30],100.0,100.0,7.64
[11/09/2020 17:00],100.0,100.0,7.64
[11/09/2020 17:30],100.0,100.0,7.64
[11/09/2020 18:00],100.0,100.0,7.64
[11/09/2020 18:30],100.0,100.0,7.64
[11/09/2020 19:00],100.0,100.0,7.14
[11/09/2020 19:30],100.0,100.0,7.14
[11/09/2020 20:00],100.0,100.0,7.14
[11/09/2020 20:30],100.0,100.0,7.14
[11/09/2020 21:00],100.0,100.0,7.14
[11/09/2020 21:30],100.0,100.0,7.14
[11/09/2020 22:00],100.0,100.0,7.14
[11/09/2020 22:30],100.0,100.0,7.14
[11/09/2020 23:00],97.0,97.0,7.57
[11/09/2020 23:30],97.0,97.0,7.57
[12/09/2020 00:00],77.0,77.0,7.96
[12/09/2020 00:30],77.0,77.0,7.96
[12/09/2020 01:00],77.0,77.0,7.96
[12/09/2020 01:30],77.0,77.0,7.96
[12/09/2020 02:00],77.0,77.0,7.96
[12/09/2020 02:30],77.0,77.0,7.96
[12/09/2020 03:00],95.0,95.0,6.73
[12/09/2020 03:30],95.0,95.0,6.73
[12/09/2020 04:00],95.0,95.0,6.73
[12/09/2020 04:30],95.0,95.0,6.73
[12/09/2020 05:00],95.0,95.0,6.73
[12/09/2020 05:30],95.0,95.0,6.73
[12/09/2020 06:00],95.0,95.0,6.73
[12/09/2020 06:30],95.0,95.0,6.73
[12/09/2020 07:00],100.0,100.0,3.49
[12/09/2020 07:30],100.0,100.0,3.49
[12/09/2020 08:00],100.0,100.0,3.49
[12/09/2020 08:30],100.0,100.0,3.49
[12/09/2020 09:00],100.0,100.0,3.49
[12/09/2020 09:30],100.0,100.0,3.49
[12/09/2020 10:00],100.0,100.0,3.49
[12/09/2020 10:30],100.0,100.0,3.49
[12/09/2020 11:00],100.0,100.0,3.49
[12/09/2020 11:30],100.0,100.0,3.49
[12/09/2020 12:00],100.0,100.0,3.49
[12/09/2020 12:30],100.0,100.0,3.49
[12/09/2020 13:00],100.0,100.0,3.49
[12/09/2020 13:30],100.0,100.0,3.49
[12/09/2020 14:00],100.0,100.0,3.49
[12/09/2020 14:30],100.0,100.0,3.49
[12/09/2020 15:00],100.0,100.0,1.42
[12/09/2020 15:30],100.0,100.0,1.42
[12/09/2020 16:00],100.0,100.0,1.42
[12/09/2020 16:30],100.0,100.0,1.42
[12/09/2020 17:00],100.0,100.0,1.42
[12/09/2020 17:30],100.0,100.0,1.42
[12/09/2020 18:00],100.0,100.0,1.42
[12/09/2020 18:30],100.0,100.0,1.42
[12/09/2020 19:00],100.0,100.0,3.63
[12/09/2020 19:30],100.0,100.0,3.63
[12/09/2020 20:00],100.0,100.0,3.63
[12/09/2020 20:30],100.0,100.0,3.63
[12/09/2020 21:00],100.0,100.0,3.63
[12/09/2020 21:30],100.0,100.0,3.63
[12/09/2020 22:00],100.0,100.0,3.63
[12/09/2020 22:30],100.0,100.0,3.63
[12/09/2020 23:00],77.0,77.0,7.96
[12/09/2020 23:30],77.0,77.0,7.96
[13/09/2020 00:00],97.0,97.0,7.09
[13/09/2020 00:30],97.0,97.0,7.09
[13/09/2020 01:00],97.0,97.0,7.09
[13/09/2020 01:30],97.0,97.0,7.09
[13/09/2020 02:00],97.0,97.0,7.09
[13/09/2020 02:30],97.0,97.0,7.09
[13/09/2020 03:00],95.0,95.0,7.77
[13/09/2020 03:30],95.0,95.0,7.77
[13/09/2020 04:00],95.0,95.0,7.77
[13/09/2020 04:30],95.0,95.0,7.77
[13/09/2020 05:00],95.0,95.0,7.77
[13/09/2020 05:30],95.0,95.0,7.77
[13/09/2020 06:00],95.0,95.0,7.77
[13/09/2020 06:30],95.0,95.0,7.77
[13/09/2020 07:00],100.0,100.0,3.49
[13/09/2020 07:30],100.0,100.0,3.49
[13/09/2020 08:00],100.0,100.0,3.49
[13/09/2020 08:30],100.0,100.0,3.49
[13/09/2020 09:00],100.0,100.0,3.49
[13/09/2020 09:30],100.0,100.0,3.49
[13/09/2020 10:00],100.0,100.0,3.49
[13/09/2020 10:30],100.0,100.0,3.49
[13/09/2020 11:00],100.0,100.0,3.49
[13/09/2020 11:30],100.0,100.0,3.49
[13/09/2020 12:00],100.0,100.0,3.49
[13/09/2020 12:30],100.0,100.0,3.49
[13/09/2020 13:00],100.0,100.0,3.49
[13/09/2020 13:30],100.0,100.0,3.49
[13/09/2020 14:00],100.0,100.0,3.49
[13/09/2020 14:30],100.0,100.0,3.49
[13/09/2020 15:00],100.0,100.0,1.42
[13/09/2020 15:30],100.0,100.0,1.42
[13/09/2020 16:00],100.0,100.0,1.42
[13/09/2020 16:30],100.0,100.0,1.42
[13/09/2020 17:00],100.0,100.0,1.42
[13/09/2020 17:30],100.0,100.0,1.42
[13/09/2020 18:00],100.0,100.0,1.42
[13/09/2020 18:30],100.0,100.0,1.42
[13/09/2020 19:00],100.0,100.0,3.63
[13/09/2020 19:30],100.0,100.0,3.63
[13/09/2020 20:00],100.0,100.0,3.63
[13/09/2020 20:30],100.0,100.0,3.63
[13/09/2020 21:00],100.0,100.0,3.63
[13/09/2020 21:30],100.0,100.0,3.63
[13/09/2020 22:00],100.0,100.0,3.63
[13/09/2020 22:30],100.0,100.0,3.63
[13/09/2020 23:00],97.0,97.0,7.09
[13/09/2020 23:30],97.0,97.0,7.09
[14/09/2020 00:00],97.0,97.0,9.35
[14/09/2020 00:30],97.0,97.0,9.35
[14/09/2020 01:00],97.0,97.0,9.35
[14/09/2020 01:30],97.0,97.0,9.35
[14/09/2020 02:00],97.0,97.0,9.35
[14/09/2020 02:30],97.0,97.0,9.35
[14/09/2020 03:00],96.0,96.0,7.45
[14/09/2020 03:30],96.0,96.0,7.45
[14/09/2020 04:00],96.0,96.0,7.45
[14/09/2020 04:30],96.0,96.0,7.45
[14/09/2020 05:00],96.0,96.0,7.45
[14/09/2020 05:30],96.0,96.0,7.45
[14/09/2020 06:00],96.0,96.0,7.45
[14/09/2020 06:30],96.0,96.0,7.45
[14/09/2020 07:00],100.0,100.0,3.49
[14/09/2020 07:30],100.0,100.0,3.49
[14/09/2020 08:00],100.0,100.0,3.49
[14/09/2020 08:30],100.0,100.0,3.49
[14/09/2020 09:00],100.0,100.0,3.49
[14/09/2020 09:30],100.0,100.0,3.49
[14/09/2020 10:00],100.0,100.0,3.49
[14/09/2020 10:30],100.0,100.0,3.49
[14/09/2020 11:00],100.0,100.0,5.52
[14/09/2020 11:30],100.0,100.0,5.52
[14/09/2020 12:00],100.0,100.0,5.52
[14/09/2020 12:30],100.0,100.0,5.52
[14/09/2020 13:00],100.0,100.0,5.52
[14/09/2020 13:30],100.0,100.0,5.52
[14/09/2020 14:00],100.0,100.0,5.52
[14/09/2020 14:30],100.0,100.0,5.52
[14/09/2020 15:00],100.0,100.0,10.88
[14/09/2020 15:30],100.0,100.0,10.88
[14/09/2020 16:00],100.0,100.0,10.88
[14/09/2020 16:30],100.0,100.0,10.88
[14/09/2020 17:00],100.0,100.0,10.88
[14/09/2020 17:30],100.0,100.0,10.88
[14/09/2020 18:00],100.0,100.0,10.88
[14/09/2020 18:30],100.0,100.0,10.88
[14/09/2020 19:00],100.0,100.0,7.57
[14/09/2020 19:30],100.0,100.0,7.57
[14/09/2020 20:00],100.0,100.0,7.57
[14/09/2020 20:30],100.0,100.0,7.57
[14/09/2020 21:00],100.0,100.0,7.57
[14/09/2020 21:30],100.0,100.0,7.57
[14/09/2020 22:00],100.0,100.0,7.57
