Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[07/01/2020 20:00],36311,35700,3076,0,37403,36803,2329,622,6641,13474,13548
[07/01/2020 20:30],34611,33998,3036,0,35960,35360,2295,622,6469,13265,13548
[07/01/2020 21:00],32964,32350,3029,0,34020,33420,2139,621,6414,13107,13658
[07/01/2020 21:30],30884,30232,3021,0,31742,31112,1359,575,6414,12616,13658
[07/01/2020 22:00],28877,27843,2961,0,30311,29086,1784,591,6414,12409,13521
[07/01/2020 22:30],27607,26304,2900,0,28269,26986,1698,603,6430,12312,13521
[07/01/2020 23:00],26214,24235,2905,0,27284,25220,1694,601,6499,11977,13515
[07/01/2020 23:30],25623,23010,2910,0,26350,23710,1920,605,6630,11613,13515
[08/01/2020 00:00],25543,22643,2826,0,26542,23800,1873,604,6638,11351,13258
[08/01/2020 00:30],25427,23050,2742,0,26673,24300,2197,607,6646,11188,13258
[08/01/2020 01:00],25635,22865,2661,0,26983,24240,2224,622,6656,11412,12941
[08/01/2020 01:30],25387,22313,2579,0,26745,23652,2246,622,6692,11351,12941
[08/01/2020 02:00],25217,22062,2504,0,26374,23344,2241,621,6704,11313,12533
[08/01/2020 02:30],25008,21791,2429,0,26226,23140,2242,621,6698,11168,12533
[08/01/2020 03:00],24756,21487,2380,0,25801,22523,2184,622,6700,11254,12050
[08/01/2020 03:30],24736,21194,2331,0,25367,21840,2213,618,6694,11129,12050
[08/01/2020 04:00],24735,21241,2263,0,24860,21500,2227,608,6690,11149,11670
[08/01/2020 04:30],24656,21589,2194,0,24652,21796,2113,606,6689,10936,11670
[08/01/2020 05:00],25043,22619,2155,0,24781,22619,1743,602,6689,11018,11200
[08/01/2020 05:30],25970,24003,2116,0,25988,24116,2151,601,6670,10722,11200
[08/01/2020 06:00],28439,27432,2071,0,28381,27415,2202,603,6683,11020,10750
[08/01/2020 06:30],31802,30814,2025,0,31552,30600,2079,616,6691,10993,10750
[08/01/2020 07:00],36623,34430,1993,0,36558,34330,2204,680,6684,10897,10406
[08/01/2020 07:30],38983,36458,1961,0,38882,36357,2200,683,6680,10700,10406
[08/01/2020 08:00],40212,37305,1929,1,40384,37420,2193,698,6686,10153,10030
[08/01/2020 08:30],40141,37058,1896,126,40454,37315,2213,762,6684,9453,10030
[08/01/2020 09:00],40556,37497,1918,392,40656,37622,2217,782,6685,9278,9590
[08/01/2020 09:30],40705,37635,1939,605,40814,37770,2215,757,6528,8720,9590
[08/01/2020 10:00],40464,37674,1943,753,40043,37264,2222,783,6480,8704,9160
[08/01/2020 10:30],40729,37958,1946,1050,39843,37064,2226,718,6470,8833,9160
[08/01/2020 11:00],40076,37918,1934,1320,38823,36704,2224,698,6481,9077,8706
[08/01/2020 11:30],40068,37959,1921,1290,38917,36789,2202,701,6477,8465,8706
[08/01/2020 12:00],40515,38138,1859,1320,39464,37057,2198,728,6474,8183,8232
[08/01/2020 12:30],40776,38233,1796,1320,39705,37130,2225,734,6478,8141,8232
[08/01/2020 13:00],40953,38436,1704,1130,39748,37270,2215,738,6477,8084,7257
[08/01/2020 13:30],40890,38464,1612,773,40099,37723,2209,738,6484,7852,7257
[08/01/2020 14:00],41066,38983,1498,516,40019,38001,2210,734,6504,7091,6293
[08/01/2020 14:30],40874,38788,1383,312,40310,38292,2212,782,6498,6721,6293
[08/01/2020 15:00],41163,39162,1312,117,40719,38754,2207,858,6503,6242,5491
[08/01/2020 15:30],42010,40046,1241,14,41648,39683,2253,994,6510,5898,5491
[08/01/2020 16:00],43445,41723,1181,0,43283,41571,2270,1017,6680,5433,4869
[08/01/2020 16:30],44611,42890,1121,0,44862,43150,2270,1019,6735,5041,4869
[08/01/2020 17:00],45024,43422,1080,0,45550,43970,2266,1020,6743,4740,4354
[08/01/2020 17:30],45021,43423,1038,0,45454,43874,2279,1020,6759,4287,4354
[08/01/2020 18:00],44778,43176,1031,0,45243,43663,2278,897,6746,3922,3854
[08/01/2020 18:30],43875,42274,1024,0,44593,43013,2280,1000,6754,3505,3854
[08/01/2020 19:00],43191,41593,1005,0,43609,42031,2279,1032,6745,3002,3685
[08/01/2020 19:30],42057,40557,985,0,42019,40540,2274,1015,6755,2918,3685
[08/01/2020 20:00],40671,39311,982,0,40479,39150,2255,778,6743,2470,3806
[08/01/2020 20:30],39232,37971,978,0,38825,37580,2262,770,6748,2442,3806
[08/01/2020 21:00],37291,36107,1032,0,36768,35594,2231,742,6743,2459,2797
[08/01/2020 21:30],35037,33802,1085,0,34412,33206,2217,743,6736,2414,2797
[08/01/2020 22:00],32636,31649,1148,0,32087,31110,2218,742,6742,2664,2987
[08/01/2020 22:30],30568,29667,1211,0,29810,28925,2229,741,6740,2896,2987
[08/01/2020 23:00],28359,27554,1254,0,27868,27089,2300,729,6741,3581,3917
[08/01/2020 23:30],27037,26384,1296,0,26137,25520,2330,725,6602,4185,3917
[09/01/2020 00:00],26590,25982,1370,0,25670,25070,2331,706,6570,4975,5156
[09/01/2020 00:30],26678,25952,1443,0,25501,24890,2298,703,6542,6575,5156
[09/01/2020 01:00],26267,25372,1523,0,25255,24518,2263,706,6535,6935,6760
[09/01/2020 01:30],25568,24499,1602,0,24796,23829,2215,705,6538,7048,6760
[09/01/2020 02:00],25683,23829,1546,0,24940,23426,2219,705,6548,7825,7900
[09/01/2020 02:30],25695,23381,1489,0,25230,23130,2215,704,6557,8110,7900
[09/01/2020 03:00],25520,22943,1562,0,25307,22636,2225,706,6673,8056,8639
[09/01/2020 03:30],25531,22542,1634,0,25048,22071,2220,704,6751,8056,8639
[09/01/2020 04:00],26240,22271,1695,0,25891,21850,2224,705,6751,7938,9071
[09/01/2020 04:30],26177,22433,1756,0,25808,22055,2225,706,6752,7694,9071
[09/01/2020 05:00],25993,23219,1817,0,25553,22787,2236,718,6771,7385,9481
[09/01/2020 05:30],27033,24491,1877,0,26775,24191,2220,716,6761,7705,9481
[09/01/2020 06:00],29749,27534,1869,0,29614,27381,2224,749,6753,8254,9790
[09/01/2020 06:30],32808,30577,1860,0,32664,30431,2212,766,6753,8861,9790
[09/01/2020 07:00],36017,34184,1865,0,35835,33996,2208,843,6751,9133,9881
[09/01/2020 07:30],38392,36284,1869,0,37989,35850,2205,859,6748,8615,9881
[09/01/2020 08:00],39032,37219,1852,1,38585,36742,2210,902,6751,8532,9898
[09/01/2020 08:30],39242,37207,1835,82,39038,37000,2207,905,6739,8590,9898
[09/01/2020 09:00],39483,37883,1846,421,39336,37756,2209,908,6735,8861,9783
[09/01/2020 09:30],39332,37733,1856,775,39580,38000,2208,907,6709,8870,9783
[09/01/2020 10:00],39014,37414,1798,1130,39215,37635,2204,890,6703,8743,9439
[09/01/2020 10:30],38963,37366,1740,1340,39254,37674,2173,848,6695,8234,9439
[09/01/2020 11:00],38954,37358,1608,1800,38934,37354,2160,840,6688,7999,9057
[09/01/2020 11:30],38988,37393,1476,2350,39069,37489,2156,851,6689,7522,9057
[09/01/2020 12:00],39413,37818,1367,2110,39389,37809,2106,836,6692,7086,8596
[09/01/2020 12:30],39652,38057,1258,2010,39510,37930,2101,826,6687,6783,8596
[09/01/2020 13:00],40082,38487,1142,1680,39820,38240,2140,845,6694,6619,8013
[09/01/2020 13:30],40404,38810,1025,1030,40043,38463,2148,845,6696,6116,8013
[09/01/2020 14:00],40709,39113,922,577,40293,38713,2185,962,6724,5592,7445
[09/01/2020 14:30],41119,39518,818,249,40501,38921,2212,981,6716,5308,7445
[09/01/2020 15:00],41478,39875,770,109,40884,39304,2261,1017,6730,4542,6810
[09/01/2020 15:30],42471,40874,721,29,41735,40155,2281,1022,6757,4457,6810
[09/01/2020 16:00],44016,42409,704,1,43554,41974,2356,1029,6755,4392,6516
[09/01/2020 16:30],45082,43479,687,0,45052,43472,2493,1042,6767,4357,6516
[09/01/2020 17:00],45266,43666,712,0,45780,44200,2581,1044,6768,3853,6098
[09/01/2020 17:30],45066,43467,737,0,45771,44191,2547,1041,6777,3543,6098
[09/01/2020 18:00],44285,42731,769,0,45600,44065,2586,1042,6771,3129,6062
[09/01/2020 18:30],44140,42589,801,0,45005,43495,2595,1040,6771,3253,6062
[09/01/2020 19:00],43090,41807,841,0,43759,42507,2567,1019,6772,3145,6208
[09/01/2020 19:30],41786,40610,881,0,42305,41166,2601,1002,6774,3317,6208
[09/01/2020 20:00],39904,39006,923,0,40787,39916,2617,907,6778,3887,6416
[09/01/2020 20:30],38589,37779,965,0,39260,38470,2625,815,6769,4063,6416
[09/01/2020 21:00],36511,35840,987,0,37227,36573,2630,820,6756,4061,3884
[09/01/2020 21:30],34467,33775,1009,0,34932,34245,2623,815,6765,3864,3884
[09/01/2020 22:00],32312,31641,1033,0,32870,32200,2628,737,6771,3993,4142
[09/01/2020 22:30],30276,29487,1056,0,30840,30047,2605,735,6769,4017,4142
[09/01/2020 23:00],28450,27523,1047,0,29170,28241,2617,737,6760,4185,4392
[09/01/2020 23:30],27288,26287,1038,0,27687,26700,2544,689,6773,4422,4392
[10/01/2020 00:00],26950,25961,1051,0,26960,26000,2592,682,6773,4385,4642
[10/01/2020 00:30],27082,26199,1064,0,27173,26300,2542,683,6764,4364,4642
[10/01/2020 01:00],27132,26002,1071,0,27215,26101,2535,683,6771,4421,4838
[10/01/2020 01:30],26855,25541,1077,0,26945,25583,2539,686,6770,4666,4838
[10/01/2020 02:00],26883,25150,1079,0,27086,25331,2643,668,6778,5292,5092
[10/01/2020 02:30],26874,24885,1080,0,27342,25380,2643,652,6775,5517,5092
[10/01/2020 03:00],27071,24527,1094,0,27409,24772,2642,652,6774,5693,5231
[10/01/2020 03:30],27470,24392,1107,0,27441,24405,2594,685,6772,5943,5231
[10/01/2020 04:00],26897,24018,1114,0,26915,24040,2529,693,6774,5824,5455
[10/01/2020 04:30],27036,24302,1120,0,26825,24147,2493,693,6767,6091,5455
[10/01/2020 05:00],26980,25103,1123,0,26706,24996,2507,693,6768,6220,5631
[10/01/2020 05:30],27778,26488,1126,0,27542,26272,2513,728,6758,5921,5631
[10/01/2020 06:00],30509,29594,1097,0,30003,29102,2529,990,6766,6032,5700
[10/01/2020 06:30],33732,32825,1067,0,33306,32380,2525,999,6763,5774,5700
[10/01/2020 07:00],37930,36528,1050,0,37505,36081,2526,1000,6766,5272,5520
[10/01/2020 07:30],39382,37977,1032,0,39638,38256,2539,1009,6762,4923,5520
[10/01/2020 08:00],40001,38865,1022,9,40415,39312,2560,1011,6761,4392,5315
[10/01/2020 08:30],39671,38740,1011,207,40297,39400,2566,1005,6773,4209,5315
[10/01/2020 09:00],39616,38840,1025,658,40277,39500,2562,1009,6763,3705,5148
[10/01/2020 09:30],39470,38769,1038,1380,39972,39282,2553,985,6769,4335,5148
[10/01/2020 10:00],39066,38254,1055,2010,39622,38793,2551,967,6774,4104,5147
[10/01/2020 10:30],38844,38025,1071,2650,39229,38400,2540,951,6768,4408,5147
[10/01/2020 11:00],38466,37852,1106,3250,39005,38390,2543,942,6763,4291,5275
[10/01/2020 11:30],38613,37998,1141,3620,37781,37166,2544,898,6773,4838,5275
[10/01/2020 12:00],38508,37896,1218,3540,37848,37233,2532,818,6764,5486,5251
[10/01/2020 12:30],38464,37855,1295,3560,37714,37099,2523,820,6770,6040,5251
[10/01/2020 13:00],38105,37496,1375,3400,37837,37222,2533,660,6762,6443,5345
[10/01/2020 13:30],37795,37186,1455,2980,37791,37176,2548,657,6759,6524,5345
[10/01/2020 14:00],38050,37297,1509,2540,38519,37751,2557,671,6627,6577,5506
[10/01/2020 14:30],38149,37393,1562,1770,38327,37559,2608,673,6564,7157,5506
[10/01/2020 15:00],38633,37396,1615,934,39077,37834,2619,640,6551,7295,6430
[10/01/2020 15:30],39756,38475,1667,223,39746,38503,2619,641,6542,7517,6430
[10/01/2020 16:00],40921,39901,1741,8,40965,40051,2607,653,6565,7805,7271
[10/01/2020 16:30],42503,41438,1814,0,42752,41838,2614,685,6558,8114,7271
[10/01/2020 17:00],42856,42190,1895,1,43156,42540,2583,680,6561,8179,7958
[10/01/2020 17:30],42552,41913,1975,0,42625,42009,2600,663,6721,8359,7958
[10/01/2020 18:00],41543,40902,2059,0,42338,41703,2596,614,6755,8744,8687
[10/01/2020 18:30],40568,39928,2142,0,41907,41272,2601,592,6761,9757,8687
[10/01/2020 19:00],39799,39192,2202,0,40705,40090,2593,592,6773,10153,9377
[10/01/2020 19:30],38586,37979,2262,0,39155,38540,2598,581,6766,10396,9377
[10/01/2020 20:00],36879,36272,2320,0,37744,37129,2609,602,6765,10493,10001
[10/01/2020 20:30],35061,34453,2378,0,36125,35510,2607,592,6773,10360,10001
[10/01/2020 21:00],33400,32788,2445,0,34380,33780,2620,557,6777,10270,10570
[10/01/2020 21:30],31641,31031,2512,0,32567,31967,2381,551,6773,10223,10570
[10/01/2020 22:00],30699,29179,2561,0,31154,29540,1915,549,6769,10262,11330
[10/01/2020 22:30],28848,27201,2610,0,29848,28234,1547,551,6767,10184,11330
[10/01/2020 23:00],26206,25502,2670,0,27026,26386,1088,582,6767,10053,11790
[10/01/2020 23:30],25117,24462,2729,0,25930,25290,1132,581,6776,10148,11790
[11/01/2020 00:00],25148,23737,2772,0,25314,23900,1248,582,6768,10088,12297
[11/01/2020 00:30],25313,23860,2814,0,25214,23800,1269,582,6772,10302,12297
[11/01/2020 01:00],25564,23268,2810,0,25765,23477,1255,581,6686,10581,12524
[11/01/2020 01:30],24808,22484,2805,0,25098,22805,1283,572,6561,10555,12524
[11/01/2020 02:00],24644,21819,2775,0,25051,22248,1312,570,6569,10570,12796
[11/01/2020 02:30],24291,21368,2745,0,24846,21900,1260,566,6556,10484,12796
[11/01/2020 03:00],24250,20879,2788,0,24752,21258,1319,558,6566,10569,13093
[11/01/2020 03:30],24177,20297,2830,0,24149,20503,1278,569,6575,10557,13093
[11/01/2020 04:00],24410,20081,2810,0,24468,20108,1293,573,6749,10481,13282
[11/01/2020 04:30],24354,19967,2789,0,24321,19900,1357,587,6770,10400,13282
[11/01/2020 05:00],24384,20133,2780,0,24430,20123,1438,586,6772,10253,13437
[11/01/2020 05:30],24408,20631,2771,0,24262,20462,1526,592,6766,10271,13437
[11/01/2020 06:00],25296,21822,2819,0,25326,21860,1488,692,6770,10574,13537
[11/01/2020 06:30],25900,22963,2867,0,26011,22964,1633,619,6776,10996,13537
[11/01/2020 07:00],26847,24520,2903,0,26652,24461,1969,602,6766,11023,13567
[11/01/2020 07:30],28039,25811,2938,0,27986,25795,2089,584,6773,11264,13567
[11/01/2020 08:00],28843,27634,2942,0,28758,27612,2134,568,6772,11353,13599
[11/01/2020 08:30],30226,29081,2945,62,30446,29300,2100,564,6764,11593,13599
[11/01/2020 09:00],31180,30565,2997,229,31109,30509,1995,567,6779,12044,13595
[11/01/2020 09:30],32026,31413,3049,396,31556,30956,2009,564,6767,12113,13595
[11/01/2020 10:00],32495,31884,3097,726,31900,31300,2089,563,6770,12170,13554
[11/01/2020 10:30],32665,32055,3144,1160,32907,32307,2083,562,6761,12442,13554
[11/01/2020 11:00],32567,31958,3154,963,33324,32724,2105,643,6766,12288,13494
[11/01/2020 11:30],32728,32119,3163,1050,33637,33037,2075,656,6782,12379,13494
[11/01/2020 12:00],32781,32157,3128,971,33965,33350,2102,780,6615,12260,13351
[11/01/2020 12:30],33038,32369,3092,858,33813,33150,2084,827,6563,12232,13351
[11/01/2020 13:00],32818,32113,3071,647,33624,32928,2101,852,6560,12311,13183
[11/01/2020 13:30],32782,32038,3050,532,33336,32603,2061,923,6560,12275,13183
[11/01/2020 14:00],32701,32047,3015,396,33044,32407,2061,886,6563,12457,13022
[11/01/2020 14:30],32834,32171,2980,251,32742,32090,2065,844,6557,12562,13022
[11/01/2020 15:00],33140,32531,3016,148,33027,32427,2063,779,6557,12594,12708
[11/01/2020 15:30],33694,33085,3052,26,33490,32890,2121,781,6679,12215,12708
[11/01/2020 16:00],35219,34487,2968,1,35050,34313,2123,862,6756,12217,12476
[11/01/2020 16:30],36772,35878,2883,0,36876,35962,2181,926,6753,12415,12476
[11/01/2020 17:00],37814,36618,2814,0,38027,36814,2191,927,6759,12924,12227
[11/01/2020 17:30],38222,36810,2745,0,38513,37100,2200,848,6771,12867,12227
[11/01/2020 18:00],38029,36484,2686,0,38361,36830,2204,847,6776,12865,11863
[11/01/2020 18:30],37132,35556,2626,0,37709,36149,2195,848,6770,12727,11863
[11/01/2020 19:00],36141,34589,2562,0,36580,35039,2193,868,6779,12406,11480
[11/01/2020 19:30],35222,33620,2497,0,35292,33712,2196,868,6774,12324,11480
[11/01/2020 20:00],34191,32588,2408,0,34147,32567,2190,950,6784,12134,10820
[11/01/2020 20:30],33231,31662,2319,0,32876,31330,2195,954,6785,11983,10820
[11/01/2020 21:00],31787,30344,2253,0,31617,30201,2201,964,6780,11541,10497
[11/01/2020 21:30],30453,29014,2187,0,30506,29094,1981,961,6782,11405,10497
[11/01/2020 22:00],29004,27747,2082,0,28893,27660,2033,962,6773,10560,10021
[11/01/2020 22:30],27762,26546,1977,0,27903,26701,1641,802,6768,9952,10021
[11/01/2020 23:00],26656,25347,1911,0,26562,25248,1969,801,6761,9202,9432
[11/01/2020 23:30],26005,24542,1844,0,25817,24370,1911,794,6755,8725,9432
[12/01/2020 00:00],25561,24183,1794,0,25508,24170,1988,791,6562,8193,8896
[12/01/2020 00:30],25501,24278,1744,0,25573,24370,1927,792,6548,7968,8896
[12/01/2020 01:00],25371,23999,1711,0,25270,23902,1938,793,6550,7686,8344
[12/01/2020 01:30],24892,23399,1677,0,24459,22984,2088,912,6558,7349,8344
[12/01/2020 02:00],24788,23064,1641,0,24087,22329,2105,911,6558,7475,7852
[12/01/2020 02:30],24643,22732,1604,0,23689,21960,1916,925,6590,7371,7852
[12/01/2020 03:00],24216,22290,1613,0,23538,21610,1910,929,6752,7113,7405
[12/01/2020 03:30],23841,21743,1621,0,23405,21295,1919,974,6767,6843,7405
[12/01/2020 04:00],23737,21382,1642,0,23354,21002,1905,971,6778,6778,7103
[12/01/2020 04:30],23775,21151,1662,0,23565,20922,1957,974,6769,6910,7103
[12/01/2020 05:00],23762,21293,1692,0,23295,20800,1916,974,6782,7211,7120
[12/01/2020 05:30],23762,21385,1721,0,23171,20826,1946,975,6775,7188,7120
[12/01/2020 06:00],24087,22133,1749,0,23600,21519,2107,972,6777,7077,7260
[12/01/2020 06:30],24615,22587,1777,0,23984,21957,2137,973,6759,7393,7260
[12/01/2020 07:00],25912,23706,1832,0,24474,22936,2283,973,6759,8415,7722
[12/01/2020 07:30],26142,24758,1887,0,24811,23580,2286,979,6763,8622,7722
[12/01/2020 08:00],27295,26152,1917,15,26059,24949,2289,977,6766,9154,7962
[12/01/2020 08:30],28619,27552,1946,270,27484,26420,2291,979,6754,8735,7962
[12/01/2020 09:00],29777,28577,1959,777,29209,28026,2285,958,6767,9170,8176
[12/01/2020 09:30],30791,29458,1971,1240,30267,28938,2289,956,6761,9983,8176
[12/01/2020 10:00],31775,30301,2019,1870,31310,29840,2285,956,6766,9857,8413
[12/01/2020 10:30],31946,30405,2067,2220,31767,30243,2291,954,6566,10149,8413
[12/01/2020 11:00],32205,30611,2114,2420,32201,30625,2271,953,6560,10553,8922
[12/01/2020 11:30],32542,30951,2161,2420,32557,30989,2271,948,6554,10847,8922
[12/01/2020 12:00],32987,31463,2179,2260,32816,31310,2269,857,6569,11144,9294
[12/01/2020 12:30],32887,31391,2196,2080,33321,31850,2270,789,6560,10446,9294
[12/01/2020 13:00],32977,31566,2142,2290,33303,31913,2270,802,6558,10673,9364
[12/01/2020 13:30],32902,31543,2088,1930,33057,31720,2270,801,6718,10701,9364
[12/01/2020 14:00],33032,31719,2013,1760,33535,32239,2271,742,6749,10093,9297
[12/01/2020 14:30],33287,31998,1938,1430,33843,32561,2237,789,6765,9696,9297
[12/01/2020 15:00],34595,33186,1863,769,34617,33224,2275,790,6764,9626,9331
[12/01/2020 15:30],36014,34612,1787,217,35607,34224,2272,832,6772,9496,9331
[12/01/2020 16:00],37981,36687,1748,17,37117,35865,2293,956,6769,9308,9064
[12/01/2020 16:30],40128,39110,1709,0,39438,38431,2295,971,6763,9331,9064
[12/01/2020 17:00],41225,40063,1701,0,40456,39294,2292,974,6766,9304,8637
[12/01/2020 17:30],41254,40095,1693,0,40767,39620,2293,963,6778,9332,8637
[12/01/2020 18:00],40647,39504,1698,0,40040,38908,2292,963,6770,8682,8209
[12/01/2020 18:30],39701,38650,1703,0,39132,38096,2291,972,6772,8547,8209
[12/01/2020 19:00],38344,37583,1723,0,38134,37384,2293,975,6750,8196,8128
[12/01/2020 19:30],37103,36404,1742,0,37065,36387,2293,851,6770,8369,8128
[12/01/2020 20:00],35820,35207,1737,0,35902,35302,2293,851,6759,8609,7900
[12/01/2020 20:30],34406,33794,1732,0,34430,33830,2287,760,6767,8253,7900
[12/01/2020 21:00],32800,32187,1743,0,32970,32370,2283,681,6762,8349,8493
[12/01/2020 21:30],31059,30445,1754,0,31081,30481,2293,674,6759,8012,8493
[12/01/2020 22:00],29392,28781,1758,0,29152,28552,2283,714,6661,8310,8460
[12/01/2020 22:30],27850,27236,1761,0,27530,26930,1977,720,6560,8328,8460
[12/01/2020 23:00],26108,25495,1762,0,25985,25385,2278,698,6572,8341,8494
[12/01/2020 23:30],24992,24373,1762,0,24900,24300,1606,695,6564,8778,8494
[13/01/2020 00:00],24941,24051,1789,0,24812,23980,1815,591,6564,8891,8620
[13/01/2020 00:30],25301,24405,1815,0,24799,24100,1730,591,6563,9003,8620
[13/01/2020 01:00],25409,23965,1832,0,25414,23891,1892,595,6562,8921,8815
[13/01/2020 01:30],25399,23520,1849,0,25098,23402,1836,591,6711,8947,8815
[13/01/2020 02:00],25055,23022,1864,0,24970,23006,2311,592,6763,9044,9266
[13/01/2020 02:30],24835,22797,1879,0,24694,22720,2064,593,6764,9005,9266
[13/01/2020 03:00],24919,22400,1885,0,24874,22345,2112,587,6757,8822,9537
[13/01/2020 03:30],24821,22264,1890,0,24543,22035,2224,587,6769,9286,9537
[13/01/2020 04:00],25294,22323,1905,0,24652,21860,2155,584,6764,9478,9783
[13/01/2020 04:30],25097,22366,1920,0,24864,22068,1913,601,6760,9362,9783
[13/01/2020 05:00],24900,23159,1954,0,24237,22959,1420,602,6759,9261,10079
[13/01/2020 05:30],26063,24682,1988,0,25465,24346,1748,601,6770,9697,10079
[13/01/2020 06:00],29471,27881,2031,0,28820,27447,2266,603,6764,9785,10550
[13/01/2020 06:30],32521,31035,2074,0,32156,30783,2304,624,6790,10058,10550
[13/01/2020 07:00],35556,34614,2137,0,35659,34737,2308,621,6836,10532,11184
[13/01/2020 07:30],37583,36643,2200,0,37428,36506,2247,622,6844,10835,11184
[13/01/2020 08:00],38364,37304,2274,36,38300,37260,2249,728,6838,10916,11790
[13/01/2020 08:30],38042,36982,2348,343,38126,37086,2245,705,6825,10680,11790
[13/01/2020 09:00],38715,37650,2478,931,38220,37174,2246,760,6835,11424,12316
[13/01/2020 09:30],38450,37385,2607,1440,38068,37022,2247,684,6823,11593,12316
[13/01/2020 10:00],38764,36944,2714,1680,39114,37310,2244,739,6826,11954,12777
[13/01/2020 10:30],38595,36758,2820,1630,38947,37143,2250,736,6821,12070,12777
[13/01/2020 11:00],37754,36993,2822,1610,37848,37163,2246,740,6818,12376,13174
[13/01/2020 11:30],37878,37163,2824,1590,38182,37461,2250,663,6818,12629,13174
